"","ESTAT_MNE","Var","VarID","Value","VarDetailType","VarDetailValue"
"3877","Ppf Group N.V.","Subsidiary","29","Home Credit (91.12%)SotioO2 Czech Republic (81.06%)CETIN (100%)Polymetal International (6.5%)Škoda Transportation (90%)PPF Banka (92.96%)",NA,NA
"3878","Ppf Group N.V.","Successor","30",NA,NA,NA
"3879","Ppf Group N.V.","Ticker","31",NA,NA,NA
"3880","Ppf Group N.V.","TotalAssets","32","€48.6 billion (2019)[3]",NA,NA
"3881","Ppf Group N.V.","TotalEquity","33","€8.8 billion (2019)[3]",NA,NA
"3882","Ppf Group N.V.","TotalRevenue","34","€8,638 billion (2018)[3]",NA,NA
"3883","Ppf Group N.V.","TradingName","35",NA,NA,NA
"3884","Ppf Group N.V.","Type1","36","N.V.[1]",NA,NA
"3885","Ppf Group N.V.","URL1","37","www.ppf.eu",NA,NA
"3886","Barclays Plc","AreaServed1","1",NA,NA,NA
"3887","Barclays Plc","AreaServed2","2",NA,NA,NA
"3888","Barclays Plc","Brand","3",NA,NA,NA
"3889","Barclays Plc","Divisions","4","Barclays UKBarclays Investment BankBarclays Corporate BankBarclays Private BankBarclays PaymentsBarclays US Consumer Bank",NA,NA
"3890","Barclays Plc","Employees1","5","83500","point in time","2020"
"3891","Barclays Plc","Employees2","6",NA,NA,NA
"3892","Barclays Plc","Endowment","7",NA,NA,NA
"3893","Barclays Plc","FoundComb","8","17 November 1690; 329 years ago (1690-11-17) in the City of London, Kingdom of England",NA,NA
"3894","Barclays Plc","Founders1","9",NA,NA,NA
"3895","Barclays Plc","Founders1","10",NA,NA,NA
"3896","Barclays Plc","Industry1","11","BankingFinancial services",NA,NA
"3897","Barclays Plc","Industry2","12","Retail BankingCommercial BankingInvestment BankingWholesale BankingPrivate BankingWealth Management",NA,NA
"3898","Barclays Plc","ISIN","13","GB0031348658",NA,NA
"3899","Barclays Plc","KeyPeople","14","Nigel Higgins(Group Chairman)Jes Staley(Group Chief Executive)",NA,NA
"3900","Barclays Plc","Location1","15","London, England, UK",NA,NA
"3901","Barclays Plc","NetIncome","16","£3.354 billion (2019)[1]",NA,NA
"3902","Barclays Plc","NoOfLocations1","17",NA,NA,NA
"3903","Barclays Plc","OperatingIncome1","18","£4.357 billion (2019)[1]",NA,NA
"3904","Barclays Plc","OwnedBy1","19",NA,NA,NA
"3905","Barclays Plc","OwnedBy2","20",NA,NA,NA
"3906","Barclays Plc","ParentCompany1","21",NA,NA,NA
"3907","Barclays Plc","ParentCompany2","22",NA,NA,NA
"3908","Barclays Plc","Predecessor1","23",NA,NA,NA
"3909","Barclays Plc","Predecessor2","24",NA,NA,NA
"3910","Barclays Plc","Predecessor3","25",NA,NA,NA
"3911","Barclays Plc","ProductionOutput","26",NA,NA,NA
"3912","Barclays Plc","Rating","27",NA,NA,NA
"3913","Barclays Plc","Services","28",NA,NA,NA
"3914","Barclays Plc","Subsidiary","29",NA,NA,NA
"3915","Barclays Plc","Successor","30",NA,NA,NA
"3916","Barclays Plc","Ticker","31","LSE: BARCNYSE: BCSFTSE 100 Component",NA,NA
"3917","Barclays Plc","TotalAssets","32","£1.140 trillion (2019)[1]",NA,NA
"3918","Barclays Plc","TotalEquity","33","£64.429 billion (2019)[1]",NA,NA
"3919","Barclays Plc","TotalRevenue","34","£21.632 billion (2019)[1]",NA,NA
"3920","Barclays Plc","TradingName","35",NA,NA,NA
"3921","Barclays Plc","Type1","36","Public limited company",NA,NA
"3922","Barclays Plc","URL1","37","www.barclays.co.uk",NA,NA
"3923","Adient Public Limited Company","AreaServed1","1","Worldwide",NA,NA
"3924","Adient Public Limited Company","AreaServed2","2",NA,NA,NA
"3925","Adient Public Limited Company","Brand","3",NA,NA,NA
"3926","Adient Public Limited Company","Divisions","4",NA,NA,NA
"3927","Adient Public Limited Company","Employees1","5","86000","point in time","2017"
"3928","Adient Public Limited Company","Employees2","6",NA,NA,NA
"3929","Adient Public Limited Company","Endowment","7",NA,NA,NA
"3930","Adient Public Limited Company","FoundComb","8","October 31, 2016; 3 years ago (2016-10-31)[1]",NA,NA
"3931","Adient Public Limited Company","Founders1","9",NA,NA,NA
"3932","Adient Public Limited Company","Founders1","10",NA,NA,NA
"3933","Adient Public Limited Company","Industry1","11",NA,NA,NA
"3934","Adient Public Limited Company","Industry2","12",NA,NA,NA
"3935","Adient Public Limited Company","ISIN","13","IE00BD845X29",NA,NA
"3936","Adient Public Limited Company","KeyPeople","14","Douglas Del Grosso CEO[2]",NA,NA
"3937","Adient Public Limited Company","Location1","15","Dublin , United States of America",NA,NA
"3938","Adient Public Limited Company","NetIncome","16",NA,NA,NA
"3939","Adient Public Limited Company","NoOfLocations1","17","250 manufacturing/assembly plants (2017)[1]",NA,NA
"3940","Adient Public Limited Company","OperatingIncome1","18",NA,NA,NA
"3941","Adient Public Limited Company","OwnedBy1","19",NA,NA,NA
"3942","Adient Public Limited Company","OwnedBy2","20",NA,NA,NA
"3943","Adient Public Limited Company","ParentCompany1","21",NA,NA,NA
"3944","Adient Public Limited Company","ParentCompany2","22",NA,NA,NA
"3945","Adient Public Limited Company","Predecessor1","23",NA,NA,NA
"3946","Adient Public Limited Company","Predecessor2","24",NA,NA,NA
"3947","Adient Public Limited Company","Predecessor3","25","Automotive Experience division of Johnson Controls International[1]",NA,NA
"3948","Adient Public Limited Company","ProductionOutput","26",NA,NA,NA
"3949","Adient Public Limited Company","Rating","27",NA,NA,NA
"3950","Adient Public Limited Company","Services","28",NA,NA,NA
"3951","Adient Public Limited Company","Subsidiary","29",NA,NA,NA
"3952","Adient Public Limited Company","Successor","30",NA,NA,NA
"3953","Adient Public Limited Company","Ticker","31","NYSE: ADNTS&P 400 component",NA,NA
"3954","Adient Public Limited Company","TotalAssets","32",NA,NA,NA
"3955","Adient Public Limited Company","TotalEquity","33",NA,NA,NA
"3956","Adient Public Limited Company","TotalRevenue","34","US$17 billion (2016)[1]",NA,NA
"3957","Adient Public Limited Company","TradingName","35",NA,NA,NA
"3958","Adient Public Limited Company","Type1","36","Public limited company",NA,NA
"3959","Adient Public Limited Company","URL1","37","adient.com",NA,NA
"3960","A.P. Møller Og Hustru Chastine Mc-Kinney Møllers Fond Til Almene Formaal","AreaServed1","1",NA,NA,NA
"3961","A.P. Møller Og Hustru Chastine Mc-Kinney Møllers Fond Til Almene Formaal","AreaServed2","2",NA,NA,NA
"3962","A.P. Møller Og Hustru Chastine Mc-Kinney Møllers Fond Til Almene Formaal","Brand","3",NA,NA,NA
"3963","A.P. Møller Og Hustru Chastine Mc-Kinney Møllers Fond Til Almene Formaal","Divisions","4",NA,NA,NA
"3964","A.P. Møller Og Hustru Chastine Mc-Kinney Møllers Fond Til Almene Formaal","Employees1","5",NA,NA,NA
"3965","A.P. Møller Og Hustru Chastine Mc-Kinney Møllers Fond Til Almene Formaal","Employees2","6",NA,NA,NA
"3966","A.P. Møller Og Hustru Chastine Mc-Kinney Møllers Fond Til Almene Formaal","Endowment","7",NA,NA,NA
"3967","A.P. Møller Og Hustru Chastine Mc-Kinney Møllers Fond Til Almene Formaal","FoundComb","8",NA,NA,NA
"3968","A.P. Møller Og Hustru Chastine Mc-Kinney Møllers Fond Til Almene Formaal","Founders1","9",NA,NA,NA
"3969","A.P. Møller Og Hustru Chastine Mc-Kinney Møllers Fond Til Almene Formaal","Founders1","10",NA,NA,NA
"3970","A.P. Møller Og Hustru Chastine Mc-Kinney Møllers Fond Til Almene Formaal","Industry1","11",NA,NA,NA
"3971","A.P. Møller Og Hustru Chastine Mc-Kinney Møllers Fond Til Almene Formaal","Industry2","12",NA,NA,NA
"3972","A.P. Møller Og Hustru Chastine Mc-Kinney Møllers Fond Til Almene Formaal","ISIN","13",NA,NA,NA
"3973","A.P. Møller Og Hustru Chastine Mc-Kinney Møllers Fond Til Almene Formaal","KeyPeople","14",NA,NA,NA
"3974","A.P. Møller Og Hustru Chastine Mc-Kinney Møllers Fond Til Almene Formaal","Location1","15",NA,NA,NA
"3975","A.P. Møller Og Hustru Chastine Mc-Kinney Møllers Fond Til Almene Formaal","NetIncome","16",NA,NA,NA
"3976","A.P. Møller Og Hustru Chastine Mc-Kinney Møllers Fond Til Almene Formaal","NoOfLocations1","17",NA,NA,NA
"3977","A.P. Møller Og Hustru Chastine Mc-Kinney Møllers Fond Til Almene Formaal","OperatingIncome1","18",NA,NA,NA
"3978","A.P. Møller Og Hustru Chastine Mc-Kinney Møllers Fond Til Almene Formaal","OwnedBy1","19",NA,NA,NA
"3979","A.P. Møller Og Hustru Chastine Mc-Kinney Møllers Fond Til Almene Formaal","OwnedBy2","20",NA,NA,NA
"3980","A.P. Møller Og Hustru Chastine Mc-Kinney Møllers Fond Til Almene Formaal","ParentCompany1","21",NA,NA,NA
"3981","A.P. Møller Og Hustru Chastine Mc-Kinney Møllers Fond Til Almene Formaal","ParentCompany2","22",NA,NA,NA
"3982","A.P. Møller Og Hustru Chastine Mc-Kinney Møllers Fond Til Almene Formaal","Predecessor1","23",NA,NA,NA
"3983","A.P. Møller Og Hustru Chastine Mc-Kinney Møllers Fond Til Almene Formaal","Predecessor2","24",NA,NA,NA
"3984","A.P. Møller Og Hustru Chastine Mc-Kinney Møllers Fond Til Almene Formaal","Predecessor3","25",NA,NA,NA
"3985","A.P. Møller Og Hustru Chastine Mc-Kinney Møllers Fond Til Almene Formaal","ProductionOutput","26",NA,NA,NA
"3986","A.P. Møller Og Hustru Chastine Mc-Kinney Møllers Fond Til Almene Formaal","Rating","27",NA,NA,NA
"3987","A.P. Møller Og Hustru Chastine Mc-Kinney Møllers Fond Til Almene Formaal","Services","28",NA,NA,NA
"3988","A.P. Møller Og Hustru Chastine Mc-Kinney Møllers Fond Til Almene Formaal","Subsidiary","29",NA,NA,NA
"3989","A.P. Møller Og Hustru Chastine Mc-Kinney Møllers Fond Til Almene Formaal","Successor","30",NA,NA,NA
"3990","A.P. Møller Og Hustru Chastine Mc-Kinney Møllers Fond Til Almene Formaal","Ticker","31",NA,NA,NA
"3991","A.P. Møller Og Hustru Chastine Mc-Kinney Møllers Fond Til Almene Formaal","TotalAssets","32",NA,NA,NA
"3992","A.P. Møller Og Hustru Chastine Mc-Kinney Møllers Fond Til Almene Formaal","TotalEquity","33",NA,NA,NA
"3993","A.P. Møller Og Hustru Chastine Mc-Kinney Møllers Fond Til Almene Formaal","TotalRevenue","34",NA,NA,NA
"3994","A.P. Møller Og Hustru Chastine Mc-Kinney Møllers Fond Til Almene Formaal","TradingName","35",NA,NA,NA
"3995","A.P. Møller Og Hustru Chastine Mc-Kinney Møllers Fond Til Almene Formaal","Type1","36",NA,NA,NA
"3996","A.P. Møller Og Hustru Chastine Mc-Kinney Møllers Fond Til Almene Formaal","URL1","37",NA,NA,NA
"3997","Arcandor Ag","AreaServed1","1",NA,NA,NA
"3998","Arcandor Ag","AreaServed2","2",NA,NA,NA
"3999","Arcandor Ag","Brand","3",NA,NA,NA
"4000","Arcandor Ag","Divisions","4",NA,NA,NA
"4001","Arcandor Ag","Employees1","5","68000","point in time","2005"
"4002","Arcandor Ag","Employees2","6",NA,NA,NA
"4003","Arcandor Ag","Endowment","7",NA,NA,NA
"4004","Arcandor Ag","FoundComb","8","1999",NA,NA
"4005","Arcandor Ag","Founders1","9",NA,NA,NA
"4006","Arcandor Ag","Founders1","10",NA,NA,NA
"4007","Arcandor Ag","Industry1","11","Retail",NA,NA
"4008","Arcandor Ag","Industry2","12",NA,NA,NA
"4009","Arcandor Ag","ISIN","13","DE0006275001",NA,NA
"4010","Arcandor Ag","KeyPeople","14",NA,NA,NA
"4011","Arcandor Ag","Location1","15","Essen, Germany",NA,NA
"4012","Arcandor Ag","NetIncome","16",NA,NA,NA
"4013","Arcandor Ag","NoOfLocations1","17",NA,NA,NA
"4014","Arcandor Ag","OperatingIncome1","18",NA,NA,NA
"4015","Arcandor Ag","OwnedBy1","19",NA,NA,NA
"4016","Arcandor Ag","OwnedBy2","20",NA,NA,NA
"4017","Arcandor Ag","ParentCompany1","21",NA,NA,NA
"4018","Arcandor Ag","ParentCompany2","22",NA,NA,NA
"4019","Arcandor Ag","Predecessor1","23",NA,NA,NA
"4020","Arcandor Ag","Predecessor2","24",NA,NA,NA
"4021","Arcandor Ag","Predecessor3","25",NA,NA,NA
"4022","Arcandor Ag","ProductionOutput","26",NA,NA,NA
"4023","Arcandor Ag","Rating","27",NA,NA,NA
"4024","Arcandor Ag","Services","28",NA,NA,NA
"4025","Arcandor Ag","Subsidiary","29",NA,NA,NA
"4026","Arcandor Ag","Successor","30",NA,NA,NA
"4027","Arcandor Ag","Ticker","31","FWB: ARO",NA,NA
"4028","Arcandor Ag","TotalAssets","32",NA,NA,NA
"4029","Arcandor Ag","TotalEquity","33",NA,NA,NA
"4030","Arcandor Ag","TotalRevenue","34",NA,NA,NA
"4031","Arcandor Ag","TradingName","35",NA,NA,NA
"4032","Arcandor Ag","Type1","36","Public",NA,NA
"4033","Arcandor Ag","URL1","37","www.arcandor.com",NA,NA
"4034","Air France - Klm","AreaServed1","1",NA,NA,NA
"4035","Air France - Klm","AreaServed2","2",NA,NA,NA
"4036","Air France - Klm","Brand","3",NA,NA,NA
"4037","Air France - Klm","Divisions","4",NA,NA,NA
"4038","Air France - Klm","Employees1","5","86138","point in time","2019"
"4039","Air France - Klm","Employees2","6",NA,NA,NA
"4040","Air France - Klm","Endowment","7",NA,NA,NA
"4041","Air France - Klm","FoundComb","8","5 May 2004",NA,NA
"4042","Air France - Klm","Founders1","9","Air France",NA,NA
"4043","Air France - Klm","Founders1","10",NA,NA,NA
"4044","Air France - Klm","Industry1","11","Aviation",NA,NA
"4045","Air France - Klm","Industry2","12","Air France
Air France Cargo
Air France Hop
Transavia France
KLM
KLM Cargo
KLM Cityhopper
Transavia
Martinair
Minority Interests
Air Corsica 12%
Air Côte d’Ivoire 20%
Air Mauritius 2.78%
Air Tahiti 7%
Alitalia 7.08%
Kenya Airways 7.95%
Air Calédonie 2%
Gol Transportes Aéreos 1.50%
Royal Air Maroc 1.25%
NS International (formerly NS Hispeed, high speed rail connections linking Amsterdam (Schiphol) to Brussels and Paris) 10%",NA,NA
"4046","Air France - Klm","ISIN","13","FR0000031122",NA,NA
"4047","Air France - Klm","KeyPeople","14","Anne-Marie Couderc(Non-Executive Chairman)Benjamin Smith(CEO)[1]Peter Hartman(Vice Chairman)",NA,NA
"4048","Air France - Klm","Location1","15","Tremblay-en-France, France",NA,NA
"4049","Air France - Klm","NetIncome","16","€293 million (2019)[2]",NA,NA
"4050","Air France - Klm","NoOfLocations1","17",NA,NA,NA
"4051","Air France - Klm","OperatingIncome1","18","€1.141 billion (2019)[2]",NA,NA
"4052","Air France - Klm","OwnedBy1","19",NA,NA,NA
"4053","Air France - Klm","OwnedBy2","20","Governments of France and the Netherlands (largest single shareholders owning 14.3% and 14% shares respectively)",NA,NA
"4054","Air France - Klm","ParentCompany1","21",NA,NA,NA
"4055","Air France - Klm","ParentCompany2","22",NA,NA,NA
"4056","Air France - Klm","Predecessor1","23",NA,NA,NA
"4057","Air France - Klm","Predecessor2","24",NA,NA,NA
"4058","Air France - Klm","Predecessor3","25",NA,NA,NA
"4059","Air France - Klm","ProductionOutput","26",NA,NA,NA
"4060","Air France - Klm","Rating","27",NA,NA,NA
"4061","Air France - Klm","Services","28","Airline services",NA,NA
"4062","Air France - Klm","Subsidiary","29",NA,NA,NA
"4063","Air France - Klm","Successor","30",NA,NA,NA
"4064","Air France - Klm","Ticker","31","Euronext: AFCAC Next 20 Component",NA,NA
"4065","Air France - Klm","TotalAssets","32","€30.735 billion (2019)[2]",NA,NA
"4066","Air France - Klm","TotalEquity","33",NA,NA,NA
"4067","Air France - Klm","TotalRevenue","34","€27.189 billion (2019)[2]",NA,NA
"4068","Air France - Klm","TradingName","35",NA,NA,NA
"4069","Air France - Klm","Type1","36","Société Anonyme",NA,NA
"4070","Air France - Klm","URL1","37","www.airfranceklm.com",NA,NA
"4071","Royal Dutch Shell Plc","AreaServed1","1","Worldwide",NA,NA
"4072","Royal Dutch Shell Plc","AreaServed2","2",NA,NA,NA
"4073","Royal Dutch Shell Plc","Brand","3",NA,NA,NA
"4074","Royal Dutch Shell Plc","Divisions","4","Shell Chemicals
Shell Gas & Power",NA,NA
"4075","Royal Dutch Shell Plc","Employees1","5","82000","point in time","2018"
"4076","Royal Dutch Shell Plc","Employees2","6",NA,NA,NA
"4077","Royal Dutch Shell Plc","Endowment","7",NA,NA,NA
"4078","Royal Dutch Shell Plc","FoundComb","8","April 1907; 113 years ago (1907-04) (original amalgamation)20 July 2005; 15 years ago (2005-07-20) in Shell Centre, London (current entity)",NA,NA
"4079","Royal Dutch Shell Plc","Founders1","9",NA,NA,NA
"4080","Royal Dutch Shell Plc","Founders1","10","""Shell"" line:Marcus SamuelSamuel SamuelRoyal Dutch line:Jean B.A. KesslerHenri DeterdingHugo Loudon",NA,NA
"4081","Royal Dutch Shell Plc","Industry1","11","Oil and gas",NA,NA
"4082","Royal Dutch Shell Plc","Industry2","12","LNGLubricantsNatural gasPetrochemicalsPetroleum",NA,NA
"4083","Royal Dutch Shell Plc","ISIN","13","GB00B03MLX29",NA,NA
"4084","Royal Dutch Shell Plc","KeyPeople","14","Charles O. Holliday (chair­person) Ben van Beurden (CEO)",NA,NA
"4085","Royal Dutch Shell Plc","Location1","15","Haagse Hout, The Hague,<U+200B> Netherlands (Headquarters)
Shell Centre, London,<U+200B> England (Registered office)",NA,NA
"4086","Royal Dutch Shell Plc","NetIncome","16","US$16.4 billion (2019)[1]",NA,NA
"4087","Royal Dutch Shell Plc","NoOfLocations1","17",NA,NA,NA
"4088","Royal Dutch Shell Plc","OperatingIncome1","18","US$30.2 billion (2019)[1]",NA,NA
"4089","Royal Dutch Shell Plc","OwnedBy1","19",NA,NA,NA
"4090","Royal Dutch Shell Plc","OwnedBy2","20",NA,NA,NA
"4091","Royal Dutch Shell Plc","ParentCompany1","21","none",NA,NA
"4092","Royal Dutch Shell Plc","ParentCompany2","22",NA,NA,NA
"4093","Royal Dutch Shell Plc","Predecessor1","23",NA,NA,NA
"4094","Royal Dutch Shell Plc","Predecessor2","24",NA,NA,NA
"4095","Royal Dutch Shell Plc","Predecessor3","25","Royal Dutch Petroleum Co. (1890); formerly the Royal Dutch Company for the Exploitation of Petroleum Wells in the Dutch East Indies
The ""Shell"" Transport and Trading Company Limited of the United Kingdom (1897)",NA,NA
"4096","Royal Dutch Shell Plc","ProductionOutput","26",NA,NA,NA
"4097","Royal Dutch Shell Plc","Rating","27",NA,NA,NA
"4098","Royal Dutch Shell Plc","Services","28",NA,NA,NA
"4099","Royal Dutch Shell Plc","Subsidiary","29","Shell Australia
Shell South Africa
Shell Canada
Shell Hong Kong
Shell Nigeria
Shell Oil Company
Shell India
Shell Oman
Shell Pakistan
Shell Philippines
Shell Egypt",NA,NA
"4100","Royal Dutch Shell Plc","Successor","30",NA,NA,NA
"4101","Royal Dutch Shell Plc","Ticker","31","LSE: RDSA, RDSB
Euronext Amsterdam: RDSANYSE: RDS.A, RDS.B
PSE: SHLPH
FTSE 100 Component",NA,NA
"4102","Royal Dutch Shell Plc","TotalAssets","32","US$404.3 billion (2019)[1]",NA,NA
"4103","Royal Dutch Shell Plc","TotalEquity","33","US$190.5 billion (2019)[1]",NA,NA
"4104","Royal Dutch Shell Plc","TotalRevenue","34","US$344.9 billion (2019)[1]",NA,NA
"4105","Royal Dutch Shell Plc","TradingName","35",NA,NA,NA
"4106","Royal Dutch Shell Plc","Type1","36","Public limited company",NA,NA
"4107","Royal Dutch Shell Plc","URL1","37","www.shell.com",NA,NA
"4108","Bp P.L.C.","AreaServed1","1","Worldwide",NA,NA
"4109","Bp P.L.C.","AreaServed2","2",NA,NA,NA
"4110","Bp P.L.C.","Brand","3",NA,NA,NA
"4111","Bp P.L.C.","Divisions","4",NA,NA,NA
"4112","Bp P.L.C.","Employees1","5","73000","point in time","2019"
"4113","Bp P.L.C.","Employees2","6",NA,NA,NA
"4114","Bp P.L.C.","Endowment","7",NA,NA,NA
"4115","Bp P.L.C.","FoundComb","8","14 April 1909; 111 years ago (1909-04-14)",NA,NA
"4116","Bp P.L.C.","Founders1","9","William Knox D'Arcy",NA,NA
"4117","Bp P.L.C.","Founders1","10",NA,NA,NA
"4118","Bp P.L.C.","Industry1","11","Oil and gas",NA,NA
"4119","Bp P.L.C.","Industry2","12","PetroleumNatural gasMotor fuelsAviation fuelsPetrochemicals",NA,NA
"4120","Bp P.L.C.","ISIN","13","GB0007980591",NA,NA
"4121","Bp P.L.C.","KeyPeople","14","Helge Lund (chairman)Bernard Looney (chief executive)",NA,NA
"4122","Bp P.L.C.","Location1","15","London, England, UK",NA,NA
"4123","Bp P.L.C.","NetIncome","16","US$4.19 billion (2019)[2]",NA,NA
"4124","Bp P.L.C.","NoOfLocations1","17",NA,NA,NA
"4125","Bp P.L.C.","OperatingIncome1","18","US$11.71 billion (2019)[2]",NA,NA
"4126","Bp P.L.C.","OwnedBy1","19",NA,NA,NA
"4127","Bp P.L.C.","OwnedBy2","20",NA,NA,NA
"4128","Bp P.L.C.","ParentCompany1","21",NA,NA,NA
"4129","Bp P.L.C.","ParentCompany2","22",NA,NA,NA
"4130","Bp P.L.C.","Predecessor1","23","Anglo-Persian Oil CompanyCastrolStandard Oil of OhioARCOAmoco",NA,NA
"4131","Bp P.L.C.","Predecessor2","24",NA,NA,NA
"4132","Bp P.L.C.","Predecessor3","25",NA,NA,NA
"4133","Bp P.L.C.","ProductionOutput","26","3.7 Mbbl/d (590×10^3 m3/d) of BOE (2018)[1]",NA,NA
"4134","Bp P.L.C.","Rating","27",NA,NA,NA
