"","ESTAT_MNE","Var","VarID","Value","VarDetailType","VarDetailValue"
"14722","Unicredit Spa","OwnerOf","70","UniCredit Tower",NA,NA
"14723","Unicredit Spa","OwnerOf","70","Unicredit Banca di Roma",NA,NA
"14724","Unicredit Spa","OwnerOf","70","Banca dell'Umbria 1462",NA,NA
"14725","Unicredit Spa","OwnerOf","70","Cassa di Risparmio di Carpi",NA,NA
"14726","Unicredit Spa","OwnerOf","70","UniCredit Banca",NA,NA
"14727","Unicredit Spa","OwnerOf","70","UniCredit Family Financing",NA,NA
"14728","Unicredit Spa","OwnerOf","70","Credito Italiano",NA,NA
"14729","Unicredit Spa","OwnerOf","70","Capitalia",NA,NA
"14730","Unicredit Spa","OwnerOf","70","Cassa di Risparmio di Verona, Vicenza, Belluno e Ancona",NA,NA
"14731","Unicredit Spa","OwnerOf","70","Bank of Sicily",NA,NA
"14732","Unicredit Spa","OwnerOf","70","Cassa di Risparmio di Trieste",NA,NA
"14733","Unicredit Spa","ParentCompany","71",NA,NA,NA
"14734","Unicredit Spa","PermID","72","4295875726",NA,NA
"14735","Unicredit Spa","Pinterest","73",NA,NA,NA
"14736","Unicredit Spa","PM20","74",NA,NA,NA
"14737","Unicredit Spa","Predecessor1","75",NA,NA,NA
"14738","Unicredit Spa","QuoraTopic","76","UniCredit-Bank",NA,NA
"14739","Unicredit Spa","QuoraTopic","76","Unicredit-Banking-Group",NA,NA
"14740","Unicredit Spa","QuoraTopic","76","UniCredit-Italia",NA,NA
"14741","Unicredit Spa","QuoraTopic","76","Unicredit-Group",NA,NA
"14742","Unicredit Spa","QuoraTopic","76","UniCredit-SpA",NA,NA
"14743","Unicredit Spa","QuoraTopic","76","UniCredit",NA,NA
"14744","Unicredit Spa","ReplacedBy","77",NA,NA,NA
"14745","Unicredit Spa","RingGold","78","39166",NA,NA
"14746","Unicredit Spa","ROR","79","00fgmmg43",NA,NA
"14747","Unicredit Spa","SignificantEvent","80",NA,NA,NA
"14748","Unicredit Spa","SignificantPerson","81",NA,NA,NA
"14749","Unicredit Spa","SIREN","82",NA,NA,NA
"14750","Unicredit Spa","Slogan1","83",NA,NA,NA
"14751","Unicredit Spa","Slogan2","84",NA,NA,NA
"14752","Unicredit Spa","StockExchange","85","Frankfurt Stock Exchange","ticker symbol","CRI"
"14753","Unicredit Spa","StockExchange","85","Borsa Italiana","ticker symbol","UCG"
"14754","Unicredit Spa","StockMarketIndex","86",NA,NA,NA
"14755","Unicredit Spa","Subsidiary","87","UniCredit (United States)",NA,NA
"14756","Unicredit Spa","Subsidiary","87","UniCredit Bank Czech Republic and Slovakia",NA,NA
"14757","Unicredit Spa","Subsidiary","87","FinecoBank","proportion","0.35397"
"14758","Unicredit Spa","Subsidiary","87","Cassa di Risparmio della Marca Trivigiana",NA,NA
"14759","Unicredit Spa","SWEOrgNo","88",NA,NA,NA
"14760","Unicredit Spa","SwissEnterpriseNumber","89",NA,NA,NA
"14761","Unicredit Spa","TopicsCat","90","Category:UniCredit Group",NA,NA
"14762","Unicredit Spa","TotalAssets","91",NA,NA,NA
"14763","Unicredit Spa","TotalDebt","92",NA,NA,NA
"14764","Unicredit Spa","TotalEquity","93",NA,NA,NA
"14765","Unicredit Spa","TotalRevenue","94",NA,NA,NA
"14766","Unicredit Spa","Twitter","95","UniCredit_PR","start time","2011-03-23"
"14767","Unicredit Spa","Twitter","95","UniCredit_PR","point in time","2020-04-27"
"14768","Unicredit Spa","Twitter","95","UniCredit_PR","has quality","verified account"
"14769","Unicredit Spa","Twitter","95","UniCredit_PR","number of subscribers","14985"
"14770","Unicredit Spa","Twitter","95","UniCredit_PR","number of subscribers","16108"
"14771","Unicredit Spa","Twitter","95","UniCredit_PR","Twitter user numeric ID","270982064"
"14772","Unicredit Spa","Type1","96","società per azioni",NA,NA
"14773","Unicredit Spa","UKParlThes","97",NA,NA,NA
"14774","Unicredit Spa","URL1","98","http://www.unicreditgroup.eu",NA,NA
"14775","Unicredit Spa","USB","99",NA,NA,NA
"14776","Unicredit Spa","VIAF","100","152818686",NA,NA
"14777","Unicredit Spa","WorldCat","101","lccn-no2007030082",NA,NA
"14778","Unicredit Spa","Youtube","102","UCEJMiYdhvK9bDSkwVHE68MA","start time","2008-04-25"
"14779","Unicredit Spa","Youtube","102","UCEJMiYdhvK9bDSkwVHE68MA","named as","UniCredit Italia"
"14780","L'Oreal","Affiliation","1",NA,NA,NA
"14781","L'Oreal","AreaServed","2",NA,NA,NA
"14782","L'Oreal","ArtworkInCollection","3",NA,NA,NA
"14783","L'Oreal","AssetsUnderManagement","4",NA,NA,NA
"14784","L'Oreal","AssociatedWith","5",NA,NA,NA
"14785","L'Oreal","Award","6",NA,NA,NA
"14786","L'Oreal","BaFinInstitute","7",NA,NA,NA
"14787","L'Oreal","BiblNatFranc","8",NA,NA,NA
"14788","L'Oreal","BIC","9",NA,NA,NA
"14789","L'Oreal","Blog","10",NA,NA,NA
"14790","L'Oreal","BoardMembers","11",NA,NA,NA
"14791","L'Oreal","Brand","12",NA,NA,NA
"14792","L'Oreal","Brittanica","13","topic/LOreal-SA",NA,NA
"14793","L'Oreal","Brockhaus","14",NA,NA,NA
"14794","L'Oreal","BusinessDivision","15",NA,NA,NA
"14795","L'Oreal","CatalanaEncyc","16",NA,NA,NA
"14796","L'Oreal","Chairperson","17",NA,NA,NA
"14797","L'Oreal","CommonsCat","18","L'Oréal",NA,NA
"14798","L'Oreal","CompaniesHouse","19",NA,NA,NA
"14799","L'Oreal","CompanyHistory","20",NA,NA,NA
"14800","L'Oreal","Country1","21","France",NA,NA
"14801","L'Oreal","CrossRef","22",NA,NA,NA
"14802","L'Oreal","Director1","23","Jean-Paul Agon",NA,NA
"14803","L'Oreal","Employees","24","77500",NA,NA
"14804","L'Oreal","Endowment","25",NA,NA,NA
"14805","L'Oreal","EUResearchParticipant","26",NA,NA,NA
"14806","L'Oreal","EUTranspReg","27","02776221598-67",NA,NA
"14807","L'Oreal","EUVAT","28",NA,NA,NA
"14808","L'Oreal","Facebook","29","beautyforallbyloreal",NA,NA
"14809","L'Oreal","FoundationPlace","30",NA,NA,NA
"14810","L'Oreal","Founders1","31","Eugène Schueller",NA,NA
"14811","L'Oreal","FoundingDate","32","1909-01-01T00:00:00Z",NA,NA
"14812","L'Oreal","Freebase","33","/m/0366v2",NA,NA
"14813","L'Oreal","FrenchNatAssLob","34","2068",NA,NA
"14814","L'Oreal","GND","35",NA,NA,NA
"14815","L'Oreal","GRID","36","grid.417821.9",NA,NA
"14816","L'Oreal","HAL","37",NA,NA,NA
"14817","L'Oreal","IDREF","38",NA,NA,NA
"14818","L'Oreal","Image","39","http://commons.wikimedia.org/wiki/Special:FilePath/LOreal%20Hoofddorp%20Netherlands.jpg",NA,NA
"14819","L'Oreal","Industry1","40","business",NA,NA
"14820","L'Oreal","Industry2","41",NA,NA,NA
"14821","L'Oreal","Industry3","42","personal care products",NA,NA
"14822","L'Oreal","Industry3","42","cosmetic industry",NA,NA
"14823","L'Oreal","Industry4","43",NA,NA,NA
"14824","L'Oreal","Instagram","44","lorealmakeup",NA,NA
"14825","L'Oreal","IPv4Prefix","45",NA,NA,NA
"14826","L'Oreal","IPv6Prefix","46",NA,NA,NA
"14827","L'Oreal","ISBN","47",NA,NA,NA
"14828","L'Oreal","ISIN","48","FR0000120321",NA,NA
"14829","L'Oreal","ISNI","49","0000 0004 0411 4689",NA,NA
"14830","L'Oreal","KeyPeople","50",NA,NA,NA
"14831","L'Oreal","KeyPerson","51","Jean-Paul Agon",NA,NA
"14832","L'Oreal","LEI","52","529900JI1GG6F7RKVI53",NA,NA
"14833","L'Oreal","LibCongAuth","53","n96043151",NA,NA
"14834","L'Oreal","Linkedin","54",NA,NA,NA
"14835","L'Oreal","LittleSis","55",NA,NA,NA
"14836","L'Oreal","Location1","56","Paris","country","France"
"14837","L'Oreal","Location1","56","Paris","postal code","75008"
"14838","L'Oreal","Location1","56","Paris","street address","14 rue Royale"
"14839","L'Oreal","Location1","56","Clichy","country","France"
"14840","L'Oreal","Location1","56","Clichy","postal code","92110"
"14841","L'Oreal","Location1","56","Clichy","street address","41 rue Martre"
"14842","L'Oreal","LogoURL","57","http://commons.wikimedia.org/wiki/Special:FilePath/L%27Or%C3%A9al%20logo.svg",NA,NA
"14843","L'Oreal","MarketCap","58",NA,NA,NA
"14844","L'Oreal","MSAcademic","59","14285755",NA,NA
"14845","L'Oreal","Name","60",NA,NA,NA
"14846","L'Oreal","NamedAfter","61",NA,NA,NA
"14847","L'Oreal","NetProfit","62",NA,NA,NA
"14848","L'Oreal","NKCR","63",NA,NA,NA
"14849","L'Oreal","NoOfLocations1","64",NA,NA,NA
"14850","L'Oreal","NoOfSubscribers","65",NA,NA,NA
"14851","L'Oreal","OpenCorp","66","fr/632012100",NA,NA
"14852","L'Oreal","OperatingIncome1","67",NA,NA,NA
"14853","L'Oreal","OSM","68",NA,NA,NA
"14854","L'Oreal","OwnedBy","69",NA,NA,NA
"14855","L'Oreal","OwnerOf","70","Q1809810",NA,NA
"14856","L'Oreal","OwnerOf","70","LaSCAD",NA,NA
"14857","L'Oreal","OwnerOf","70","Q25394641",NA,NA
"14858","L'Oreal","OwnerOf","70","L'Oréal Professionnel",NA,NA
"14859","L'Oreal","OwnerOf","70","Q3508942",NA,NA
"14860","L'Oreal","OwnerOf","70","Biotherm",NA,NA
"14861","L'Oreal","OwnerOf","70","Q20971337",NA,NA
"14862","L'Oreal","OwnerOf","70","Cadum",NA,NA
"14863","L'Oreal","OwnerOf","70","Redken",NA,NA
"14864","L'Oreal","OwnerOf","70","Ralph Lauren",NA,NA
"14865","L'Oreal","OwnerOf","70","Q20971340",NA,NA
"14866","L'Oreal","OwnerOf","70","Lancôme",NA,NA
"14867","L'Oreal","OwnerOf","70","Q20971334",NA,NA
"14868","L'Oreal","OwnerOf","70","Q20971360",NA,NA
"14869","L'Oreal","OwnerOf","70","Roger & Gallet",NA,NA
"14870","L'Oreal","OwnerOf","70","Urban Decay",NA,NA
"14871","L'Oreal","OwnerOf","70","Kiehl's",NA,NA
"14872","L'Oreal","OwnerOf","70","Q25379159",NA,NA
"14873","L'Oreal","OwnerOf","70","Garnier",NA,NA
"14874","L'Oreal","OwnerOf","70","Q3129665",NA,NA
"14875","L'Oreal","OwnerOf","70","Maybelline",NA,NA
"14876","L'Oreal","OwnerOf","70","Q2932498",NA,NA
"14877","L'Oreal","OwnerOf","70","Q16666468",NA,NA
"14878","L'Oreal","OwnerOf","70","Sanofi",NA,NA
"14879","L'Oreal","ParentCompany","71",NA,NA,NA
"14880","L'Oreal","PermID","72","5000070992",NA,NA
"14881","L'Oreal","Pinterest","73",NA,NA,NA
"14882","L'Oreal","PM20","74",NA,NA,NA
"14883","L'Oreal","Predecessor1","75",NA,NA,NA
"14884","L'Oreal","QuoraTopic","76","LOreal-2",NA,NA
"14885","L'Oreal","QuoraTopic","76","LOréal-company",NA,NA
"14886","L'Oreal","ReplacedBy","77",NA,NA,NA
"14887","L'Oreal","RingGold","78","113976",NA,NA
"14888","L'Oreal","ROR","79","00nb3j622",NA,NA
"14889","L'Oreal","SignificantEvent","80",NA,NA,NA
"14890","L'Oreal","SignificantPerson","81",NA,NA,NA
"14891","L'Oreal","SIREN","82","632012100",NA,NA
"14892","L'Oreal","Slogan1","83",NA,NA,NA
"14893","L'Oreal","Slogan2","84",NA,NA,NA
"14894","L'Oreal","StockExchange","85","Euronext Paris","ticker symbol","OR"
"14895","L'Oreal","StockExchange","85","Euronext","ticker symbol","OR"
"14896","L'Oreal","StockExchange","85","OTC Markets Group","ticker symbol","LRLCF"
"14897","L'Oreal","StockMarketIndex","86","CAC 40",NA,NA
"14898","L'Oreal","Subsidiary","87","L'Oreal (United States)",NA,NA
"14899","L'Oreal","Subsidiary","87","LaSCAD",NA,NA
"14900","L'Oreal","Subsidiary","87","Lancôme",NA,NA
"14901","L'Oreal","Subsidiary","87","Kiehl's",NA,NA
"14902","L'Oreal","Subsidiary","87","The Body Shop","start time","2006-03-01"
"14903","L'Oreal","Subsidiary","87","The Body Shop","end time","2017-06-01"
"14904","L'Oreal","SWEOrgNo","88",NA,NA,NA
"14905","L'Oreal","SwissEnterpriseNumber","89",NA,NA,NA
"14906","L'Oreal","TopicsCat","90","Category:L'Oréal",NA,NA
"14907","L'Oreal","TotalAssets","91",NA,NA,NA
"14908","L'Oreal","TotalDebt","92",NA,NA,NA
"14909","L'Oreal","TotalEquity","93",NA,NA,NA
"14910","L'Oreal","TotalRevenue","94",NA,NA,NA
"14911","L'Oreal","Twitter","95","LOrealUSA",NA,NA
"14912","L'Oreal","Twitter","95","LOrealParisUSA",NA,NA
"14913","L'Oreal","Twitter","95","Loreal","start time","2009-05-05"
"14914","L'Oreal","Twitter","95","Loreal","point in time","2020-04-26"
"14915","L'Oreal","Twitter","95","Loreal","has quality","verified account"
"14916","L'Oreal","Twitter","95","Loreal","number of subscribers","125535"
"14917","L'Oreal","Twitter","95","Loreal","Twitter user numeric ID","37890617"
"14918","L'Oreal","Type1","96","société anonyme",NA,NA
"14919","L'Oreal","UKParlThes","97",NA,NA,NA
"14920","L'Oreal","URL1","98","http://www.loreal.com",NA,NA
"14921","L'Oreal","USB","99",NA,NA,NA
"14922","L'Oreal","VIAF","100","140102958",NA,NA
"14923","L'Oreal","WorldCat","101","lccn-n96043151",NA,NA
"14924","L'Oreal","Youtube","102","UCgmvz6qxtga4W6n1mfmM0Zw","start time","2015-02-20"
"14925","L'Oreal","Youtube","102","UCgmvz6qxtga4W6n1mfmM0Zw","named as","L'Oréal Group"
"14926","Bae Systems Plc","Affiliation","1",NA,NA,NA
"14927","Bae Systems Plc","AreaServed","2",NA,NA,NA
"14928","Bae Systems Plc","ArtworkInCollection","3",NA,NA,NA
"14929","Bae Systems Plc","AssetsUnderManagement","4",NA,NA,NA
"14930","Bae Systems Plc","AssociatedWith","5","Atlantic Marine",NA,NA
"14931","Bae Systems Plc","AssociatedWith","5","Royal Small Arms Factory",NA,NA
"14932","Bae Systems Plc","AssociatedWith","5","Marconi Electronic Systems",NA,NA
"14933","Bae Systems Plc","AssociatedWith","5","British Aerospace",NA,NA
"14934","Bae Systems Plc","Award","6",NA,NA,NA
"14935","Bae Systems Plc","BaFinInstitute","7",NA,NA,NA
"14936","Bae Systems Plc","BiblNatFranc","8",NA,NA,NA
"14937","Bae Systems Plc","BIC","9",NA,NA,NA
"14938","Bae Systems Plc","Blog","10",NA,NA,NA
"14939","Bae Systems Plc","BoardMembers","11",NA,NA,NA
"14940","Bae Systems Plc","Brand","12",NA,NA,NA
"14941","Bae Systems Plc","Brittanica","13","topic/BAE-Systems",NA,NA
"14942","Bae Systems Plc","Brockhaus","14",NA,NA,NA
"14943","Bae Systems Plc","BusinessDivision","15",NA,NA,NA
"14944","Bae Systems Plc","CatalanaEncyc","16",NA,NA,NA
"14945","Bae Systems Plc","Chairperson","17","Sir Roger Carr","start time","2013-10-01"
"14946","Bae Systems Plc","Chairperson","17","Sir Roger Carr","replaces","Dick Olver"
"14947","Bae Systems Plc","CommonsCat","18","BAE Systems",NA,NA
"14948","Bae Systems Plc","CompaniesHouse","19",NA,NA,NA
"14949","Bae Systems Plc","CompanyHistory","20",NA,NA,NA
"14950","Bae Systems Plc","Country1","21","United Kingdom",NA,NA
"14951","Bae Systems Plc","CrossRef","22",NA,NA,NA
"14952","Bae Systems Plc","Director1","23","Ian King",NA,NA
"14953","Bae Systems Plc","Employees","24","82500","point in time","2017-01-01"
"14954","Bae Systems Plc","Employees","24","85800","point in time","2019-01-01"
"14955","Bae Systems Plc","Endowment","25",NA,NA,NA
"14956","Bae Systems Plc","EUResearchParticipant","26",NA,NA,NA
"14957","Bae Systems Plc","EUTranspReg","27","87286671805-10",NA,NA
"14958","Bae Systems Plc","EUVAT","28",NA,NA,NA
"14959","Bae Systems Plc","Facebook","29","baesystemsplc",NA,NA
"14960","Bae Systems Plc","FoundationPlace","30","United Kingdom",NA,NA
"14961","Bae Systems Plc","Founders1","31",NA,NA,NA
"14962","Bae Systems Plc","FoundingDate","32","1999-11-30T00:00:00Z",NA,NA
"14963","Bae Systems Plc","Freebase","33","/m/01cf6w",NA,NA
"14964","Bae Systems Plc","FrenchNatAssLob","34",NA,NA,NA
"14965","Bae Systems Plc","GND","35",NA,NA,NA
"14966","Bae Systems Plc","GRID","36","grid.1343.5",NA,NA
"14967","Bae Systems Plc","HAL","37",NA,NA,NA
"14968","Bae Systems Plc","IDREF","38",NA,NA,NA
"14969","Bae Systems Plc","Image","39",NA,NA,NA
"14970","Bae Systems Plc","Industry1","40","aerospace manufacturer",NA,NA
"14971","Bae Systems Plc","Industry2","41",NA,NA,NA
"14972","Bae Systems Plc","Industry3","42","aerospace industry",NA,NA
"14973","Bae Systems Plc","Industry3","42","information security",NA,NA
"14974","Bae Systems Plc","Industry3","42","arms industry",NA,NA
"14975","Bae Systems Plc","Industry3","42","aerospace engineering",NA,NA
"14976","Bae Systems Plc","Industry4","43",NA,NA,NA
"14977","Bae Systems Plc","Instagram","44",NA,NA,NA
"14978","Bae Systems Plc","IPv4Prefix","45",NA,NA,NA
"14979","Bae Systems Plc","IPv6Prefix","46",NA,NA,NA
"14980","Bae Systems Plc","ISBN","47",NA,NA,NA
"14981","Bae Systems Plc","ISIN","48","GB0002634946",NA,NA
"14982","Bae Systems Plc","ISNI","49","0000 0004 0421 9667",NA,NA
"14983","Bae Systems Plc","KeyPeople","50",NA,NA,NA
"14984","Bae Systems Plc","KeyPerson","51","Charles Woodburn","start time","2017-07-01"
"14985","Bae Systems Plc","LEI","52",NA,NA,NA
"14986","Bae Systems Plc","LibCongAuth","53",NA,NA,NA
"14987","Bae Systems Plc","Linkedin","54",NA,NA,NA
"14988","Bae Systems Plc","LittleSis","55",NA,NA,NA
"14989","Bae Systems Plc","Location1","56","Farnborough","postal code","GU14 6YU"
"14990","Bae Systems Plc","Location1","56","Farnborough","coordinate location","Point(-0.766666666 51.273333333)"
"14991","Bae Systems Plc","Location1","56","Farnborough","street address","Warwick House"
"14992","Bae Systems Plc","LogoURL","57","http://commons.wikimedia.org/wiki/Special:FilePath/BAE%20Systems%20logo.svg",NA,NA
"14993","Bae Systems Plc","MarketCap","58",NA,NA,NA
"14994","Bae Systems Plc","MSAcademic","59",NA,NA,NA
"14995","Bae Systems Plc","Name","60",NA,NA,NA
"14996","Bae Systems Plc","NamedAfter","61",NA,NA,NA
"14997","Bae Systems Plc","NetProfit","62","930000000","point in time","2016-01-01"
"14998","Bae Systems Plc","NKCR","63",NA,NA,NA
"14999","Bae Systems Plc","NoOfLocations1","64",NA,NA,NA
"15000","Bae Systems Plc","NoOfSubscribers","65",NA,NA,NA
"15001","Bae Systems Plc","OpenCorp","66",NA,NA,NA
"15002","Bae Systems Plc","OperatingIncome1","67","1740000000","point in time","2016-01-01"
"15003","Bae Systems Plc","OSM","68",NA,NA,NA
"15004","Bae Systems Plc","OwnedBy","69",NA,NA,NA
"15005","Bae Systems Plc","OwnerOf","70","Vickers",NA,NA
"15006","Bae Systems Plc","OwnerOf","70","MBDA","proportion","0.375"
"15007","Bae Systems Plc","OwnerOf","70","BAE Systems Inc.",NA,NA
"15008","Bae Systems Plc","OwnerOf","70","BAE Systems Land & Armaments",NA,NA
"15009","Bae Systems Plc","OwnerOf","70","Norkom",NA,NA
"15010","Bae Systems Plc","OwnerOf","70","BAE Systems Maritime – Naval Ships",NA,NA
"15011","Bae Systems Plc","OwnerOf","70","Armor Holdings",NA,NA
"15012","Bae Systems Plc","ParentCompany","71",NA,NA,NA
"15013","Bae Systems Plc","PermID","72","5000001291",NA,NA
"15014","Bae Systems Plc","Pinterest","73",NA,NA,NA
"15015","Bae Systems Plc","PM20","74",NA,NA,NA
"15016","Bae Systems Plc","Predecessor1","75","British Aerospace",NA,NA
"15017","Bae Systems Plc","QuoraTopic","76",NA,NA,NA
"15018","Bae Systems Plc","ReplacedBy","77",NA,NA,NA
"15019","Bae Systems Plc","RingGold","78","4633",NA,NA
"15020","Bae Systems Plc","ROR","79","04p8ejq70",NA,NA
"15021","Bae Systems Plc","SignificantEvent","80",NA,NA,NA
"15022","Bae Systems Plc","SignificantPerson","81",NA,NA,NA
"15023","Bae Systems Plc","SIREN","82",NA,NA,NA
"15024","Bae Systems Plc","Slogan1","83",NA,NA,NA
"15025","Bae Systems Plc","Slogan2","84",NA,NA,NA
"15026","Bae Systems Plc","StockExchange","85","London Stock Exchange","ticker symbol","BA."
"15027","Bae Systems Plc","StockMarketIndex","86","FTSE 100 Index",NA,NA
"15028","Bae Systems Plc","Subsidiary","87","BAE Systems Australia",NA,NA
"15029","Bae Systems Plc","Subsidiary","87","BAE Systems (United States)",NA,NA
"15030","Bae Systems Plc","Subsidiary","87","BAE Systems (Sweden)",NA,NA
"15031","Bae Systems Plc","Subsidiary","87","Air Astana",NA,NA
"15032","Bae Systems Plc","Subsidiary","87","BAE Systems Electronics, Intelligence & Support",NA,NA
"15033","Bae Systems Plc","SWEOrgNo","88",NA,NA,NA
"15034","Bae Systems Plc","SwissEnterpriseNumber","89",NA,NA,NA
"15035","Bae Systems Plc","TopicsCat","90","Category:BAE Systems",NA,NA
"15036","Bae Systems Plc","TotalAssets","91","22980000000","point in time","2016-01-01"
"15037","Bae Systems Plc","TotalDebt","92",NA,NA,NA
"15038","Bae Systems Plc","TotalEquity","93",NA,NA,NA
"15039","Bae Systems Plc","TotalRevenue","94","17790000000","point in time","2016-01-01"
"15040","Bae Systems Plc","Twitter","95","baesystemsplc","start time","2010-06-08"
"15041","Bae Systems Plc","Twitter","95","baesystemsplc","point in time","2020-04-19"
"15042","Bae Systems Plc","Twitter","95","baesystemsplc","has quality","verified account"
"15043","Bae Systems Plc","Twitter","95","baesystemsplc","number of subscribers","98662"
"15044","Bae Systems Plc","Twitter","95","baesystemsplc","Twitter user numeric ID","153386946"
"15045","Bae Systems Plc","Type1","96","public limited company",NA,NA
"15046","Bae Systems Plc","UKParlThes","97","3080",NA,NA
"15047","Bae Systems Plc","URL1","98","http://www.baesystems.com/",NA,NA
"15048","Bae Systems Plc","USB","99",NA,NA,NA
"15049","Bae Systems Plc","VIAF","100",NA,NA,NA
"15050","Bae Systems Plc","WorldCat","101",NA,NA,NA
"15051","Bae Systems Plc","Youtube","102","UCs9HTncy2FLGgj00WY2k2JQ","start time","2010-06-08"
"15052","Bae Systems Plc","Youtube","102","UCs9HTncy2FLGgj00WY2k2JQ","named as","BAE Systems"
"15053","Ppf Group N.V.","Affiliation","1",NA,NA,NA
"15054","Ppf Group N.V.","AreaServed","2",NA,NA,NA
"15055","Ppf Group N.V.","ArtworkInCollection","3",NA,NA,NA
"15056","Ppf Group N.V.","AssetsUnderManagement","4",NA,NA,NA
"15057","Ppf Group N.V.","AssociatedWith","5",NA,NA,NA
"15058","Ppf Group N.V.","Award","6",NA,NA,NA
"15059","Ppf Group N.V.","BaFinInstitute","7",NA,NA,NA
"15060","Ppf Group N.V.","BiblNatFranc","8",NA,NA,NA
"15061","Ppf Group N.V.","BIC","9",NA,NA,NA
