"","ESTAT_MNE","Var","VarID","Value","VarDetailType","VarDetailValue"
"2249","Carnival Plc","EDGAR_Revenues","266","236000000","12 Months Ended","2017-11-30"
"2250","Carnival Plc","EDGAR_Sales","267",NA,NA,NA
"2251","Carnival Plc","EDGAR_Selling and administrative","268","2480000000","12 Months Ended","2019-11-30"
"2252","Carnival Plc","EDGAR_Selling and administrative","268","2450000000","12 Months Ended","2018-11-30"
"2253","Carnival Plc","EDGAR_Selling and administrative","268","2265000000","12 Months Ended","2017-11-30"
"2254","Carnival Plc","EDGAR_Selling and administrative expenses","269",NA,NA,NA
"2255","Carnival Plc","EDGAR_Selling, general and administrative","270",NA,NA,NA
"2256","Carnival Plc","EDGAR_Selling, general and administrative expenses","271",NA,NA,NA
"2257","Carnival Plc","EDGAR_Services [Member]","272",NA,NA,NA
"2258","Carnival Plc","EDGAR_Shareholders' Equity","273",NA,NA,"2019-11-30"
"2259","Carnival Plc","EDGAR_Shareholders' Equity","273",NA,NA,"2019-11-30"
"2260","Carnival Plc","EDGAR_Shareholders' Equity","273",NA,NA,"2019-11-30"
"2261","Carnival Plc","EDGAR_Shareholders' Equity","273",NA,NA,"2018-11-30"
"2262","Carnival Plc","EDGAR_Shareholders' Equity","273",NA,NA,"2018-11-30"
"2263","Carnival Plc","EDGAR_Shareholders' Equity","273",NA,NA,"2018-11-30"
"2264","Carnival Plc","EDGAR_Shareholders' equity attributable to Adient","274",NA,NA,NA
"2265","Carnival Plc","EDGAR_Shareholders' equity:","275",NA,NA,NA
"2266","Carnival Plc","EDGAR_Shareholders’ equity attributable to Johnson Controls","276",NA,NA,NA
"2267","Carnival Plc","EDGAR_Short-term borrowings","277","231",NA,"2019-11-30"
"2268","Carnival Plc","EDGAR_Short-term borrowings","277","848",NA,"2018-11-30"
"2269","Carnival Plc","EDGAR_Short-term borrowings and current maturities of long-term debt","278",NA,NA,NA
"2270","Carnival Plc","EDGAR_Short-term debt","279",NA,NA,NA
"2271","Carnival Plc","EDGAR_Short-term debt (Note 11)","280",NA,NA,NA
"2272","Carnival Plc","EDGAR_Short-term debt and current portion of long-term debt","281",NA,NA,NA
"2273","Carnival Plc","EDGAR_Short-term investments","282",NA,NA,NA
"2274","Carnival Plc","EDGAR_Statement of Financial Position [Abstract]","283",NA,NA,NA
"2275","Carnival Plc","EDGAR_Stockholders' equity","284",NA,NA,NA
"2276","Carnival Plc","EDGAR_Total Aon shareholders' equity","285",NA,NA,NA
"2277","Carnival Plc","EDGAR_Total Aptiv shareholders' equity","286",NA,NA,NA
"2278","Carnival Plc","EDGAR_Total assets","287",NA,NA,NA
"2279","Carnival Plc","EDGAR_Total Assets","288",NA,NA,NA
"2280","Carnival Plc","EDGAR_Total current assets","289","2059",NA,"2019-11-30"
"2281","Carnival Plc","EDGAR_Total current assets","289","2225",NA,"2018-11-30"
"2282","Carnival Plc","EDGAR_Total Current Assets","290",NA,NA,NA
"2283","Carnival Plc","EDGAR_Total current liabilities","291","9127",NA,"2019-11-30"
"2284","Carnival Plc","EDGAR_Total current liabilities","291","9204",NA,"2018-11-30"
"2285","Carnival Plc","EDGAR_Total Current Liabilities","292",NA,NA,NA
"2286","Carnival Plc","EDGAR_Total equity","293",NA,NA,NA
"2287","Carnival Plc","EDGAR_Total Equity","294",NA,NA,NA
"2288","Carnival Plc","EDGAR_Total liabilities","295",NA,NA,NA
"2289","Carnival Plc","EDGAR_Total Liabilities","296",NA,NA,NA
"2290","Carnival Plc","EDGAR_Total liabilities and equity","297",NA,NA,NA
"2291","Carnival Plc","EDGAR_Total Liabilities and Equity","298",NA,NA,NA
"2292","Carnival Plc","EDGAR_Total liabilities and shareholders' equity","299",NA,NA,NA
"2293","Carnival Plc","EDGAR_Total liabilities and stockholders' equity","300",NA,NA,NA
"2294","Carnival Plc","EDGAR_Total Linde plc Shareholders’ Equity","301",NA,NA,NA
"2295","Carnival Plc","EDGAR_Total long-term assets","302",NA,NA,NA
"2296","Carnival Plc","EDGAR_Total long-term liabilities","303",NA,NA,NA
"2297","Carnival Plc","EDGAR_Total operating expenses","304",NA,NA,NA
"2298","Carnival Plc","EDGAR_Total revenue","305",NA,NA,NA
"2299","Carnival Plc","EDGAR_Total shareholders' equity","306","25365",NA,"2019-11-30"
"2300","Carnival Plc","EDGAR_Total shareholders' equity","306","24443",NA,"2018-11-30"
"2301","Carnival Plc","EDGAR_Total stockholders' equity","307",NA,NA,NA
"2302","Carnival Plc","EDGAR_Tour and other","308",NA,"12 Months Ended","2019-11-30"
"2303","Carnival Plc","EDGAR_Tour and other","308",NA,"12 Months Ended","2018-11-30"
"2304","Carnival Plc","EDGAR_Tour and other","308",NA,"12 Months Ended","2017-11-30"
"2305","Carnival Plc","EDGAR_Trade and other receivables, net","309","444",NA,"2019-11-30"
"2306","Carnival Plc","EDGAR_Trade and other receivables, net","309","358",NA,"2018-11-30"
"2307","Carnival Plc","EDGAR_Treasury stock at cost; 1,701,785 and 2,881,436 shares as of December 31, 2019 and 2018, respectively","310",NA,NA,NA
"2308","Carnival Plc","EDGAR_Treasury stock, 130 shares at 2019 and 129 shares at 2018 of Carnival Corporation and 60 shares at 2019 and 48 shares at 2018 of Carnival plc, at cost","311","-8394",NA,"2019-11-30"
"2309","Carnival Plc","EDGAR_Treasury stock, 130 shares at 2019 and 129 shares at 2018 of Carnival Corporation and 60 shares at 2019 and 48 shares at 2018 of Carnival plc, at cost","311","-7795",NA,"2018-11-30"
"2310","Carnival Plc","EDGAR_Treasury stock, at cost (2019 - 26,864,793; 2018 - 25,963,004 shares)","312",NA,NA,NA
"2311","Carnival Plc","EDGAR_Weighted average number of basic shares outstanding","313",NA,NA,NA
"2312","Carnival Plc","EDGAR_Weighted average number of diluted shares outstanding","314",NA,NA,NA
"2313","Carnival Plc","EDGAR_Weighted average ordinary shares outstanding - basic (in shares)","315",NA,NA,NA
"2314","Carnival Plc","EDGAR_Weighted average ordinary shares outstanding - diluted (in shares)","316",NA,NA,NA
"2315","Carnival Plc","EDGAR_Weighted Average Shares Outstanding (000’s):","317",NA,NA,NA
"2316","Ingersoll-Rand Public Limited Company","EDGAR_Accounts payable","1","322.9",NA,"2019-12-31"
"2317","Ingersoll-Rand Public Limited Company","EDGAR_Accounts payable","1","340",NA,"2018-12-31"
"2318","Ingersoll-Rand Public Limited Company","EDGAR_Accounts payable and accrued liabilities","2",NA,NA,NA
"2319","Ingersoll-Rand Public Limited Company","EDGAR_Accounts receivable – net","3",NA,NA,NA
"2320","Ingersoll-Rand Public Limited Company","EDGAR_Accounts receivable, less allowance for doubtful accounts of $14 and $15, respectively","4",NA,NA,NA
"2321","Ingersoll-Rand Public Limited Company","EDGAR_Accounts receivable, less allowance for doubtful accounts of $173 and $169, respectively","5",NA,NA,NA
"2322","Ingersoll-Rand Public Limited Company","EDGAR_Accounts receivable, net","6",NA,NA,NA
"2323","Ingersoll-Rand Public Limited Company","EDGAR_Accounts receivable, net of allowance for doubtful accounts of $18.4 and $17.4, respectively","7","459.1",NA,"2019-12-31"
"2324","Ingersoll-Rand Public Limited Company","EDGAR_Accounts receivable, net of allowance for doubtful accounts of $18.4 and $17.4, respectively","7","525.4",NA,"2018-12-31"
"2325","Ingersoll-Rand Public Limited Company","EDGAR_Accrued compensation and benefits","8",NA,NA,NA
"2326","Ingersoll-Rand Public Limited Company","EDGAR_Accrued liabilities (Note 8)","9",NA,NA,NA
"2327","Ingersoll-Rand Public Limited Company","EDGAR_Accrued liabilities and other","10",NA,NA,NA
"2328","Ingersoll-Rand Public Limited Company","EDGAR_Accrued taxes","11",NA,NA,NA
"2329","Ingersoll-Rand Public Limited Company","EDGAR_AccruedLiabilitiesCurrent","12","244.1",NA,"2019-12-31"
"2330","Ingersoll-Rand Public Limited Company","EDGAR_AccruedLiabilitiesCurrent","12","248.5",NA,"2018-12-31"
"2331","Ingersoll-Rand Public Limited Company","EDGAR_Accumulated deficit","13","-141.4",NA,"2019-12-31"
"2332","Ingersoll-Rand Public Limited Company","EDGAR_Accumulated deficit","13","-308.7",NA,"2018-12-31"
"2333","Ingersoll-Rand Public Limited Company","EDGAR_Accumulated other comprehensive income (loss)","14",NA,NA,NA
"2334","Ingersoll-Rand Public Limited Company","EDGAR_Accumulated other comprehensive income (loss) (“AOCI”)","15",NA,NA,NA
"2335","Ingersoll-Rand Public Limited Company","EDGAR_Accumulated other comprehensive loss","16","-256",NA,"2019-12-31"
"2336","Ingersoll-Rand Public Limited Company","EDGAR_Accumulated other comprehensive loss","16","-247",NA,"2018-12-31"
"2337","Ingersoll-Rand Public Limited Company","EDGAR_Accumulated other comprehensive loss (Note 16)","17",NA,NA,NA
"2338","Ingersoll-Rand Public Limited Company","EDGAR_Additional paid-in capital","18",NA,NA,NA
"2339","Ingersoll-Rand Public Limited Company","EDGAR_Amortization","19",NA,NA,NA
"2340","Ingersoll-Rand Public Limited Company","EDGAR_Amortization and impairment of intangible assets","20",NA,NA,NA
"2341","Ingersoll-Rand Public Limited Company","EDGAR_Amortization of intangible assets","21","124.3","12 Months Ended","2019-12-31"
"2342","Ingersoll-Rand Public Limited Company","EDGAR_Amortization of intangible assets","21","125.8","12 Months Ended","2018-12-31"
"2343","Ingersoll-Rand Public Limited Company","EDGAR_Amortization of intangible assets","21","118.9","12 Months Ended","2017-12-31"
"2344","Ingersoll-Rand Public Limited Company","EDGAR_Amounts attributable to Aptiv:","22",NA,NA,NA
"2345","Ingersoll-Rand Public Limited Company","EDGAR_Amounts attributable to Johnson Controls, Inc. common shareholders","23",NA,NA,NA
"2346","Ingersoll-Rand Public Limited Company","EDGAR_Assets","24",NA,NA,NA
"2347","Ingersoll-Rand Public Limited Company","EDGAR_Assets held for sale","25",NA,NA,NA
"2348","Ingersoll-Rand Public Limited Company","EDGAR_Basic (in dollars per share)","26",NA,NA,NA
"2349","Ingersoll-Rand Public Limited Company","EDGAR_Basic earnings per share","27",NA,NA,NA
"2350","Ingersoll-Rand Public Limited Company","EDGAR_Basic earnings per share (in dollars per share)","28","0.78","12 Months Ended","2019-12-31"
"2351","Ingersoll-Rand Public Limited Company","EDGAR_Basic earnings per share (in dollars per share)","28","1.34","12 Months Ended","2018-12-31"
"2352","Ingersoll-Rand Public Limited Company","EDGAR_Basic earnings per share (in dollars per share)","28","0.1","12 Months Ended","2017-12-31"
"2353","Ingersoll-Rand Public Limited Company","EDGAR_Basic earnings per share from continuing operations","29",NA,NA,NA
"2354","Ingersoll-Rand Public Limited Company","EDGAR_Basic earnings per share from continuing operations (in dollars per share)","30",NA,NA,NA
"2355","Ingersoll-Rand Public Limited Company","EDGAR_Basic earnings per share from discontinued operations","31",NA,NA,NA
"2356","Ingersoll-Rand Public Limited Company","EDGAR_Basic earnings per share from discontinued operations (in dollars per share)","32",NA,NA,NA
"2357","Ingersoll-Rand Public Limited Company","EDGAR_Basic net income per share attributable to Aon shareholders","33",NA,NA,NA
"2358","Ingersoll-Rand Public Limited Company","EDGAR_Basic net income per share attributable to Aon shareholders (in dollars per share)","34",NA,NA,NA
"2359","Ingersoll-Rand Public Limited Company","EDGAR_Basic net income per share attributable to Aon shareholders, continuing operations (in dollars per share)","35",NA,NA,NA
"2360","Ingersoll-Rand Public Limited Company","EDGAR_Basic net income per share attributable to Aon shareholders, discontinued operations (in dollars per share)","36",NA,NA,NA
"2361","Ingersoll-Rand Public Limited Company","EDGAR_Basic net income per share attributable to Aptiv","37",NA,NA,NA
"2362","Ingersoll-Rand Public Limited Company","EDGAR_Basic net income per share:","38",NA,NA,NA
"2363","Ingersoll-Rand Public Limited Company","EDGAR_Basic shares outstanding (in shares)","39",NA,NA,NA
"2364","Ingersoll-Rand Public Limited Company","EDGAR_Basic shares used in computing earnings per share (in shares)","40",NA,NA,NA
"2365","Ingersoll-Rand Public Limited Company","EDGAR_Capital in excess of par value","41","2302",NA,"2019-12-31"
"2366","Ingersoll-Rand Public Limited Company","EDGAR_Capital in excess of par value","41","2282.7",NA,"2018-12-31"
"2367","Ingersoll-Rand Public Limited Company","EDGAR_Cash and cash equivalents","42","505.5",NA,"2019-12-31"
"2368","Ingersoll-Rand Public Limited Company","EDGAR_Cash and cash equivalents","42","221.2",NA,"2018-12-31"
"2369","Ingersoll-Rand Public Limited Company","EDGAR_Commissions, transportation and other","43",NA,NA,NA
"2370","Ingersoll-Rand Public Limited Company","EDGAR_Commitments and Contingencies","44",NA,NA,NA
"2371","Ingersoll-Rand Public Limited Company","EDGAR_Commitments and contingencies (Note 13)","45",NA,NA,NA
"2372","Ingersoll-Rand Public Limited Company","EDGAR_Commitments and contingencies (Note 19)","46",NA,NA,NA
"2373","Ingersoll-Rand Public Limited Company","EDGAR_Commitments and contingencies (Note 20)","47",NA,NA,"2019-12-31"
"2374","Ingersoll-Rand Public Limited Company","EDGAR_Commitments and contingencies (Note 20)","47",NA,NA,"2018-12-31"
"2375","Ingersoll-Rand Public Limited Company","EDGAR_Common stock","48",NA,NA,NA
"2376","Ingersoll-Rand Public Limited Company","EDGAR_Common stock, $0.01 par value; 1,000,000,000 shares authorized; 206,767,529 and 201,051,291 shares issued as of December 31, 2019 and December 31, 2018, respectively","49","2.1",NA,"2019-12-31"
"2377","Ingersoll-Rand Public Limited Company","EDGAR_Common stock, $0.01 par value; 1,000,000,000 shares authorized; 206,767,529 and 201,051,291 shares issued as of December 31, 2019 and December 31, 2018, respectively","49","2",NA,"2018-12-31"
"2378","Ingersoll-Rand Public Limited Company","EDGAR_Compensation and benefits","50",NA,NA,NA
"2379","Ingersoll-Rand Public Limited Company","EDGAR_CONSOLIDATED STATEMENTS OF OPERATIONS [Abstract]","51",NA,"12 Months Ended","2019-12-31"
"2380","Ingersoll-Rand Public Limited Company","EDGAR_CONSOLIDATED STATEMENTS OF OPERATIONS [Abstract]","51",NA,"12 Months Ended","2018-12-31"
"2381","Ingersoll-Rand Public Limited Company","EDGAR_CONSOLIDATED STATEMENTS OF OPERATIONS [Abstract]","51",NA,"12 Months Ended","2017-12-31"
"2382","Ingersoll-Rand Public Limited Company","EDGAR_Contract assets","52",NA,NA,NA
"2383","Ingersoll-Rand Public Limited Company","EDGAR_Contract liabilities","53",NA,NA,NA
"2384","Ingersoll-Rand Public Limited Company","EDGAR_Cost of Goods and Services Sold","54",NA,NA,NA
"2385","Ingersoll-Rand Public Limited Company","EDGAR_Cost of sales","55","1540.2","12 Months Ended","2019-12-31"
"2386","Ingersoll-Rand Public Limited Company","EDGAR_Cost of sales","55","1677.3","12 Months Ended","2018-12-31"
"2387","Ingersoll-Rand Public Limited Company","EDGAR_Cost of sales","55","1477.5","12 Months Ended","2017-12-31"
"2388","Ingersoll-Rand Public Limited Company","EDGAR_Cost of sales, exclusive of depreciation and amortization","56",NA,NA,NA
"2389","Ingersoll-Rand Public Limited Company","EDGAR_Cost reduction programs and other charges","57",NA,NA,NA
"2390","Ingersoll-Rand Public Limited Company","EDGAR_Cruise","58",NA,NA,NA
"2391","Ingersoll-Rand Public Limited Company","EDGAR_Cruise and tour","59",NA,NA,NA
"2392","Ingersoll-Rand Public Limited Company","EDGAR_Cruise onboard and other","60",NA,NA,NA
"2393","Ingersoll-Rand Public Limited Company","EDGAR_Cruise passenger ticket","61",NA,NA,NA
"2394","Ingersoll-Rand Public Limited Company","EDGAR_Current assets","62",NA,NA,"2019-12-31"
"2395","Ingersoll-Rand Public Limited Company","EDGAR_Current assets","62",NA,NA,"2018-12-31"
"2396","Ingersoll-Rand Public Limited Company","EDGAR_Current Assets","63",NA,NA,NA
"2397","Ingersoll-Rand Public Limited Company","EDGAR_Current assets:","64",NA,NA,NA
"2398","Ingersoll-Rand Public Limited Company","EDGAR_Current liabilities","65",NA,NA,"2019-12-31"
"2399","Ingersoll-Rand Public Limited Company","EDGAR_Current liabilities","65",NA,NA,"2018-12-31"
"2400","Ingersoll-Rand Public Limited Company","EDGAR_Current Liabilities","66",NA,NA,NA
"2401","Ingersoll-Rand Public Limited Company","EDGAR_Current liabilities:","67",NA,NA,NA
"2402","Ingersoll-Rand Public Limited Company","EDGAR_Current portion of long-term debt","68",NA,NA,NA
"2403","Ingersoll-Rand Public Limited Company","EDGAR_Customer deposits","69",NA,NA,NA
"2404","Ingersoll-Rand Public Limited Company","EDGAR_Deferred credits","70",NA,NA,NA
"2405","Ingersoll-Rand Public Limited Company","EDGAR_Deferred income taxes","71","251",NA,"2019-12-31"
"2406","Ingersoll-Rand Public Limited Company","EDGAR_Deferred income taxes","71","265.5",NA,"2018-12-31"
"2407","Ingersoll-Rand Public Limited Company","EDGAR_Deferred revenue","72",NA,NA,NA
"2408","Ingersoll-Rand Public Limited Company","EDGAR_Deferred tax assets","73","3",NA,"2019-12-31"
"2409","Ingersoll-Rand Public Limited Company","EDGAR_Deferred tax assets","73","1.3",NA,"2018-12-31"
"2410","Ingersoll-Rand Public Limited Company","EDGAR_Deferred tax liabilities","74",NA,NA,NA
"2411","Ingersoll-Rand Public Limited Company","EDGAR_Depreciation and amortization","75",NA,NA,NA
"2412","Ingersoll-Rand Public Limited Company","EDGAR_Depreciation of fixed assets","76",NA,NA,NA
"2413","Ingersoll-Rand Public Limited Company","EDGAR_Diluted (in dollars per share)","77",NA,NA,NA
"2414","Ingersoll-Rand Public Limited Company","EDGAR_Diluted earnings per share","78",NA,NA,NA
"2415","Ingersoll-Rand Public Limited Company","EDGAR_Diluted earnings per share (in dollars per share)","79","0.76","12 Months Ended","2019-12-31"
"2416","Ingersoll-Rand Public Limited Company","EDGAR_Diluted earnings per share (in dollars per share)","79","1.29","12 Months Ended","2018-12-31"
"2417","Ingersoll-Rand Public Limited Company","EDGAR_Diluted earnings per share (in dollars per share)","79","0.1","12 Months Ended","2017-12-31"
"2418","Ingersoll-Rand Public Limited Company","EDGAR_Diluted earnings per share from continuing operations","80",NA,NA,NA
