"","ESTAT_MNE","Var","VarID","Value","VarDetailValue"
"9645","Unicredit Spa","Start Date","121"," Stefano Micossi","2018 "
"9646","Unicredit Spa","Position","122"," Stefano Porro","Other "
"9647","Unicredit Spa","Title","123"," Stefano Porro",""
"9648","Unicredit Spa","Start Date","124"," Stefano Porro","2019 "
"9649","Unicredit Spa","Position","125"," TJ Lim","Chief Risk Officer "
"9650","Unicredit Spa","Title","126"," TJ Lim",""
"9651","Unicredit Spa","Start Date","127"," TJ Lim","2017 "
"9652","Unicredit Spa","Position","128"," Vincenzo Cariello","Independent Director "
"9653","Unicredit Spa","Title","129"," Vincenzo Cariello",""
"9654","Unicredit Spa","Start Date","130"," Vincenzo Cariello","2018 "
"9655","Unicredit Spa","Position","131"," Wouter Devriendt","Other "
"9656","Unicredit Spa","Title","132"," Wouter Devriendt",""
"9657","Unicredit Spa","Start Date","133"," Wouter Devriendt"," N/A"
"9658","L'Oreal","Country1","1","France",""
"9659","L'Oreal","Industry1","2","Login required",""
"9660","L'Oreal","Industry2","3","Login required",""
"9661","L'Oreal","Industry3","4","Login required",""
"9662","L'Oreal","IPODate","5","08 Oct, 1963",""
"9663","L'Oreal","LegalJur","6","France",""
"9664","L'Oreal","LEI","7","529900JI1GG6F7RKVI53",""
"9665","L'Oreal","MIC","8","XPAR",""
"9666","L'Oreal","PermID","9","4295867384",""
"9667","L'Oreal","Public","10","Yes",""
"9668","L'Oreal","RIC","11","OREP.PA",""
"9669","L'Oreal","Status","12","Active",""
"9670","L'Oreal","StockExchange","13","PAR",""
"9671","L'Oreal","StockName","14","L'Oreal Ord Shs",""
"9672","L'Oreal","StockType","15","Ordinary Shares",""
"9673","L'Oreal","Ticker","16","OR",""
"9674","L'Oreal","URL1","17","http://www.loreal.fr/",""
"9675","L'Oreal","Position","24"," Alexandra Palt","Executive Vice President Executive Board "
"9676","L'Oreal","Title","25"," Alexandra Palt",""
"9677","L'Oreal","Start Date","26"," Alexandra Palt","2019 "
"9678","L'Oreal","Position","27"," Alexandre Popoff","Executive Vice President Executive Vice President Executive Board Executive Board "
"9679","L'Oreal","Title","28"," Alexandre Popoff",""
"9680","L'Oreal","Start Date","29"," Alexandre Popoff","2013 "
"9681","L'Oreal","Position","30"," Alexis Perakis-Valat","Executive Board "
"9682","L'Oreal","Title","31"," Alexis Perakis-Valat",""
"9683","L'Oreal","Start Date","32"," Alexis Perakis-Valat","2016 "
"9684","L'Oreal","Position","33"," Ana Sofia Amaral","Director "
"9685","L'Oreal","Title","34"," Ana Sofia Amaral",""
"9686","L'Oreal","Start Date","35"," Ana Sofia Amaral","2014 "
"9687","L'Oreal","Position","36"," Barbara Lavernos","Chief Operating Officer Executive Vice President Chief Technology Officer Executive Board "
"9688","L'Oreal","Title","37"," Barbara Lavernos",""
"9689","L'Oreal","Start Date","38"," Barbara Lavernos","2014 "
"9690","L'Oreal","Position","39"," Beatrice Guillaume-Grabisch","Director "
"9691","L'Oreal","Title","40"," Beatrice Guillaume-Grabisch",""
"9692","L'Oreal","Start Date","41"," Beatrice Guillaume-Grabisch","2016 "
"9693","L'Oreal","Position","42"," Belen Garijo","Independent Director "
"9694","L'Oreal","Title","43"," Belen Garijo",""
"9695","L'Oreal","Start Date","44"," Belen Garijo","2014 "
"9696","L'Oreal","Position","45"," Bernard L. Kasriel","Independent Director "
"9697","L'Oreal","Title","46"," Bernard L. Kasriel",""
"9698","L'Oreal","Start Date","47"," Bernard L. Kasriel","2004 "
"9699","L'Oreal","Position","48"," Brigitte Liberman","Executive Board "
"9700","L'Oreal","Title","49"," Brigitte Liberman",""
"9701","L'Oreal","Start Date","50"," Brigitte Liberman","2007 "
"9702","L'Oreal","Position","51"," Christophe Babule","Chief Financial Officer Executive Vice President Executive Board "
"9703","L'Oreal","Title","52"," Christophe Babule",""
"9704","L'Oreal","Start Date","53"," Christophe Babule","2019 "
"9705","L'Oreal","Position","54"," Eileen Naughton","Independent Director "
"9706","L'Oreal","Title","55"," Eileen Naughton",""
"9707","L'Oreal","Start Date","56"," Eileen Naughton","2016 "
"9708","L'Oreal","Position","57"," Fabienne Dulac","Independent Director "
"9709","L'Oreal","Title","58"," Fabienne Dulac",""
"9710","L'Oreal","Start Date","59"," Fabienne Dulac","2019 "
"9711","L'Oreal","Position","60"," Fabrice Megarbane","Executive Board "
"9712","L'Oreal","Title","61"," Fabrice Megarbane",""
"9713","L'Oreal","Start Date","62"," Fabrice Megarbane","2019 "
"9714","L'Oreal","Position","63"," Francoise Bettencourt Meyers","Director "
"9715","L'Oreal","Title","64"," Francoise Bettencourt Meyers",""
"9716","L'Oreal","Start Date","65"," Francoise Bettencourt Meyers","1997 "
"9717","L'Oreal","Position","66"," Frederic Roze","Executive Vice President Executive Board "
"9718","L'Oreal","Title","67"," Frederic Roze",""
"9719","L'Oreal","Start Date","68"," Frederic Roze","2013 "
"9720","L'Oreal","Position","69"," Georges Liarokapis","Director "
"9721","L'Oreal","Title","70"," Georges Liarokapis",""
"9722","L'Oreal","Start Date","71"," Georges Liarokapis","2014 "
"9723","L'Oreal","Position","72"," Jean-Claude Legrand","Executive Vice President Director of Human Resources Executive Board "
"9724","L'Oreal","Title","73"," Jean-Claude Legrand",""
"9725","L'Oreal","Start Date","74"," Jean-Claude Legrand"," N/A"
"9726","L'Oreal","Position","75"," Jean-Paul Agon","Chairman Chief Executive Officer Executive Board Director "
"9727","L'Oreal","Title","76"," Jean-Paul Agon",""
"9728","L'Oreal","Start Date","77"," Jean-Paul Agon","2011 "
"9729","L'Oreal","Position","78"," Jean-Pierre Meyers","Vice Chairman Director "
"9730","L'Oreal","Title","79"," Jean-Pierre Meyers",""
"9731","L'Oreal","Start Date","80"," Jean-Pierre Meyers","1994 "
"9732","L'Oreal","Position","81"," Jochen Zaumseil","Executive Vice President Executive Board "
"9733","L'Oreal","Title","82"," Jochen Zaumseil",""
"9734","L'Oreal","Start Date","83"," Jochen Zaumseil","2016 "
"9735","L'Oreal","Position","84"," Laurent Attal","Executive Vice President Executive Board "
"9736","L'Oreal","Title","85"," Laurent Attal",""
"9737","L'Oreal","Start Date","86"," Laurent Attal","2010 "
"9738","L'Oreal","Position","87"," Lubomira Rochet","Executive Vice President Executive Board "
"9739","L'Oreal","Title","88"," Lubomira Rochet",""
"9740","L'Oreal","Start Date","89"," Lubomira Rochet","2014 "
"9741","L'Oreal","Position","90"," Lucia Dumas Bezian","Executive Vice President Executive Board "
"9742","L'Oreal","Title","91"," Lucia Dumas Bezian",""
"9743","L'Oreal","Start Date","92"," Lucia Dumas Bezian","2018 "
"9744","L'Oreal","Position","93"," Nathalie Roos","Executive Board "
"9745","L'Oreal","Title","94"," Nathalie Roos",""
"9746","L'Oreal","Start Date","95"," Nathalie Roos","2016 "
"9747","L'Oreal","Position","96"," Nicolas Hieronimus","Deputy Chief Executive Officer Executive Board "
"9748","L'Oreal","Title","97"," Nicolas Hieronimus",""
"9749","L'Oreal","Start Date","98"," Nicolas Hieronimus","2017 "
"9750","L'Oreal","Position","99"," Patrice Caine","Independent Director "
"9751","L'Oreal","Title","100"," Patrice Caine",""
"9752","L'Oreal","Start Date","101"," Patrice Caine","2018 "
"9753","L'Oreal","Position","102"," Sophie Bellon","Independent Director "
"9754","L'Oreal","Title","103"," Sophie Bellon",""
"9755","L'Oreal","Start Date","104"," Sophie Bellon","2015 "
"9756","L'Oreal","Position","105"," Stephane Rinderknech","Executive Board "
"9757","L'Oreal","Title","106"," Stephane Rinderknech",""
"9758","L'Oreal","Start Date","107"," Stephane Rinderknech","2019 "
"9759","L'Oreal","Position","108"," Vianney Derville","Executive Vice President Executive Board "
"9760","L'Oreal","Title","109"," Vianney Derville",""
"9761","L'Oreal","Start Date","110"," Vianney Derville","2016 "
"9762","L'Oreal","Position","111"," Virginie Sarah Sandrine Morgon","Independent Director "
"9763","L'Oreal","Title","112"," Virginie Sarah Sandrine Morgon",""
"9764","L'Oreal","Start Date","113"," Virginie Sarah Sandrine Morgon","2013 "
"9765","Bae Systems Plc","Country1","1","United Kingdom",""
"9766","Bae Systems Plc","Industry1","2","Login required",""
"9767","Bae Systems Plc","Industry2","3","Login required",""
"9768","Bae Systems Plc","Industry3","4","Login required",""
"9769","Bae Systems Plc","IPODate","5","11 Feb, 1981",""
"9770","Bae Systems Plc","LegalJur","6","United Kingdom",""
"9771","Bae Systems Plc","LEI","7","8SVCSVKSGDWMW2QHOH83",""
"9772","Bae Systems Plc","MIC","8","XLON",""
"9773","Bae Systems Plc","PermID","9","5000001291",""
"9774","Bae Systems Plc","Public","10","Yes",""
"9775","Bae Systems Plc","RIC","11","BAES.L",""
"9776","Bae Systems Plc","Status","12","Active",""
"9777","Bae Systems Plc","StockExchange","13","LSE",""
"9778","Bae Systems Plc","StockName","14","BAE Systems Ord Shs",""
"9779","Bae Systems Plc","StockType","15","Ordinary Shares",""
"9780","Bae Systems Plc","Ticker","16","BA.",""
"9781","Bae Systems Plc","URL1","17","https://www.baesystems.com/",""
"9782","Bae Systems Plc","Position","24"," Bradley (Brad) Greve","Finance Director Executive Director "
"9783","Bae Systems Plc","Title","25"," Bradley (Brad) Greve",""
"9784","Bae Systems Plc","Start Date","26"," Bradley (Brad) Greve","2020 "
"9785","Bae Systems Plc","Position","27"," Charles N. Woodburn Ph.D.","Chief Executive Officer Chief Operating Officer Executive Director "
"9786","Bae Systems Plc","Title","28"," Charles N. Woodburn Ph.D.",""
"9787","Bae Systems Plc","Start Date","29"," Charles N. Woodburn Ph.D.","2017 "
"9788","Bae Systems Plc","Position","30"," Christopher (Chris) Montague Grigg","Non-Executive Independent Director "
"9789","Bae Systems Plc","Title","31"," Christopher (Chris) Montague Grigg",""
"9790","Bae Systems Plc","Start Date","32"," Christopher (Chris) Montague Grigg","2013 "
"9791","Bae Systems Plc","Position","33"," David B. Parkes","Secretary "
"9792","Bae Systems Plc","Title","34"," David B. Parkes",""
"9793","Bae Systems Plc","Start Date","35"," David B. Parkes"," N/A"
"9794","Bae Systems Plc","Position","36"," Elizabeth P.L. Corley CBE","Non-Executive Independent Director "
"9795","Bae Systems Plc","Title","37"," Elizabeth P.L. Corley CBE",""
"9796","Bae Systems Plc","Start Date","38"," Elizabeth P.L. Corley CBE","2016 "
"9797","Bae Systems Plc","Position","39"," Gary Barnes","Finance Director "
"9798","Bae Systems Plc","Title","40"," Gary Barnes",""
"9799","Bae Systems Plc","Start Date","41"," Gary Barnes","2018 "
"9800","Bae Systems Plc","Position","42"," Gerard (Jerry) J. DeMuro Jr.","Executive Vice President "
"9801","Bae Systems Plc","Title","43"," Gerard (Jerry) J. DeMuro Jr.",""
"9802","Bae Systems Plc","Start Date","44"," Gerard (Jerry) J. DeMuro Jr.","2020 "
"9803","Bae Systems Plc","Position","45"," Ian Paul Tyler","Non-Executive Director "
"9804","Bae Systems Plc","Title","46"," Ian Paul Tyler",""
"9805","Bae Systems Plc","Start Date","47"," Ian Paul Tyler","2013 "
"9806","Bae Systems Plc","Position","48"," Nicole Weyerhaeuser Piasecki","Non-Executive Independent Director "
"9807","Bae Systems Plc","Title","49"," Nicole Weyerhaeuser Piasecki",""
"9808","Bae Systems Plc","Start Date","50"," Nicole Weyerhaeuser Piasecki","2019 "
"9809","Bae Systems Plc","Position","51"," Paula Rosput Reynolds","Non-Executive Independent Director "
"9810","Bae Systems Plc","Title","52"," Paula Rosput Reynolds",""
"9811","Bae Systems Plc","Start Date","53"," Paula Rosput Reynolds","2011 "
"9812","Bae Systems Plc","Position","54"," Philip Nicholas Bramwell","General Counsel "
"9813","Bae Systems Plc","Title","55"," Philip Nicholas Bramwell",""
"9814","Bae Systems Plc","Start Date","56"," Philip Nicholas Bramwell","2007 "
"9815","Bae Systems Plc","Position","57"," Roger Carr","Non-Executive Chairman "
"9816","Bae Systems Plc","Title","58"," Roger Carr",""
"9817","Bae Systems Plc","Start Date","59"," Roger Carr","2014 "
"9818","Bae Systems Plc","Position","60"," Stephen Thomas Pearce","Non-Executive Independent Director "
"9819","Bae Systems Plc","Title","61"," Stephen Thomas Pearce",""
"9820","Bae Systems Plc","Start Date","62"," Stephen Thomas Pearce","2019 "
"9821","Bae Systems Plc","Position","63"," Thomas (Tom) Arseneault","President Executive Director "
"9822","Bae Systems Plc","Title","64"," Thomas (Tom) Arseneault",""
"9823","Bae Systems Plc","Start Date","65"," Thomas (Tom) Arseneault","2020 "
"9824","Ppf Group N.V.","Country1","1","Netherlands",""
"9825","Ppf Group N.V.","Industry1","2","Login required",""
"9826","Ppf Group N.V.","Industry2","3","Login required",""
"9827","Ppf Group N.V.","Industry3","4","Login required",""
"9828","Ppf Group N.V.","IPODate","5",NA,NA
"9829","Ppf Group N.V.","LegalJur","6","Netherlands",""
"9830","Ppf Group N.V.","LEI","7","31570030000000000550",""
"9831","Ppf Group N.V.","MIC","8",NA,NA
"9832","Ppf Group N.V.","PermID","9","4298452329",""
"9833","Ppf Group N.V.","Public","10","No",""
"9834","Ppf Group N.V.","RIC","11",NA,NA
"9835","Ppf Group N.V.","Status","12","Active",""
"9836","Ppf Group N.V.","StockExchange","13",NA,NA
"9837","Ppf Group N.V.","StockName","14",NA,NA
"9838","Ppf Group N.V.","StockType","15",NA,NA
"9839","Ppf Group N.V.","Ticker","16",NA,NA
"9840","Ppf Group N.V.","URL1","17","https://www.ppf.eu/",""
"9841","Barclays Plc","Country1","1","United Kingdom",""
"9842","Barclays Plc","Industry1","2","Login required",""
"9843","Barclays Plc","Industry2","3","Login required",""
"9844","Barclays Plc","Industry3","4","Login required",""
"9845","Barclays Plc","IPODate","5","31 Dec, 1953",""
"9846","Barclays Plc","LegalJur","6","United Kingdom",""
"9847","Barclays Plc","LEI","7","213800LBQA1Y9L22JB70",""
"9848","Barclays Plc","MIC","8","XLON",""
"9849","Barclays Plc","PermID","9","8589934333",""
"9850","Barclays Plc","Public","10","Yes",""
"9851","Barclays Plc","RIC","11","BARC.L",""
"9852","Barclays Plc","Status","12","Active",""
"9853","Barclays Plc","StockExchange","13","LSE",""
"9854","Barclays Plc","StockName","14","Barclays Ord Shs",""
"9855","Barclays Plc","StockType","15","Ordinary Shares",""
"9856","Barclays Plc","Ticker","16","BARC",""
"9857","Barclays Plc","URL1","17","https://www.home.barclays/",""
"9858","Barclays Plc","Position","24"," Alistair Currie","Other "
"9859","Barclays Plc","Title","25"," Alistair Currie",""
"9860","Barclays Plc","Start Date","26"," Alistair Currie"," N/A"
"9861","Barclays Plc","Position","27"," Ashok V. Vaswani","Other "
"9862","Barclays Plc","Title","28"," Ashok V. Vaswani",""
"9863","Barclays Plc","Start Date","29"," Ashok V. Vaswani","2019 "
"9864","Barclays Plc","Position","30"," Bob F. Hoyt","General Counsel "
"9865","Barclays Plc","Title","31"," Bob F. Hoyt",""
"9866","Barclays Plc","Start Date","32"," Bob F. Hoyt","2013 "
"9867","Barclays Plc","Position","33"," Brian Gilvary Ph.D.","Non-Executive Director "
"9868","Barclays Plc","Title","34"," Brian Gilvary Ph.D.",""
"9869","Barclays Plc","Start Date","35"," Brian Gilvary Ph.D.","2020 "
"9870","Barclays Plc","Position","36"," C. S. Venkatakrishnan","Chief Risk Officer "
"9871","Barclays Plc","Title","37"," C. S. Venkatakrishnan",""
"9872","Barclays Plc","Start Date","38"," C. S. Venkatakrishnan","2016 "
"9873","Barclays Plc","Position","39"," Crawford Gillies","Non-Executive Independent Director "
"9874","Barclays Plc","Title","40"," Crawford Gillies",""
"9875","Barclays Plc","Start Date","41"," Crawford Gillies","2018 "
"9876","Barclays Plc","Position","42"," Dawn Fitzpatrick","Non-Executive Independent Director "
"9877","Barclays Plc","Title","43"," Dawn Fitzpatrick",""
"9878","Barclays Plc","Start Date","44"," Dawn Fitzpatrick","2019 "
"9879","Barclays Plc","Position","45"," Diane L. Schueneman","Non-Executive Independent Director "
"9880","Barclays Plc","Title","46"," Diane L. Schueneman",""
"9881","Barclays Plc","Start Date","47"," Diane L. Schueneman","2015 "
"9882","Barclays Plc","Position","48"," Ian Michael Cheshire","Non-Executive Independent Director "
"9883","Barclays Plc","Title","49"," Ian Michael Cheshire",""
"9884","Barclays Plc","Start Date","50"," Ian Michael Cheshire","2017 "
"9885","Barclays Plc","Position","51"," James (Jes) E. Staley","Chief Executive Officer Executive Director Executive Director "
"9886","Barclays Plc","Title","52"," James (Jes) E. Staley",""
"9887","Barclays Plc","Start Date","53"," James (Jes) E. Staley","2015 "
"9888","Barclays Plc","Position","54"," Joe McGrath","Other "
"9889","Barclays Plc","Title","55"," Joe McGrath",""
"9890","Barclays Plc","Start Date","56"," Joe McGrath"," N/A"
"9891","Barclays Plc","Position","57"," Laura Padovani","Chief Compliance Officer "
"9892","Barclays Plc","Title","58"," Laura Padovani",""
"9893","Barclays Plc","Start Date","59"," Laura Padovani","2018 "
