"","ESTAT_MNE","Var","VarID","Value"
"2370","British United Provident Association Limited(The)","LegalName","10","BRITISH UNITED PROVIDENT ASSOCIATION LIMITED(THE)"
"2371","British United Provident Association Limited(The)","LEI","11","549300T5K5C5DBHXMC67"
"2372","British United Provident Association Limited(The)","Location1","12","1 ANGEL COURT"
"2373","British United Provident Association Limited(The)","Location2","13",NA
"2374","British United Provident Association Limited(The)","Location3","14","GB-LND"
"2375","British United Provident Association Limited(The)","Postal1","15","EC2R 7HJ"
"2376","British United Provident Association Limited(The)","RA","16","RA000585"
"2377","British United Provident Association Limited(The)","Status","17","ACTIVE"
"2378","British United Provident Association Limited(The)","Type1","18","LIMITED"
"2379","British United Provident Association Limited(The)","ValidAuth","19","RA000585"
"2380","British United Provident Association Limited(The)","ValidStatus","20","FULLY_CORROBORATED"
"2381","Adolf Würth Gmbh & Co. Kg","City1","1","Künzelsau"
"2382","Adolf Würth Gmbh & Co. Kg","Country1","2","DE"
"2383","Adolf Würth Gmbh & Co. Kg","HQ1","3","Reinhold-Würth-Straße 12-17"
"2384","Adolf Würth Gmbh & Co. Kg","HQ2","4","Künzelsau"
"2385","Adolf Würth Gmbh & Co. Kg","HQ3","5","DE-BW"
"2386","Adolf Würth Gmbh & Co. Kg","HQ4","6","DE"
"2387","Adolf Würth Gmbh & Co. Kg","HQ5","7","74653"
"2388","Adolf Würth Gmbh & Co. Kg","LegalForm","8","8Z6G"
"2389","Adolf Würth Gmbh & Co. Kg","LegalJur","9","DE"
"2390","Adolf Würth Gmbh & Co. Kg","LegalName","10","Adolf Würth GmbH & Co. KG"
"2391","Adolf Würth Gmbh & Co. Kg","LEI","11","529900Y98W871EJDFU73"
"2392","Adolf Würth Gmbh & Co. Kg","Location1","12","Reinhold-Würth-Straße 12-17"
"2393","Adolf Würth Gmbh & Co. Kg","Location2","13",NA
"2394","Adolf Würth Gmbh & Co. Kg","Location3","14","DE-BW"
"2395","Adolf Würth Gmbh & Co. Kg","Postal1","15","74653"
"2396","Adolf Würth Gmbh & Co. Kg","RA","16","RA000351"
"2397","Adolf Würth Gmbh & Co. Kg","Status","17","ACTIVE"
"2398","Adolf Würth Gmbh & Co. Kg","Type1","18",NA
"2399","Adolf Würth Gmbh & Co. Kg","ValidAuth","19","RA000351"
"2400","Adolf Würth Gmbh & Co. Kg","ValidStatus","20","FULLY_CORROBORATED"
"2401","Kingfisher Plc","City1","1","LONDON"
"2402","Kingfisher Plc","Country1","2","GB"
"2403","Kingfisher Plc","HQ1","3","3 SHELDON SQUARE"
"2404","Kingfisher Plc","HQ2","4","LONDON"
"2405","Kingfisher Plc","HQ3","5","GB-LND"
"2406","Kingfisher Plc","HQ4","6","GB"
"2407","Kingfisher Plc","HQ5","7","W2 6PX"
"2408","Kingfisher Plc","LegalForm","8","B6ES"
"2409","Kingfisher Plc","LegalJur","9","GB"
"2410","Kingfisher Plc","LegalName","10","KINGFISHER PLC"
"2411","Kingfisher Plc","LEI","11","213800KBMEV7I92FY281"
"2412","Kingfisher Plc","Location1","12","3 SHELDON SQUARE"
"2413","Kingfisher Plc","Location2","13","PADDINGTON"
"2414","Kingfisher Plc","Location3","14","GB-LND"
"2415","Kingfisher Plc","Postal1","15","W2 6PX"
"2416","Kingfisher Plc","RA","16","RA000585"
"2417","Kingfisher Plc","Status","17","ACTIVE"
"2418","Kingfisher Plc","Type1","18",NA
"2419","Kingfisher Plc","ValidAuth","19","RA000585"
"2420","Kingfisher Plc","ValidStatus","20","FULLY_CORROBORATED"
"2421","Koninklijke Philips N.V.","City1","1","Eindhoven"
"2422","Koninklijke Philips N.V.","Country1","2","NL"
"2423","Koninklijke Philips N.V.","HQ1","3","High Tech Campus 52"
"2424","Koninklijke Philips N.V.","HQ2","4","Eindhoven"
"2425","Koninklijke Philips N.V.","HQ3","5",NA
"2426","Koninklijke Philips N.V.","HQ4","6","NL"
"2427","Koninklijke Philips N.V.","HQ5","7","5656AG"
"2428","Koninklijke Philips N.V.","LegalForm","8","B5PM"
"2429","Koninklijke Philips N.V.","LegalJur","9","NL"
"2430","Koninklijke Philips N.V.","LegalName","10","Koninklijke Philips N.V."
"2431","Koninklijke Philips N.V.","LEI","11","H1FJE8H61JGM1JSGM897"
"2432","Koninklijke Philips N.V.","Location1","12","High Tech Campus 52"
"2433","Koninklijke Philips N.V.","Location2","13",NA
"2434","Koninklijke Philips N.V.","Location3","14",NA
"2435","Koninklijke Philips N.V.","Postal1","15","5656AG"
"2436","Koninklijke Philips N.V.","RA","16","RA000463"
"2437","Koninklijke Philips N.V.","Status","17","ACTIVE"
"2438","Koninklijke Philips N.V.","Type1","18",NA
"2439","Koninklijke Philips N.V.","ValidAuth","19","RA000463"
"2440","Koninklijke Philips N.V.","ValidStatus","20","FULLY_CORROBORATED"
"2441","Lafargeholcim Ltd","City1","1","Jona"
"2442","Lafargeholcim Ltd","Country1","2","CH"
"2443","Lafargeholcim Ltd","HQ1","3","Zürcherstrasse 156"
"2444","Lafargeholcim Ltd","HQ2","4","Jona"
"2445","Lafargeholcim Ltd","HQ3","5","CH-SG"
"2446","Lafargeholcim Ltd","HQ4","6","CH"
"2447","Lafargeholcim Ltd","HQ5","7","8645"
"2448","Lafargeholcim Ltd","LegalForm","8","MVII"
"2449","Lafargeholcim Ltd","LegalJur","9","CH"
"2450","Lafargeholcim Ltd","LegalName","10","LafargeHolcim Ltd"
"2451","Lafargeholcim Ltd","LEI","11","529900EHPFPYHV6IQO98"
"2452","Lafargeholcim Ltd","Location1","12","Zürcherstrasse 156"
"2453","Lafargeholcim Ltd","Location2","13",NA
"2454","Lafargeholcim Ltd","Location3","14","CH-SG"
"2455","Lafargeholcim Ltd","Postal1","15","8645"
"2456","Lafargeholcim Ltd","RA","16","RA000549"
"2457","Lafargeholcim Ltd","Status","17","ACTIVE"
"2458","Lafargeholcim Ltd","Type1","18",NA
"2459","Lafargeholcim Ltd","ValidAuth","19","RA000549"
"2460","Lafargeholcim Ltd","ValidStatus","20","FULLY_CORROBORATED"
"2461","Lloyds Banking Group Plc","City1","1","EDINBURGH"
"2462","Lloyds Banking Group Plc","Country1","2","GB"
"2463","Lloyds Banking Group Plc","HQ1","3","25 GRESHAM STREET"
"2464","Lloyds Banking Group Plc","HQ2","4","LONDON"
"2465","Lloyds Banking Group Plc","HQ3","5","GB-LND"
"2466","Lloyds Banking Group Plc","HQ4","6","GB"
"2467","Lloyds Banking Group Plc","HQ5","7","EC2V 7HN"
"2468","Lloyds Banking Group Plc","LegalForm","8","B6ES"
"2469","Lloyds Banking Group Plc","LegalJur","9","GB"
"2470","Lloyds Banking Group Plc","LegalName","10","LLOYDS BANKING GROUP PLC"
"2471","Lloyds Banking Group Plc","LEI","11","549300PPXHEU2JF0AM85"
"2472","Lloyds Banking Group Plc","Location1","12","THE MOUND"
"2473","Lloyds Banking Group Plc","Location2","13",NA
"2474","Lloyds Banking Group Plc","Location3","14","GB-EDH"
"2475","Lloyds Banking Group Plc","Postal1","15","EH1 1YZ"
"2476","Lloyds Banking Group Plc","RA","16","RA000585"
"2477","Lloyds Banking Group Plc","Status","17","ACTIVE"
"2478","Lloyds Banking Group Plc","Type1","18",NA
"2479","Lloyds Banking Group Plc","ValidAuth","19","RA000585"
"2480","Lloyds Banking Group Plc","ValidStatus","20","FULLY_CORROBORATED"
"2481","Elior Group","City1","1","PARIS LA DEFENSE CEDEX"
"2482","Elior Group","Country1","2","FR"
"2483","Elior Group","HQ1","3","9 ALL DE L ARCHE"
"2484","Elior Group","HQ2","4","PARIS LA DEFENSE CEDEX"
"2485","Elior Group","HQ3","5",NA
"2486","Elior Group","HQ4","6","FR"
"2487","Elior Group","HQ5","7","92032"
"2488","Elior Group","LegalForm","8","K65D"
"2489","Elior Group","LegalJur","9","FR"
"2490","Elior Group","LegalName","10","ELIOR GROUP"
"2491","Elior Group","LEI","11","969500LYSYS0E800SQ95"
"2492","Elior Group","Location1","12","9 ALL DE L ARCHE"
"2493","Elior Group","Location2","13","9-11"
"2494","Elior Group","Location3","14",NA
"2495","Elior Group","Postal1","15","92032"
"2496","Elior Group","RA","16","RA000189"
"2497","Elior Group","Status","17","ACTIVE"
"2498","Elior Group","Type1","18",NA
"2499","Elior Group","ValidAuth","19","RA000189"
"2500","Elior Group","ValidStatus","20","FULLY_CORROBORATED"
"2501","Sas Rue La Boetie","City1","1","PARIS 8"
"2502","Sas Rue La Boetie","Country1","2","FR"
"2503","Sas Rue La Boetie","HQ1","3","48 RUE LA BOETIE"
"2504","Sas Rue La Boetie","HQ2","4","PARIS 8"
"2505","Sas Rue La Boetie","HQ3","5",NA
"2506","Sas Rue La Boetie","HQ4","6","FR"
"2507","Sas Rue La Boetie","HQ5","7","75008"
"2508","Sas Rue La Boetie","LegalForm","8","6CHY"
"2509","Sas Rue La Boetie","LegalJur","9","FR"
"2510","Sas Rue La Boetie","LegalName","10","SAS RUE LA BOETIE"
"2511","Sas Rue La Boetie","LEI","11","969500RVTZ7F39OODR41"
"2512","Sas Rue La Boetie","Location1","12","48 RUE LA BOETIE"
"2513","Sas Rue La Boetie","Location2","13",NA
"2514","Sas Rue La Boetie","Location3","14",NA
"2515","Sas Rue La Boetie","Postal1","15","75008"
"2516","Sas Rue La Boetie","RA","16","RA000189"
"2517","Sas Rue La Boetie","Status","17","ACTIVE"
"2518","Sas Rue La Boetie","Type1","18",NA
"2519","Sas Rue La Boetie","ValidAuth","19","RA000189"
"2520","Sas Rue La Boetie","ValidStatus","20","FULLY_CORROBORATED"
"2521","Publicis Groupe S.A.","City1","1","PARIS"
"2522","Publicis Groupe S.A.","Country1","2","FR"
"2523","Publicis Groupe S.A.","HQ1","3","133 AVENUE DES CHAMPS-ÉLYSÉES"
"2524","Publicis Groupe S.A.","HQ2","4","PARIS"
"2525","Publicis Groupe S.A.","HQ3","5","FR-75"
"2526","Publicis Groupe S.A.","HQ4","6","FR"
"2527","Publicis Groupe S.A.","HQ5","7","75008"
"2528","Publicis Groupe S.A.","LegalForm","8","QVPB"
"2529","Publicis Groupe S.A.","LegalJur","9","FR"
"2530","Publicis Groupe S.A.","LegalName","10","PUBLICIS GROUPE SA"
"2531","Publicis Groupe S.A.","LEI","11","2138004KW8BV57III342"
"2532","Publicis Groupe S.A.","Location1","12","133 AVENUE DES CHAMPS-ÉLYSÉES"
"2533","Publicis Groupe S.A.","Location2","13",NA
"2534","Publicis Groupe S.A.","Location3","14","FR-75"
"2535","Publicis Groupe S.A.","Postal1","15","75008"
"2536","Publicis Groupe S.A.","RA","16","RA000192"
"2537","Publicis Groupe S.A.","Status","17","ACTIVE"
"2538","Publicis Groupe S.A.","Type1","18",NA
"2539","Publicis Groupe S.A.","ValidAuth","19","RA000192"
"2540","Publicis Groupe S.A.","ValidStatus","20","FULLY_CORROBORATED"
"2541","Strabag Se","City1","1","Villach"
"2542","Strabag Se","Country1","2","AT"
"2543","Strabag Se","HQ1","3","Donau-City-Strasse 9"
"2544","Strabag Se","HQ2","4","Wien"
"2545","Strabag Se","HQ3","5","AT-9"
"2546","Strabag Se","HQ4","6","AT"
"2547","Strabag Se","HQ5","7","1220"
"2548","Strabag Se","LegalForm","8","O65B"
"2549","Strabag Se","LegalJur","9","AT"
"2550","Strabag Se","LegalName","10","STRABAG SE"
"2551","Strabag Se","LEI","11","529900TYYSRJH2VJSP60"
"2552","Strabag Se","Location1","12","Triglavstraße 9"
"2553","Strabag Se","Location2","13",NA
"2554","Strabag Se","Location3","14","AT-2"
"2555","Strabag Se","Postal1","15","9500"
"2556","Strabag Se","RA","16","RA000017"
"2557","Strabag Se","Status","17","ACTIVE"
"2558","Strabag Se","Type1","18",NA
"2559","Strabag Se","ValidAuth","19","RA000017"
"2560","Strabag Se","ValidStatus","20","FULLY_CORROBORATED"
"2561","Bureau Veritas","City1","1","NEUILLY-SUR-SEINE"
"2562","Bureau Veritas","Country1","2","FR"
"2563","Bureau Veritas","HQ1","3","40 BD DU PARC"
"2564","Bureau Veritas","HQ2","4","NEUILLY-SUR-SEINE"
"2565","Bureau Veritas","HQ3","5",NA
"2566","Bureau Veritas","HQ4","6","FR"
"2567","Bureau Veritas","HQ5","7","92200"
"2568","Bureau Veritas","LegalForm","8","K65D"
"2569","Bureau Veritas","LegalJur","9","FR"
"2570","Bureau Veritas","LegalName","10","BUREAU VERITAS"
"2571","Bureau Veritas","LEI","11","969500TPU5T3HA5D1F11"
"2572","Bureau Veritas","Location1","12","40 BD DU PARC"
"2573","Bureau Veritas","Location2","13","40-52-IMMEUBLE NEWTIME"
"2574","Bureau Veritas","Location3","14",NA
"2575","Bureau Veritas","Postal1","15","92200"
"2576","Bureau Veritas","RA","16","RA000189"
"2577","Bureau Veritas","Status","17","ACTIVE"
"2578","Bureau Veritas","Type1","18",NA
"2579","Bureau Veritas","ValidAuth","19","RA000189"
"2580","Bureau Veritas","ValidStatus","20","FULLY_CORROBORATED"
"2581","Heidelbergcement Ag","City1","1","Heidelberg"
"2582","Heidelbergcement Ag","Country1","2","DE"
"2583","Heidelbergcement Ag","HQ1","3","Berliner Straße 6"
"2584","Heidelbergcement Ag","HQ2","4","Heidelberg"
"2585","Heidelbergcement Ag","HQ3","5","DE-BW"
"2586","Heidelbergcement Ag","HQ4","6","DE"
"2587","Heidelbergcement Ag","HQ5","7","69120"
"2588","Heidelbergcement Ag","LegalForm","8","6QQB"
"2589","Heidelbergcement Ag","LegalJur","9","DE"
"2590","Heidelbergcement Ag","LegalName","10","HeidelbergCement AG"
"2591","Heidelbergcement Ag","LEI","11","LZ2C6E0W5W7LQMX5ZI37"
"2592","Heidelbergcement Ag","Location1","12","Berliner Straße 6"
"2593","Heidelbergcement Ag","Location2","13",NA
"2594","Heidelbergcement Ag","Location3","14","DE-BW"
"2595","Heidelbergcement Ag","Postal1","15","69120"
"2596","Heidelbergcement Ag","RA","16","RA000296"
"2597","Heidelbergcement Ag","Status","17","ACTIVE"
"2598","Heidelbergcement Ag","Type1","18",NA
"2599","Heidelbergcement Ag","ValidAuth","19","RA000296"
"2600","Heidelbergcement Ag","ValidStatus","20","FULLY_CORROBORATED"
"2601","Caisse Des Depots Et Consignations","City1","1","PARIS 7"
"2602","Caisse Des Depots Et Consignations","Country1","2","FR"
"2603","Caisse Des Depots Et Consignations","HQ1","3","56 RUE DE LILLE"
"2604","Caisse Des Depots Et Consignations","HQ2","4","PARIS 7"
"2605","Caisse Des Depots Et Consignations","HQ3","5",NA
"2606","Caisse Des Depots Et Consignations","HQ4","6","FR"
"2607","Caisse Des Depots Et Consignations","HQ5","7","75007"
"2608","Caisse Des Depots Et Consignations","LegalForm","8","2WMP"
"2609","Caisse Des Depots Et Consignations","LegalJur","9","FR"
"2610","Caisse Des Depots Et Consignations","LegalName","10","CAISSE DES DEPOTS ET CONSIGNATIONS"
"2611","Caisse Des Depots Et Consignations","LEI","11","969500Q2PFTTP0Y5QL44"
"2612","Caisse Des Depots Et Consignations","Location1","12","56 RUE DE LILLE"
"2613","Caisse Des Depots Et Consignations","Location2","13",NA
"2614","Caisse Des Depots Et Consignations","Location3","14",NA
"2615","Caisse Des Depots Et Consignations","Postal1","15","75007"
"2616","Caisse Des Depots Et Consignations","RA","16","RA000189"
"2617","Caisse Des Depots Et Consignations","Status","17","ACTIVE"
"2618","Caisse Des Depots Et Consignations","Type1","18",NA
"2619","Caisse Des Depots Et Consignations","ValidAuth","19","RA000189"
"2620","Caisse Des Depots Et Consignations","ValidStatus","20","FULLY_CORROBORATED"
"2621","Camellia Public Limited Company","City1","1","MAIDSTONE"
"2622","Camellia Public Limited Company","Country1","2","GB"
"2623","Camellia Public Limited Company","HQ1","3","LINTON PARK"
"2624","Camellia Public Limited Company","HQ2","4","MAIDSTONE"
"2625","Camellia Public Limited Company","HQ3","5","GB-KEN"
"2626","Camellia Public Limited Company","HQ4","6","GB"
"2627","Camellia Public Limited Company","HQ5","7","ME17 4AB"
"2628","Camellia Public Limited Company","LegalForm","8","B6ES"
"2629","Camellia Public Limited Company","LegalJur","9","GB"
"2630","Camellia Public Limited Company","LegalName","10","CAMELLIA PUBLIC LIMITED COMPANY"
"2631","Camellia Public Limited Company","LEI","11","213800QKY5L2AC1NFX23"
"2632","Camellia Public Limited Company","Location1","12","LINTON PARK"
"2633","Camellia Public Limited Company","Location2","13","LINTON"
"2634","Camellia Public Limited Company","Location3","14","GB-KEN"
"2635","Camellia Public Limited Company","Postal1","15","ME17 4AB"
"2636","Camellia Public Limited Company","RA","16","RA000585"
"2637","Camellia Public Limited Company","Status","17","ACTIVE"
"2638","Camellia Public Limited Company","Type1","18",NA
"2639","Camellia Public Limited Company","ValidAuth","19","RA000585"
"2640","Camellia Public Limited Company","ValidStatus","20","FULLY_CORROBORATED"
"2641","Tui Ag","City1","1","Hannover"
"2642","Tui Ag","Country1","2","DE"
"2643","Tui Ag","HQ1","3","Karl-Wiechert-Allee 4"
"2644","Tui Ag","HQ2","4","Hannover"
"2645","Tui Ag","HQ3","5","DE-NI"
"2646","Tui Ag","HQ4","6","DE"
"2647","Tui Ag","HQ5","7","30625"
"2648","Tui Ag","LegalForm","8","6QQB"
"2649","Tui Ag","LegalJur","9","DE"
"2650","Tui Ag","LegalName","10","TUI AG"
"2651","Tui Ag","LEI","11","529900SL2WSPV293B552"
"2652","Tui Ag","Location1","12","Karl-Wiechert-Allee 4"
"2653","Tui Ag","Location2","13",NA
"2654","Tui Ag","Location3","14","DE-NI"
"2655","Tui Ag","Postal1","15","30625"
"2656","Tui Ag","RA","16","RA000262"
"2657","Tui Ag","Status","17","ACTIVE"
"2658","Tui Ag","Type1","18",NA
"2659","Tui Ag","ValidAuth","19","RA000262"
"2660","Tui Ag","ValidStatus","20","FULLY_CORROBORATED"
"2661","Bnp Paribas","City1","1","PARIS 9"
"2662","Bnp Paribas","Country1","2","FR"
"2663","Bnp Paribas","HQ1","3","16 BD DES ITALIENS"
"2664","Bnp Paribas","HQ2","4","PARIS 9"
"2665","Bnp Paribas","HQ3","5",NA
"2666","Bnp Paribas","HQ4","6","FR"
"2667","Bnp Paribas","HQ5","7","75009"
"2668","Bnp Paribas","LegalForm","8","K65D"
"2669","Bnp Paribas","LegalJur","9","FR"
"2670","Bnp Paribas","LegalName","10","BNP PARIBAS"
"2671","Bnp Paribas","LEI","11","R0MUWSFPU8MPRO8K5P83"
"2672","Bnp Paribas","Location1","12","16 BD DES ITALIENS"
"2673","Bnp Paribas","Location2","13",NA
"2674","Bnp Paribas","Location3","14",NA
"2675","Bnp Paribas","Postal1","15","75009"
"2676","Bnp Paribas","RA","16","RA000189"
"2677","Bnp Paribas","Status","17","ACTIVE"
"2678","Bnp Paribas","Type1","18",NA
"2679","Bnp Paribas","ValidAuth","19","RA000189"
"2680","Bnp Paribas","ValidStatus","20","FULLY_CORROBORATED"
"2681","Hb Collector Sarl","City1","1","Luxembourg"
"2682","Hb Collector Sarl","Country1","2","LU"
"2683","Hb Collector Sarl","HQ1","3","4, rue Adolphe"
"2684","Hb Collector Sarl","HQ2","4","Luxembourg"
"2685","Hb Collector Sarl","HQ3","5","LU-LU"
"2686","Hb Collector Sarl","HQ4","6","LU"
"2687","Hb Collector Sarl","HQ5","7","L-1116"
"2688","Hb Collector Sarl","LegalForm","8","DVXS"
"2689","Hb Collector Sarl","LegalJur","9","LU"
"2690","Hb Collector Sarl","LegalName","10","HB Collector"
"2691","Hb Collector Sarl","LEI","11","2221003Z7BQ5MXFYH906"
"2692","Hb Collector Sarl","Location1","12","4, rue Adolphe"
"2693","Hb Collector Sarl","Location2","13",NA
"2694","Hb Collector Sarl","Location3","14","LU-LU"
"2695","Hb Collector Sarl","Postal1","15","L-1116"
"2696","Hb Collector Sarl","RA","16","RA000432"
"2697","Hb Collector Sarl","Status","17","ACTIVE"
"2698","Hb Collector Sarl","Type1","18",NA
"2699","Hb Collector Sarl","ValidAuth","19","RA000432"
"2700","Hb Collector Sarl","ValidStatus","20","FULLY_CORROBORATED"
"2701","International Consolidated Airlines Group Sa","City1","1","Madrid"
"2702","International Consolidated Airlines Group Sa","Country1","2","ES"
"2703","International Consolidated Airlines Group Sa","HQ1","3","El Caserío, Iberia Zona Industrial nº 2. Camino de la Muñoza s/n 0"
"2704","International Consolidated Airlines Group Sa","HQ2","4","Madrid"
"2705","International Consolidated Airlines Group Sa","HQ3","5",NA
"2706","International Consolidated Airlines Group Sa","HQ4","6","ES"
"2707","International Consolidated Airlines Group Sa","HQ5","7","28042"
"2708","International Consolidated Airlines Group Sa","LegalForm","8","5RDO"
"2709","International Consolidated Airlines Group Sa","LegalJur","9","ES"
"2710","International Consolidated Airlines Group Sa","LegalName","10","INTERNATIONAL CONSOLIDATED AIRLINES GROUP, S.A."
"2711","International Consolidated Airlines Group Sa","LEI","11","959800TZHQRUSH1ESL13"
"2712","International Consolidated Airlines Group Sa","Location1","12","El Caserío, Iberia Zona Industrial nº 2. Camino de la Muñoza s/n 0"
"2713","International Consolidated Airlines Group Sa","Location2","13",NA
