"","start_node_id","end_node_id","start_node_id","end_node_id","relationship_type","relationship_status","relationship_start_date","relationship_end_date"
"5915","222100T7F16KXP6LSN65","549300KV0ZEHT2KVU152","Sienna Capital Participations S.à r.l.","GROUPE BRUXELLES LAMBERT - GROEP BRUSSEL LAMBERT","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-04-18,NA
"5916","5493006JS4AQPSTP1R63","549300KV0ZEHT2KVU152","FINPAR V","GROUPE BRUXELLES LAMBERT - GROEP BRUSSEL LAMBERT","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-04-15,NA
"5917","549300FIP1JT8X16S035","549300KV0ZEHT2KVU152","Sagerpar","GROUPE BRUXELLES LAMBERT - GROEP BRUSSEL LAMBERT","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-04-12,NA
"5918","549300FUZWBH4WT6DY64","549300KV0ZEHT2KVU152","GBL Verwaltung S.A.","GROUPE BRUXELLES LAMBERT - GROEP BRUSSEL LAMBERT","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-17,NA
"5919","549300LQM7DXIKUK4S23","549300KV0ZEHT2KVU152","GBL O","GROUPE BRUXELLES LAMBERT - GROEP BRUSSEL LAMBERT","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-10-31,NA
"5920","7245000USZ54LVCOH438","549300KV0ZEHT2KVU152","Puzzle Holding B.V.","GROUPE BRUXELLES LAMBERT - GROEP BRUSSEL LAMBERT","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-07-16,NA
"5921","9676008Z8LSXUBKX5W30","549300KV0ZEHT2KVU152","Ergon Capital Partners III","GROUPE BRUXELLES LAMBERT - GROEP BRUSSEL LAMBERT","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-12-31,NA
"5922","2138002UFXHHOW9AEU73","529900D6BF99LW9R2E68","SAP CYPRUS LIMITED","SAP SE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-07-29,NA
"5923","335800TV8VESQIHCMM73","529900D6BF99LW9R2E68","CLEARTRIP PRIVATE LIMITED","SAP SE","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2014-12-03,NA
"5924","5299000X9VHK01Y9R563","529900D6BF99LW9R2E68","SAP Deutschland SE & Co. KG","SAP SE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-07,NA
"5925","5299001GU2XYTKF40E25","529900D6BF99LW9R2E68","BUSINESS OBJECTS SOFTWARE LIMITED","SAP SE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-07,NA
"5926","5299003MRRBJ1UWHJ282","529900D6BF99LW9R2E68","Successfactors, Inc.","SAP SE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-10-29,NA
"5927","5299003XE8RRIQ274039","529900D6BF99LW9R2E68","SAP HONG KONG CO. LIMITED","SAP SE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-07,NA
"5928","52990058ORCZKPZ4S022","529900D6BF99LW9R2E68","SAP Portals Israel Ltd.","SAP SE","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-01-07,NA
"5929","529900644KK9QX8DR933","529900D6BF99LW9R2E68","CONCUR TECHNOLOGIES INDIA Private Limited","SAP SE","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2020-02-06,NA
"5930","5299006H86WSV1GU0B07","529900D6BF99LW9R2E68","SYBASE SOFTWARE (INDIA) Private Limited","SAP SE","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2020-02-06,NA
"5931","5299006IXKUOG9Z8NM72","529900D6BF99LW9R2E68","SAP (Schweiz) AG","SAP SE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-07,NA
"5932","5299006RP90FNU3SSK85","529900D6BF99LW9R2E68","SAP IRELAND LIMITED","SAP SE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-04-02,NA
"5933","5299007A1U8QOKBC8756","529900D6BF99LW9R2E68","SAP Philippines Inc.","SAP SE","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2020-05-03,NA
"5934","5299009101YUSUT7CV33","529900D6BF99LW9R2E68","SAP IRELAND US-FINANCIAL SERVICES DESIGNATED ACTIVITY COMPANY","SAP SE","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-01-07,NA
"5935","5299009LZO78DYVDK330","529900D6BF99LW9R2E68","SAP CR, spol. s r.o.","SAP SE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-07,NA
"5936","5299009QJZKDRB4XBI94","529900D6BF99LW9R2E68","ARIBA TECHNOLOGIES INDIA PVT. LTD.","SAP SE","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2020-02-06,NA
"5937","529900A1G9I8EFH2P281","529900D6BF99LW9R2E68","SAP (UK) LIMITED","SAP SE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-07,NA
"5938","529900CI4VF6G2JHEQ73","529900D6BF99LW9R2E68","SAP Dritte Beteiligungs- und Vermögensverwaltungs GmbH","SAP SE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-07,NA
"5939","529900DM5HG0KYGDH356","529900D6BF99LW9R2E68","Quadrem Netherlands B.V.","SAP SE","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2019-10-21,NA
"5940","529900HV6R6UXTMIZH13","529900D6BF99LW9R2E68","SAP India Private Limited","SAP SE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-08-13,NA
"5941","529900HW16UFI8GWKN49","529900D6BF99LW9R2E68","SAP DANMARK A/S","SAP SE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-07,NA
"5942","529900J29TAEA2KUV861","529900D6BF99LW9R2E68","SAP Business Services Center Nederland B.V.","SAP SE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-07,NA
"5943","529900JJX4KDOK5UKE12","529900D6BF99LW9R2E68","SAP Svenska Aktiebolag","SAP SE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-07,NA
"5944","529900L0904HL3WPZF11","529900D6BF99LW9R2E68","SAP AMERICA, INC.","SAP SE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-25,NA
"5945","529900LH8WGLT9VZMF51","529900D6BF99LW9R2E68","SAP Costa Rica SA","SAP SE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-06-26,NA
"5946","529900NAUCAC8ZCI0O67","529900D6BF99LW9R2E68","SAP Hungary Rendszerek, Alkalmazások és Termékek az Adatfeldolgozásban Informatikai Korlátolt Felelosségu Társaság","SAP SE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-07,NA
"5947","529900NBNLGX9KUAQU29","529900D6BF99LW9R2E68","SAP France","SAP SE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-07,NA
"5948","529900PT5VFF8PPWJZ55","529900D6BF99LW9R2E68","SAP ASIA PTE. LTD.","SAP SE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-07,NA
"5949","529900SUBOKGQ838RS27","529900D6BF99LW9R2E68","SYBASE, INC.","SAP SE","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-25,NA
"5950","529900TOJ0HZSOLKK698","529900D6BF99LW9R2E68","SAP AUSTRALIA PTY LTD","SAP SE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-07,NA
"5951","529900U5BIQ2SZAZOG09","529900D6BF99LW9R2E68","SAP Turkiye Yazilim Üretim ve Ticaret Anonim Sirketi","SAP SE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-02-25,NA
"5952","529900UUPEPW9URF2718","529900D6BF99LW9R2E68","SAP Argentina S.A.","SAP SE","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2019-02-10,NA
"5953","529900W2UG4YSWQ03B78","529900D6BF99LW9R2E68","SAP LABS INDIA PRIVATE LIMITED","SAP SE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-08-27,NA
"5954","529900WMBMHTCDARD002","529900D6BF99LW9R2E68","SAP Services s.r.o.","SAP SE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-07,NA
"5955","529900WRKQ9308UR0J55","529900D6BF99LW9R2E68","SAP Projektverwaltungs- und Beteiligungs GmbH","SAP SE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-07,NA
"5956","529900Y1VBXZ6B2YAA63","529900D6BF99LW9R2E68","SAP Erste Beteiligungs - und Vermögensverwaltungs GmbH","SAP SE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-08-12,NA
"5957","529900ZAKALV70E3MK86","529900D6BF99LW9R2E68","SAP Mexico S.A. de C.V.","SAP SE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-07,NA
"5958","549300U7FYZ79F8JYY46","529900D6BF99LW9R2E68","CALLIDUS SOFTWARE INC.","SAP SE","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2019-06-11,NA
"5959","549300UIVTGJU72W3E05","529900D6BF99LW9R2E68","ARIBA Inc.","SAP SE","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2020-01-30,NA
"5960","967600DD4YT4BOWIW965","529900D6BF99LW9R2E68","SAP BELGIUM - SYSTEMS APPLICATIONS AND PRODUCTS","SAP SE","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-08-13,NA
"5961","2138006QWFK8LX78NL81","2W8N8UU78PMDQKZENC08","PREVIDSYSTEM - FONDO PENSIONE APERTO","INTESA SANPAOLO SPA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-05-26,NA
"5962","213800CBOERFQH934Q10","2W8N8UU78PMDQKZENC08","INTESA SANPAOLO BRASIL S.A. - BANCO MULTIPLO","INTESA SANPAOLO SPA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2016-05-06,NA
"5963","213800CF4E69O3XA2112","2W8N8UU78PMDQKZENC08","FONDO PENSIONE APERTO IL MIO DOMANI","INTESA SANPAOLO SPA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-05-26,NA
"5964","213800CGWUEIX6ZHBX50","2W8N8UU78PMDQKZENC08","FONDO PENSIONE APERTO GIUSTINIANO","INTESA SANPAOLO SPA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-05-26,NA
"5965","213800LH8X28724UZ616","2W8N8UU78PMDQKZENC08","INTESA SANPAOLO PRIVATE BANK (SUISSE) MORVAL S.A.","INTESA SANPAOLO SPA","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2014-02-03,NA
"5966","213800PDQ95KBLBUFG29","2W8N8UU78PMDQKZENC08","WILLERFUNDS - WILLEREQUITY SWITZERLAND","INTESA SANPAOLO SPA","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2020-04-08,NA
"5967","2221001BQYKCFUQGX885","2W8N8UU78PMDQKZENC08","Intesa Sanpaolo Sec SA","INTESA SANPAOLO SPA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-04-18,NA
"5968","222100VKE4U77H2IDP03","2W8N8UU78PMDQKZENC08","Private Equity International S.A.","INTESA SANPAOLO SPA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-03-14,NA
"5969","253400D2DDB0E8JXA126","2W8N8UU78PMDQKZENC08","<U+0410><U+043A><U+0446><U+0438><U+043E><U+043D><U+0435><U+0440><U+043D><U+043E><U+0435> <U+043E><U+0431><U+0449><U+0435><U+0441><U+0442><U+0432><U+043E> ""<U+0411><U+0430><U+043D><U+043A> <U+0418><U+043D><U+0442><U+0435><U+0437><U+0430>""","INTESA SANPAOLO SPA","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2009-10-05,NA
"5970","253400UNEGHE8LX7H451","2W8N8UU78PMDQKZENC08","<U+0410><U+043A><U+0446><U+0438><U+043E><U+043D><U+0435><U+0440><U+043D><U+043E><U+0435> <U+043E><U+0431><U+0449><U+0435><U+0441><U+0442><U+0432><U+043E> ""<U+0418><U+043D><U+0442><U+0435><U+0437><U+0430> <U+041B><U+0438><U+0437><U+0438><U+043D><U+0433>""","INTESA SANPAOLO SPA","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2005-09-29,NA
"5971","254900E6900SXE7ZK016","2W8N8UU78PMDQKZENC08","Société de Développement et de Financement Holding S.A. SPF","INTESA SANPAOLO SPA","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-12-11,NA
"5972","300300C1073231000031","2W8N8UU78PMDQKZENC08","<U+610F><U+5927><U+5229><U+8054><U+5408><U+5723><U+4FDD><U+7F57><U+94F6><U+884C><U+80A1><U+4EFD><U+6709><U+9650><U+516C><U+53F8><U+4E0A><U+6D77><U+5206><U+884C>","INTESA SANPAOLO SPA","IS_INTERNATIONAL_BRANCH_OF","ACTIVE",2019-12-31,NA
"5973","31570020000000002796","2W8N8UU78PMDQKZENC08","Eurizon Asset Management Slovakia, správ. spol., a.s.","INTESA SANPAOLO SPA","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-01-01,NA
"5974","529900BUTOYN9W7Y6103","2W8N8UU78PMDQKZENC08","CIB Befektetési Alapkezelo Zártköruen Muködo Részvénytársaság","INTESA SANPAOLO SPA","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-02-22,NA
"5975","54930009CCENXT9WTF32","2W8N8UU78PMDQKZENC08","INTESA SANPAOLO BANK ALBANIA","INTESA SANPAOLO SPA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-12-04,NA
"5976","5493002D2LSSUA5KUB24","2W8N8UU78PMDQKZENC08","AlexBank","INTESA SANPAOLO SPA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2016-11-01,NA
"5977","549300433P7OEC1BVC48","2W8N8UU78PMDQKZENC08","PBZ START fond","INTESA SANPAOLO SPA","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2020-03-20,NA
"5978","5493006UY56V4KORVP94","2W8N8UU78PMDQKZENC08","Joint Stock Commercial Bank EXIMBANK","INTESA SANPAOLO SPA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-12-08,NA
"5979","5493007UJW4N82PLDU29","2W8N8UU78PMDQKZENC08","Intesa Sanpaolo Harbourmaster III S.A.","INTESA SANPAOLO SPA","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-08-28,NA
"5980","5493008GCK1NNHETAC81","2W8N8UU78PMDQKZENC08","PBZ stambena štedionica dionicko društvo za stambenu štednju","INTESA SANPAOLO SPA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-02-14,NA
"5981","549300AQRUHYWYR0T637","2W8N8UU78PMDQKZENC08","Intesa Sanpaolo Holding International S.A.","INTESA SANPAOLO SPA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-08-28,NA
"5982","549300B2UCS27IAFIB03","2W8N8UU78PMDQKZENC08","PBZ Moderate 30 fond","INTESA SANPAOLO SPA","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2020-08-10,NA
"5983","549300ECJDDLOVWWL932","2W8N8UU78PMDQKZENC08","Banka Intesa Sanpaolo d.d.","INTESA SANPAOLO SPA","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-07-20,NA
"5984","549300H62SNDRT0PS319","2W8N8UU78PMDQKZENC08","INTESA SANPAOLO BANK LUXEMBOURG","INTESA SANPAOLO SPA","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-08-02,NA
"5985","549300IUOQXDZBVFHK88","2W8N8UU78PMDQKZENC08","Intesa Sanpaolo banka d.d. Bosna i Hercegovina","INTESA SANPAOLO SPA","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-13,NA
"5986","549300JB1P61FUTPEZ75","2W8N8UU78PMDQKZENC08","Všeobecná úverová banka, a.s.","INTESA SANPAOLO SPA","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2001-01-01,NA
"5987","549300JR63IQRTE0HQ66","2W8N8UU78PMDQKZENC08","PBZ-NEKRETNINE društvo s ogranicenom odgovornošcu za promet nekretninama, graditeljstvo, trgovinu i usluge","INTESA SANPAOLO SPA","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",1999-02-05,NA
"5988","549300JUOZJIGGIC7025","2W8N8UU78PMDQKZENC08","PBZ Global fond","INTESA SANPAOLO SPA","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2020-03-20,NA
"5989","549300LOIS24OWLIAD10","2W8N8UU78PMDQKZENC08","PBZ D-START fond","INTESA SANPAOLO SPA","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2020-03-20,NA
"5990","549300MSY5NIVC0BME80","2W8N8UU78PMDQKZENC08","CIB Bank Zrt.","INTESA SANPAOLO SPA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-07-13,NA
"5991","549300OT5QDZWCUDCE13","2W8N8UU78PMDQKZENC08","PBZ Bond fond","INTESA SANPAOLO SPA","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2020-03-20,NA
"5992","549300UM31PJ24TTSR94","2W8N8UU78PMDQKZENC08","INTESA SANPAOLO VITA S.P.A.","INTESA SANPAOLO SPA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-13,NA
"5993","549300XGJX6FOWLOI640","2W8N8UU78PMDQKZENC08","FIDEURAM - INTESA SANPAOLO PRIVATE BANKING S.P.A. IN FORMA ABBREVIATA FIDEURAM S.P.A.","INTESA SANPAOLO SPA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-10-24,NA
"5994","549300XHC8TC1N4UIZ61","2W8N8UU78PMDQKZENC08","PBZ Conservative 10 fond","INTESA SANPAOLO SPA","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2020-03-20,NA
"5995","549300Y7J8F0WHPKAO48","2W8N8UU78PMDQKZENC08","CIB Rent Operatív Lízing Zártköruen muködo részvénytársaság","INTESA SANPAOLO SPA","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-01-17,NA
"5996","549300YXAEXHJ3XN3U92","2W8N8UU78PMDQKZENC08","CIB Lízing Zártköruen Muködo Részvénytársaság","INTESA SANPAOLO SPA","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-11-20,NA
"5997","549300ZHFZ4CSK7VS460","2W8N8UU78PMDQKZENC08","PRIVREDNA BANKA ZAGREB - DIONICKO DRUŠTVO","INTESA SANPAOLO SPA","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2019-02-22,NA
"5998","635400H9NIJ5SQ65LG47","2W8N8UU78PMDQKZENC08","Intesa Sanpaolo Life Designated Activity Company","INTESA SANPAOLO SPA","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-01-01,NA
"5999","635400PSMCTBZD9XNS47","2W8N8UU78PMDQKZENC08","Intesa Sanpaolo Bank Ireland PLC","INTESA SANPAOLO SPA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-01-01,NA
"6000","747800D0K28ITZ1G2898","2W8N8UU78PMDQKZENC08","Društvo za upravljanje investicionim fondovima Intesa Invest ad Beograd-Novi Beograd","INTESA SANPAOLO SPA","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-02-22,NA
"6001","789000XDPJFDGEU86P31","2W8N8UU78PMDQKZENC08","INTESA SANPAOLO SPA ITALYA ISTANBUL MERKEZ SUBESI","INTESA SANPAOLO SPA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-11-29,NA
"6002","7S8518QC0P5IKHFFCP88","2W8N8UU78PMDQKZENC08","FIDEURAM BANK (LUXEMBOURG) S.A.","INTESA SANPAOLO SPA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-04-11,NA
"6003","8156000A3437C5E72362","2W8N8UU78PMDQKZENC08","FIDEURAM INVESTIMENTI - SOCIETA' DI GESTIONE DEL RISPARMIO S.P.A - IN BREVE ""FIDEURAM INVESTIMENTI SGR S.P.A.""","INTESA SANPAOLO SPA","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-01-29,NA
"6004","8156000C2E9BA9F55B70","2W8N8UU78PMDQKZENC08","SANPAOLO INVEST SOCIETA' D'INTERMEDIAZIONE MOBILIARE S.P.A.","INTESA SANPAOLO SPA","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-01-02,NA
"6005","8156000E8FB84A303504","2W8N8UU78PMDQKZENC08","SOCIETA' ITALIANA DI REVISIONE E FIDUCIARIA S.I.RE.F.S.P.A IN FOR MA ABBREVIATA SIREF FIDUCIARIA S.P.A. O SIREFID S.P.A.","INTESA SANPAOLO SPA","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-10-23,NA
"6006","8156002AD3004B9EC878","2W8N8UU78PMDQKZENC08","PIANO BILANCIATO ITALIA 50","INTESA SANPAOLO SPA","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-05-05,NA
"6007","8156004E3B234445A678","2W8N8UU78PMDQKZENC08","MORVAL SOCIETA' DI INTERMEDIAZIONE MOBILIARE S.P.A. SIGLABILE MORVAL SIM S.P.A.","INTESA SANPAOLO SPA","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2020-05-25,NA
"6008","8156004F298245FBB836","2W8N8UU78PMDQKZENC08","INTESA SANPAOLO PRIVATE BANKING SPA","INTESA SANPAOLO SPA","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-01-26,NA
"6009","81560058D9F02B0FCD27","2W8N8UU78PMDQKZENC08","INTESA SANPAOLO ASSICURA S.P.A.","INTESA SANPAOLO SPA","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-08,NA
"6010","81560075E90A817C8F48","2W8N8UU78PMDQKZENC08","FONDO PENSIONE FIDEURAM - FONDO PENSIONE APERTO","INTESA SANPAOLO SPA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-12-04,NA
"6011","815600812B9FCEADA322","2W8N8UU78PMDQKZENC08","PIANO BILANCIATO ITALIA 30","INTESA SANPAOLO SPA","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-05-05,NA
"6012","81560081EB02F8095508","2W8N8UU78PMDQKZENC08","EURIZON CAPITAL REAL ASSET SOCIETA' DI GESTIONE DEL RISPARMIO S.P.A.","INTESA SANPAOLO SPA","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2020-07-02,NA
"6013","81560095E5C286EA9562","2W8N8UU78PMDQKZENC08","BANCA 5 S.P.A.","INTESA SANPAOLO SPA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-12-01,NA
"6014","815600978329D468F632","2W8N8UU78PMDQKZENC08","NEVA SOCIETA' DI GESTIONE DEL RISPARMIO S.P.A. O, IN FORMA ABBREVIATA, NEVA SGR S.P.A.","INTESA SANPAOLO SPA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-17,NA
"6015","815600D20361C46B7C65","2W8N8UU78PMDQKZENC08","INTESA SANPAOLO RE.O.CO. S.P.A. O BREVEMENTE REOCO S.P.A.","INTESA SANPAOLO SPA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-02,NA
"6016","815600DE4E187F69E210","2W8N8UU78PMDQKZENC08","PIANO AZIONI ITALIA","INTESA SANPAOLO SPA","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-05-05,NA
"6017","815600EC178EEE69E481","2W8N8UU78PMDQKZENC08","EXETRA S.P.A.","INTESA SANPAOLO SPA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-10-10,NA
"6018","969500HJQXO1UKESG413","2W8N8UU78PMDQKZENC08","FINANCIERE FIDEURAM","INTESA SANPAOLO SPA","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2007-01-23,NA
"6019","V48XYRSNOB3HY0J4NK61","2W8N8UU78PMDQKZENC08","BANCA IMI SECURITIES CORP.","INTESA SANPAOLO SPA","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-06-06,NA
"6020","335800EEL752ZYYPOO61","894500ZRIX9K13RHXR17","DEUTSCH INDIA POWER CONNECTORS PRIVATE LIMITED","TE Connectivity Ltd.","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2012-04-03,NA
"6021","335800UEUXWAX6VCYO14","894500ZRIX9K13RHXR17","TE CONNECTIVITY INDIA PRIVATE LIMITED","TE Connectivity Ltd.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2007-06-01,NA
"6022","549300GLPW4R5RH4XW31","894500ZRIX9K13RHXR17","TE Connectivity Holding International II S.à r.l.","TE Connectivity Ltd.","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-10-31,NA
"6023","549300HLYRSB37NXFI85","894500ZRIX9K13RHXR17","Tyco Electronics AMP Korea Co., Ltd.","TE Connectivity Ltd.","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2020-07-02,NA
"6024","58EP6MQB4KOM8JZ4GV12","894500ZRIX9K13RHXR17","TE Connectivity Solutions GmbH","TE Connectivity Ltd.","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-10-31,NA
"6025","C33G1C5SYE2YM95EE712","894500ZRIX9K13RHXR17","TYCO ELECTRONICS GROUP S.A.","TE Connectivity Ltd.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-10-31,NA
"6026","335800VLVAR5HUZX6Q86","549300W9JLPW15XIFM52","ERICSSON INDIA PRIVATE LIMITED","Telefonaktiebolaget LM Ericsson","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",1992-03-11,NA
"6027","335800ZPVXICM92TE138","549300W9JLPW15XIFM52","ERICSSON INDIA GLOBAL SERVICES PRIVATE LIMITED","Telefonaktiebolaget LM Ericsson","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2010-06-15,NA
"6028","5493000VI7UYYPI3YE54","549300W9JLPW15XIFM52","ERICSSON SOUTH AFRICA Pty Ltd","Telefonaktiebolaget LM Ericsson","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-13,NA
"6029","5493003L7DECEHX7UN13","549300W9JLPW15XIFM52","ERICSSON SUB-SAHARAN AFRICA","Telefonaktiebolaget LM Ericsson","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-13,NA
"6030","959800ALG4XQMKA9CG54","549300W9JLPW15XIFM52","ERICSSON NETWORK SERVICES S.L","Telefonaktiebolaget LM Ericsson","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2020-06-14,NA
"6031","959800WTGE6VBHYH9J94","549300W9JLPW15XIFM52","ERICSSON ESPAÑA, S.A.","Telefonaktiebolaget LM Ericsson","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-11-23,NA
"6032","549300R3ARWT4SSSRB09","969500UIC89GT3UL7L24","SAFRAN AERO BOOSTERS","SAFRAN","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-28,NA
"6033","9695009SWRDI8V543M27","969500UIC89GT3UL7L24","SAFRAN MARTIN-BAKER FRANCE","SAFRAN","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",1959-03-18,NA
