"","","colnames.crdata","values.crdata"
"4614","Anglo American Plc","entity_address1_f",NA
"4615","Anglo American Plc","entity_address1_g",NA
"4616","Anglo American Plc","entity_city1","LONDON"
"4617","Anglo American Plc","entity_region1","GB-WSM"
"4618","Anglo American Plc","entity_country1","GB"
"4619","Anglo American Plc","entity_postal1","SW1Y 5AN"
"4620","Anglo American Plc","entity_hq_address_a","20 Carlton House Terrace"
"4621","Anglo American Plc","entity_hq_address_b",NA
"4622","Anglo American Plc","entity_hq_address_c",NA
"4623","Anglo American Plc","entity_hq_address_d",NA
"4624","Anglo American Plc","entity_hq_address_e",NA
"4625","Anglo American Plc","entity_hq_address_f",NA
"4626","Anglo American Plc","entity_hq_address_g",NA
"4627","Anglo American Plc","entity_hq_city","London"
"4628","Anglo American Plc","entity_hq_region","GB-WSM"
"4629","Anglo American Plc","entity_hq_country","GB"
"4630","Anglo American Plc","entity_hq_postal","SW1Y 5AN"
"4631","Anglo American Plc","entity_address2_type",NA
"4632","Anglo American Plc","entity_address2_a",NA
"4633","Anglo American Plc","entity_address2_b",NA
"4634","Anglo American Plc","entity_address2_c",NA
"4635","Anglo American Plc","entity_address2_d",NA
"4636","Anglo American Plc","entity_address2_e",NA
"4637","Anglo American Plc","entity_address2_f",NA
"4638","Anglo American Plc","entity_address2_g",NA
"4639","Anglo American Plc","entity_city2",NA
"4640","Anglo American Plc","entity_region2",NA
"4641","Anglo American Plc","entity_country2",NA
"4642","Anglo American Plc","entity_postal2",NA
"4643","Anglo American Plc","entity_registration_authority_id","RA000585"
"4644","Anglo American Plc","entity_legal_jurisdiction","GB"
"4645","Anglo American Plc","entity_category",NA
"4646","Anglo American Plc","entity_legal_form","B6ES"
"4647","Anglo American Plc","Entity.LegalForm.OtherLegalForm","PUBLIC LIMITED COMPANY"
"4648","Anglo American Plc","entity_status","ACTIVE"
"4649","Anglo American Plc","initial_registration_date","16056"
"4650","Anglo American Plc","last_updated_date","18439"
"4651","Anglo American Plc","registration_status","ISSUED"
"4652","Anglo American Plc","validation_authority_sources","FULLY_CORROBORATED"
"4653","Anglo American Plc","validation_authority_id","RA000585"
"4654","Deutsche Bank Ag","lei","7LTWFZYICNSX8D621K86"
"4655","Deutsche Bank Ag","entity_legal_name","DEUTSCHE BANK AKTIENGESELLSCHAFT"
"4656","Deutsche Bank Ag","entity_address1_a","Taunusanlage 12"
"4657","Deutsche Bank Ag","entity_address1_b",NA
"4658","Deutsche Bank Ag","entity_address1_c",NA
"4659","Deutsche Bank Ag","entity_address1_d",NA
"4660","Deutsche Bank Ag","entity_address1_e",NA
"4661","Deutsche Bank Ag","entity_address1_f",NA
"4662","Deutsche Bank Ag","entity_address1_g",NA
"4663","Deutsche Bank Ag","entity_city1","Frankfurt am Main"
"4664","Deutsche Bank Ag","entity_region1","DE-HE"
"4665","Deutsche Bank Ag","entity_country1","DE"
"4666","Deutsche Bank Ag","entity_postal1","60325"
"4667","Deutsche Bank Ag","entity_hq_address_a","Taunusanlage 12"
"4668","Deutsche Bank Ag","entity_hq_address_b",NA
"4669","Deutsche Bank Ag","entity_hq_address_c",NA
"4670","Deutsche Bank Ag","entity_hq_address_d",NA
"4671","Deutsche Bank Ag","entity_hq_address_e",NA
"4672","Deutsche Bank Ag","entity_hq_address_f",NA
"4673","Deutsche Bank Ag","entity_hq_address_g",NA
"4674","Deutsche Bank Ag","entity_hq_city","Frankfurt am Main"
"4675","Deutsche Bank Ag","entity_hq_region","DE-HE"
"4676","Deutsche Bank Ag","entity_hq_country","DE"
"4677","Deutsche Bank Ag","entity_hq_postal","60325"
"4678","Deutsche Bank Ag","entity_address2_type",NA
"4679","Deutsche Bank Ag","entity_address2_a",NA
"4680","Deutsche Bank Ag","entity_address2_b",NA
"4681","Deutsche Bank Ag","entity_address2_c",NA
"4682","Deutsche Bank Ag","entity_address2_d",NA
"4683","Deutsche Bank Ag","entity_address2_e",NA
"4684","Deutsche Bank Ag","entity_address2_f",NA
"4685","Deutsche Bank Ag","entity_address2_g",NA
"4686","Deutsche Bank Ag","entity_city2",NA
"4687","Deutsche Bank Ag","entity_region2",NA
"4688","Deutsche Bank Ag","entity_country2",NA
"4689","Deutsche Bank Ag","entity_postal2",NA
"4690","Deutsche Bank Ag","entity_registration_authority_id","RA000242"
"4691","Deutsche Bank Ag","entity_legal_jurisdiction","DE"
"4692","Deutsche Bank Ag","entity_category",NA
"4693","Deutsche Bank Ag","entity_legal_form","6QQB"
"4694","Deutsche Bank Ag","Entity.LegalForm.OtherLegalForm",NA
"4695","Deutsche Bank Ag","entity_status","ACTIVE"
"4696","Deutsche Bank Ag","initial_registration_date","15497"
"4697","Deutsche Bank Ag","last_updated_date","18376"
"4698","Deutsche Bank Ag","registration_status","ISSUED"
"4699","Deutsche Bank Ag","validation_authority_sources","FULLY_CORROBORATED"
"4700","Deutsche Bank Ag","validation_authority_id","RA000242"
"4701","Migros-Genossenschafts-Bund","lei","529900K6JN1RFIK2RI18"
"4702","Migros-Genossenschafts-Bund","entity_legal_name","Migros-Genossenschafts-Bund"
"4703","Migros-Genossenschafts-Bund","entity_address1_a","Limmatstrasse 152"
"4704","Migros-Genossenschafts-Bund","entity_address1_b",NA
"4705","Migros-Genossenschafts-Bund","entity_address1_c",NA
"4706","Migros-Genossenschafts-Bund","entity_address1_d",NA
"4707","Migros-Genossenschafts-Bund","entity_address1_e",NA
"4708","Migros-Genossenschafts-Bund","entity_address1_f",NA
"4709","Migros-Genossenschafts-Bund","entity_address1_g",NA
"4710","Migros-Genossenschafts-Bund","entity_city1","Zürich"
"4711","Migros-Genossenschafts-Bund","entity_region1","CH-ZH"
"4712","Migros-Genossenschafts-Bund","entity_country1","CH"
"4713","Migros-Genossenschafts-Bund","entity_postal1","8005"
"4714","Migros-Genossenschafts-Bund","entity_hq_address_a","Limmatstrasse 152"
"4715","Migros-Genossenschafts-Bund","entity_hq_address_b",NA
"4716","Migros-Genossenschafts-Bund","entity_hq_address_c",NA
"4717","Migros-Genossenschafts-Bund","entity_hq_address_d",NA
"4718","Migros-Genossenschafts-Bund","entity_hq_address_e",NA
"4719","Migros-Genossenschafts-Bund","entity_hq_address_f",NA
"4720","Migros-Genossenschafts-Bund","entity_hq_address_g",NA
"4721","Migros-Genossenschafts-Bund","entity_hq_city","Zürich"
"4722","Migros-Genossenschafts-Bund","entity_hq_region","CH-ZH"
"4723","Migros-Genossenschafts-Bund","entity_hq_country","CH"
"4724","Migros-Genossenschafts-Bund","entity_hq_postal","8005"
"4725","Migros-Genossenschafts-Bund","entity_address2_type",NA
"4726","Migros-Genossenschafts-Bund","entity_address2_a",NA
"4727","Migros-Genossenschafts-Bund","entity_address2_b",NA
"4728","Migros-Genossenschafts-Bund","entity_address2_c",NA
"4729","Migros-Genossenschafts-Bund","entity_address2_d",NA
"4730","Migros-Genossenschafts-Bund","entity_address2_e",NA
"4731","Migros-Genossenschafts-Bund","entity_address2_f",NA
"4732","Migros-Genossenschafts-Bund","entity_address2_g",NA
"4733","Migros-Genossenschafts-Bund","entity_city2",NA
"4734","Migros-Genossenschafts-Bund","entity_region2",NA
"4735","Migros-Genossenschafts-Bund","entity_country2",NA
"4736","Migros-Genossenschafts-Bund","entity_postal2",NA
"4737","Migros-Genossenschafts-Bund","entity_registration_authority_id","RA000549"
"4738","Migros-Genossenschafts-Bund","entity_legal_jurisdiction","CH"
"4739","Migros-Genossenschafts-Bund","entity_category",NA
"4740","Migros-Genossenschafts-Bund","entity_legal_form","QSI2"
"4741","Migros-Genossenschafts-Bund","Entity.LegalForm.OtherLegalForm",NA
"4742","Migros-Genossenschafts-Bund","entity_status","ACTIVE"
"4743","Migros-Genossenschafts-Bund","initial_registration_date","16380"
"4744","Migros-Genossenschafts-Bund","last_updated_date","18513"
"4745","Migros-Genossenschafts-Bund","registration_status","ISSUED"
"4746","Migros-Genossenschafts-Bund","validation_authority_sources","FULLY_CORROBORATED"
"4747","Migros-Genossenschafts-Bund","validation_authority_id","RA000549"
"4748","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","lei","969500MMPQVHK671GT54"
"4749","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","entity_legal_name","L'AIR LIQUIDE SOCIETE ANONYME POUR L'ETUDE ET L'EXPLOITATION DES PROCEDES GEORGES CLAUDE"
"4750","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","entity_address1_a","75 QUAI D ORSAY"
"4751","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","entity_address1_b",NA
"4752","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","entity_address1_c",NA
"4753","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","entity_address1_d",NA
"4754","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","entity_address1_e","PARIS 7"
"4755","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","entity_address1_f",NA
"4756","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","entity_address1_g",NA
"4757","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","entity_city1","PARIS CEDEX 07"
"4758","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","entity_region1",NA
"4759","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","entity_country1","FR"
"4760","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","entity_postal1","75321"
"4761","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","entity_hq_address_a","75 QUAI D ORSAY"
"4762","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","entity_hq_address_b",NA
"4763","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","entity_hq_address_c",NA
"4764","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","entity_hq_address_d",NA
"4765","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","entity_hq_address_e","PARIS 7"
"4766","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","entity_hq_address_f",NA
"4767","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","entity_hq_address_g",NA
"4768","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","entity_hq_city","PARIS CEDEX 07"
"4769","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","entity_hq_region",NA
"4770","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","entity_hq_country","FR"
"4771","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","entity_hq_postal","75321"
"4772","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","entity_address2_type",NA
"4773","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","entity_address2_a",NA
"4774","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","entity_address2_b",NA
"4775","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","entity_address2_c",NA
"4776","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","entity_address2_d",NA
"4777","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","entity_address2_e",NA
"4778","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","entity_address2_f",NA
"4779","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","entity_address2_g",NA
"4780","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","entity_city2",NA
"4781","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","entity_region2",NA
"4782","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","entity_country2",NA
"4783","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","entity_postal2",NA
"4784","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","entity_registration_authority_id","RA000189"
"4785","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","entity_legal_jurisdiction","FR"
"4786","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","entity_category",NA
"4787","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","entity_legal_form","K65D"
"4788","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","Entity.LegalForm.OtherLegalForm",NA
"4789","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","entity_status","ACTIVE"
"4790","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","initial_registration_date","16056"
"4791","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","last_updated_date","18435"
"4792","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","registration_status","ISSUED"
"4793","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","validation_authority_sources","FULLY_CORROBORATED"
"4794","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","validation_authority_id","RA000189"
"4795","Leoni Ag","lei","5299002HNCMIUBHOMK35"
"4796","Leoni Ag","entity_legal_name","LEONI AG"
"4797","Leoni Ag","entity_address1_a","Marienstraße 7"
"4798","Leoni Ag","entity_address1_b",NA
"4799","Leoni Ag","entity_address1_c",NA
"4800","Leoni Ag","entity_address1_d",NA
"4801","Leoni Ag","entity_address1_e",NA
"4802","Leoni Ag","entity_address1_f",NA
"4803","Leoni Ag","entity_address1_g",NA
"4804","Leoni Ag","entity_city1","Nürnberg"
"4805","Leoni Ag","entity_region1","DE-BY"
"4806","Leoni Ag","entity_country1","DE"
"4807","Leoni Ag","entity_postal1","90402"
"4808","Leoni Ag","entity_hq_address_a","Marienstraße 7"
"4809","Leoni Ag","entity_hq_address_b",NA
"4810","Leoni Ag","entity_hq_address_c",NA
"4811","Leoni Ag","entity_hq_address_d",NA
"4812","Leoni Ag","entity_hq_address_e",NA
"4813","Leoni Ag","entity_hq_address_f",NA
"4814","Leoni Ag","entity_hq_address_g",NA
"4815","Leoni Ag","entity_hq_city","Nürnberg"
"4816","Leoni Ag","entity_hq_region","DE-BY"
"4817","Leoni Ag","entity_hq_country","DE"
"4818","Leoni Ag","entity_hq_postal","90402"
"4819","Leoni Ag","entity_address2_type",NA
"4820","Leoni Ag","entity_address2_a",NA
"4821","Leoni Ag","entity_address2_b",NA
"4822","Leoni Ag","entity_address2_c",NA
"4823","Leoni Ag","entity_address2_d",NA
"4824","Leoni Ag","entity_address2_e",NA
"4825","Leoni Ag","entity_address2_f",NA
"4826","Leoni Ag","entity_address2_g",NA
"4827","Leoni Ag","entity_city2",NA
"4828","Leoni Ag","entity_region2",NA
"4829","Leoni Ag","entity_country2",NA
"4830","Leoni Ag","entity_postal2",NA
"4831","Leoni Ag","entity_registration_authority_id","RA000311"
"4832","Leoni Ag","entity_legal_jurisdiction","DE"
"4833","Leoni Ag","entity_category",NA
"4834","Leoni Ag","entity_legal_form","6QQB"
"4835","Leoni Ag","Entity.LegalForm.OtherLegalForm",NA
"4836","Leoni Ag","entity_status","ACTIVE"
"4837","Leoni Ag","initial_registration_date","15975"
"4838","Leoni Ag","last_updated_date","18281"
"4839","Leoni Ag","registration_status","ISSUED"
"4840","Leoni Ag","validation_authority_sources","FULLY_CORROBORATED"
"4841","Leoni Ag","validation_authority_id","RA000311"
"4842","Suez","lei","549300JQIZM6CL7POC81"
"4843","Suez","entity_legal_name","SUEZ"
"4844","Suez","entity_address1_a","TOUR CB 21 16 PLACE DE L'IRIS"
"4845","Suez","entity_address1_b",NA
"4846","Suez","entity_address1_c",NA
"4847","Suez","entity_address1_d",NA
"4848","Suez","entity_address1_e","PARIS LA DEFENSE CEDEX"
"4849","Suez","entity_address1_f",NA
"4850","Suez","entity_address1_g",NA
"4851","Suez","entity_city1","Courbevoie"
"4852","Suez","entity_region1","FR-92"
"4853","Suez","entity_country1","FR"
"4854","Suez","entity_postal1","92400"
"4855","Suez","entity_hq_address_a","Tour CB 21"
"4856","Suez","entity_hq_address_b",NA
"4857","Suez","entity_hq_address_c",NA
