"","start_node_id","end_node_id","start_node_id","end_node_id","relationship_type","relationship_status","relationship_start_date","relationship_end_date"
"2203","549300LEOX7EKJVRVP35","X5AV1MBDXGRPX5UGMX13","Standard Chartered Global Business Services Co., Ltd.","STANDARD CHARTERED BANK (HONG KONG) LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-04-09,NA
"2204","549300OQNWU3JVCSO359","X5AV1MBDXGRPX5UGMX13","Standard Chartered Global Trading Investments Limited","STANDARD CHARTERED BANK (HONG KONG) LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-01,NA
"2205","549300RIJI1OTIGU0H19","X5AV1MBDXGRPX5UGMX13","Mox Bank Limited","STANDARD CHARTERED BANK (HONG KONG) LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-09-11,NA
"2206","549300TPIUZ8WWPEK635","X5AV1MBDXGRPX5UGMX13","HORSFORD NOMINEES LIMITED","STANDARD CHARTERED BANK (HONG KONG) LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-02,NA
"2207","549300U4F9IRSMYYIF97","X5AV1MBDXGRPX5UGMX13","Standard Chartered Trading (Shanghai) Limited","STANDARD CHARTERED BANK (HONG KONG) LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-01,NA
"2208","549300V3QMI27GXK2B85","X5AV1MBDXGRPX5UGMX13","<U+9E4F><U+535A><U+98DE><U+673A><U+79DF><U+8D41>(<U+5929><U+6D25>)<U+6709><U+9650><U+516C><U+53F8>","STANDARD CHARTERED BANK (HONG KONG) LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-08-14,NA
"2209","549300VGE7QN15BPTZ72","X5AV1MBDXGRPX5UGMX13","Standard Chartered Bank (China) Limited","STANDARD CHARTERED BANK (HONG KONG) LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-08-02,NA
"2210","549300Y5QY7RDFF3GT79","X5AV1MBDXGRPX5UGMX13","Standard Chartered Leasing Group Limited","STANDARD CHARTERED BANK (HONG KONG) LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-02,NA
"2211","549300ZCWR264GEMFI84","X5AV1MBDXGRPX5UGMX13","Standard Chartered Trust (Hong Kong) Limited","STANDARD CHARTERED BANK (HONG KONG) LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-01,NA
"2212","549300ZPSDER0RIECF87","X5AV1MBDXGRPX5UGMX13","Standard Chartered Securities (Hong Kong) Limited","STANDARD CHARTERED BANK (HONG KONG) LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-01,NA
"2213","549300F05GC5GGHTPC72","549300PEK0AU35HVR544","Novartis Investments S.à r.l.","Novartis Holding AG","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-31,NA
"2214","549300G2OLUNX7CRZC04","549300PEK0AU35HVR544","Novartis Bioventures AG","Novartis Holding AG","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-28,NA
"2215","549300J537IQK62XT333","549300PEK0AU35HVR544","NOVARTIS FINANCE SA","Novartis Holding AG","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-31,NA
"2216","549300S6XZACD3RT6T67","549300PEK0AU35HVR544","NOVARTIS INVESTMENT, LTD.","Novartis Holding AG","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-08-31,NA
"2217","549300V9GYR0EVUJ5Q13","549300FI8QIVYMUMBB43","NOKIA SPAIN SA","Nokia Solutions and Networks Oy","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-09,NA
"2218","969500CCRD8GYWLG6R54","549300NA1NTO0QG80W97","ALCATEL LUCENT","Nokia Solutions and Networks B.V.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-06-21,NA
"2219","96950012NP6AHYNZ1176","969500CCRD8GYWLG6R54","ELECTRO FINANCE","ALCATEL LUCENT","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",1928-08-09,NA
"2220","969500TZFFAS8XMVPQ44","969500CCRD8GYWLG6R54","ALCATEL-LUCENT PARTICIPATIONS","ALCATEL LUCENT","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2010-06-28,NA
"2221","549300YXEQNYFAV83F62","54930055SBK3TPFBRC26","ATOS IT SOLUTIONS AND SERVICES, INC.","ATOS INTERNATIONAL","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-29,NA
"2222","5493006XH1PZGV5EL149","549300BGPV20PKN1EV63","Atos Convergence Creators S.R.L.","ATOS IT SOLUTIONS AND SERVICES SRL","IS_DIRECTLY_CONSOLIDATED_BY","INACTIVE",NA,NA
"2223","724500A4Z1CU80WV8855","529900H8OXB1MFMX5F92","METRO Re AG","METRO Dienstleistungs-Holding GmbH","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-03-08,NA
"2224","3358008JGPAU5776XO16","529900NR2NC0S8PE4792","METRO CASH AND CARRY INDIA PRIVATE LIMITED","METRO Cash & Carry International GmbH","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2006-10-12,NA
"2225","3157007OFE3NBJ9D4G85","7245008OFMWFQ2BYRC07","METRO Cash & Carry SR s. r. o.","Metro Cash & Carry International Holding B.V.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-07-19,NA
"2226","315700H8GC0CQQOU2O03","7245008OFMWFQ2BYRC07","MAKRO Cash & Carry CR s.r.o.","Metro Cash & Carry International Holding B.V.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-26,NA
"2227","3358002VZ4OJZDVSMQ70","335800M77X746LO93T42","EATON POWER QUALITY PRIVATE LIMITED","EATON TECHNOLOGIES PRIVATE LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-03-29,NA
"2228","335800M4EOW439CDDU25","335800M77X746LO93T42","MTL INSTRUMENTS PRIVATE LIMITED","EATON TECHNOLOGIES PRIVATE LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-11-24,NA
"2229","549300PZZPQSO8ZW4Q76","549300IMIK8NLTX4UT83","EATON INDUSTRIES PTE. LTD","EATON GLOBAL HOLDINGS LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-04-04,NA
"2230","5493003MZGR0EBMXP269","549300FUZWBH4WT6DY64","Serena S.à r.l.","GBL Verwaltung S.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-11-05,NA
"2231","549300F03PF1PDT8D054","549300FUZWBH4WT6DY64","Owen Capital S.à r.l.","GBL Verwaltung S.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-10-11,NA
"2232","549300GTA36R2D7XPH66","549300FUZWBH4WT6DY64","GBL Finance S.à r.l.","GBL Verwaltung S.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-07-10,NA
"2233","549300I1XJGXVR944B25","549300FUZWBH4WT6DY64","FINPAR IV","GBL Verwaltung S.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-05-08,NA
"2234","549300L5T27XQ3HVK269","549300FUZWBH4WT6DY64","Theo Capital S.à r.l.","GBL Verwaltung S.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-10-11,NA
"2235","549300LGYB9T7CIL9E78","549300FUZWBH4WT6DY64","GBL Energy S.à r.l.","GBL Verwaltung S.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-11-19,NA
"2236","549300N9KE7EG6POQF48","549300FUZWBH4WT6DY64","Eliott Capital S.à r.l.","GBL Verwaltung S.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-11-05,NA
"2237","549300TLJHT5HQGLTP52","549300FUZWBH4WT6DY64","Oliver Capital","GBL Verwaltung S.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-10-17,NA
"2238","549300W3W5K7PA0RBP38","549300FUZWBH4WT6DY64","Miles Capital","GBL Verwaltung S.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-10-17,NA
"2239","549300UIVTGJU72W3E05","529900L0904HL3WPZF11","ARIBA Inc.","SAP AMERICA, INC.","IS_DIRECTLY_CONSOLIDATED_BY","INACTIVE",NA,NA
"2240","2138007ZF4MJVOPJIA29","213800LH8X28724UZ616","INTESA SANPAOLO PRIVATE BANK (SUISSE) MORVAL SA, LONDON BRANCH","INTESA SANPAOLO PRIVATE BANK (SUISSE) MORVAL S.A.","IS_INTERNATIONAL_BRANCH_OF","ACTIVE",2019-05-28,NA
"2241","213800PDQ95KBLBUFG29","213800LH8X28724UZ616","WILLERFUNDS - WILLEREQUITY SWITZERLAND","INTESA SANPAOLO PRIVATE BANK (SUISSE) MORVAL S.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-07-10,2019-01-21
"2242","253400UNEGHE8LX7H451","253400D2DDB0E8JXA126","<U+0410><U+043A><U+0446><U+0438><U+043E><U+043D><U+0435><U+0440><U+043D><U+043E><U+0435> <U+043E><U+0431><U+0449><U+0435><U+0441><U+0442><U+0432><U+043E> ""<U+0418><U+043D><U+0442><U+0435><U+0437><U+0430> <U+041B><U+0438><U+0437><U+0438><U+043D><U+0433>""","<U+0410><U+043A><U+0446><U+0438><U+043E><U+043D><U+0435><U+0440><U+043D><U+043E><U+0435> <U+043E><U+0431><U+0449><U+0435><U+0441><U+0442><U+0432><U+043E> ""<U+0411><U+0430><U+043D><U+043A> <U+0418><U+043D><U+0442><U+0435><U+0437><U+0430>""","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2002-08-13,NA
"2243","549300JSYDJVFYSDOD47","31570020000000002796","PBZ Equity fond","Eurizon Asset Management Slovakia, správ. spol., a.s.","IS_ULTIMATELY_CONSOLIDATED_BY","INACTIVE",NA,NA
"2244","253400D2DDB0E8JXA126","549300AQRUHYWYR0T637","<U+0410><U+043A><U+0446><U+0438><U+043E><U+043D><U+0435><U+0440><U+043D><U+043E><U+0435> <U+043E><U+0431><U+0449><U+0435><U+0441><U+0442><U+0432><U+043E> ""<U+0411><U+0430><U+043D><U+043A> <U+0418><U+043D><U+0442><U+0435><U+0437><U+0430>""","Intesa Sanpaolo Holding International S.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-03-02,NA
"2245","5493001T7NJUN529UI86","549300AQRUHYWYR0T637","PBZ Card d.o.o.","Intesa Sanpaolo Holding International S.A.","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2020-01-07,NA
"2246","5493007UJW4N82PLDU29","549300AQRUHYWYR0T637","Intesa Sanpaolo Harbourmaster III S.A.","Intesa Sanpaolo Holding International S.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-08-28,NA
"2247","549300H62SNDRT0PS319","549300AQRUHYWYR0T637","INTESA SANPAOLO BANK LUXEMBOURG","Intesa Sanpaolo Holding International S.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-08-24,NA
"2248","549300JB1P61FUTPEZ75","549300AQRUHYWYR0T637","Všeobecná úverová banka, a.s.","Intesa Sanpaolo Holding International S.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2002-01-01,NA
"2249","549300XXMXUO9TJN5940","549300AQRUHYWYR0T637","Lux Gest Asset Management S.A.","Intesa Sanpaolo Holding International S.A.","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-06-06,NA
"2250","549300ZHFZ4CSK7VS460","549300AQRUHYWYR0T637","PRIVREDNA BANKA ZAGREB - DIONICKO DRUŠTVO","Intesa Sanpaolo Holding International S.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-25,NA
"2251","549300XXMXUO9TJN5940","549300H62SNDRT0PS319","Lux Gest Asset Management S.A.","INTESA SANPAOLO BANK LUXEMBOURG","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-01,NA
"2252","549300Y7J8F0WHPKAO48","549300MSY5NIVC0BME80","CIB Rent Operatív Lízing Zártköruen muködo részvénytársaság","CIB Bank Zrt.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-17,NA
"2253","549300YXAEXHJ3XN3U92","549300MSY5NIVC0BME80","CIB Lízing Zártköruen Muködo Részvénytársaság","CIB Bank Zrt.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-12-01,NA
"2254","635400H9NIJ5SQ65LG47","549300UM31PJ24TTSR94","Intesa Sanpaolo Life Designated Activity Company","INTESA SANPAOLO VITA S.P.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-01,NA
"2255","81560058D9F02B0FCD27","549300UM31PJ24TTSR94","INTESA SANPAOLO ASSICURA S.P.A.","INTESA SANPAOLO VITA S.P.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-08,NA
"2256","213800LH8X28724UZ616","549300XGJX6FOWLOI640","INTESA SANPAOLO PRIVATE BANK (SUISSE) MORVAL S.A.","FIDEURAM - INTESA SANPAOLO PRIVATE BANKING S.P.A. IN FORMA ABBREVIATA FIDEURAM S.P.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-02-03,NA
"2257","8156000A3437C5E72362","549300XGJX6FOWLOI640","FIDEURAM INVESTIMENTI - SOCIETA' DI GESTIONE DEL RISPARMIO S.P.A - IN BREVE ""FIDEURAM INVESTIMENTI SGR S.P.A.""","FIDEURAM - INTESA SANPAOLO PRIVATE BANKING S.P.A. IN FORMA ABBREVIATA FIDEURAM S.P.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-29,NA
"2258","8156000C2E9BA9F55B70","549300XGJX6FOWLOI640","SANPAOLO INVEST SOCIETA' D'INTERMEDIAZIONE MOBILIARE S.P.A.","FIDEURAM - INTESA SANPAOLO PRIVATE BANKING S.P.A. IN FORMA ABBREVIATA FIDEURAM S.P.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-02,NA
"2259","8156000E8FB84A303504","549300XGJX6FOWLOI640","SOCIETA' ITALIANA DI REVISIONE E FIDUCIARIA S.I.RE.F.S.P.A IN FOR MA ABBREVIATA SIREF FIDUCIARIA S.P.A. O SIREFID S.P.A.","FIDEURAM - INTESA SANPAOLO PRIVATE BANKING S.P.A. IN FORMA ABBREVIATA FIDEURAM S.P.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-10-23,NA
"2260","8156002AD3004B9EC878","549300XGJX6FOWLOI640","PIANO BILANCIATO ITALIA 50","FIDEURAM - INTESA SANPAOLO PRIVATE BANKING S.P.A. IN FORMA ABBREVIATA FIDEURAM S.P.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-05-05,NA
"2261","8156004E3B234445A678","549300XGJX6FOWLOI640","MORVAL SOCIETA' DI INTERMEDIAZIONE MOBILIARE S.P.A. SIGLABILE MORVAL SIM S.P.A.","FIDEURAM - INTESA SANPAOLO PRIVATE BANKING S.P.A. IN FORMA ABBREVIATA FIDEURAM S.P.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-05-25,NA
"2262","8156004F298245FBB836","549300XGJX6FOWLOI640","INTESA SANPAOLO PRIVATE BANKING SPA","FIDEURAM - INTESA SANPAOLO PRIVATE BANKING S.P.A. IN FORMA ABBREVIATA FIDEURAM S.P.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-26,NA
"2263","815600812B9FCEADA322","549300XGJX6FOWLOI640","PIANO BILANCIATO ITALIA 30","FIDEURAM - INTESA SANPAOLO PRIVATE BANKING S.P.A. IN FORMA ABBREVIATA FIDEURAM S.P.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-05-05,NA
"2264","815600DE4E187F69E210","549300XGJX6FOWLOI640","PIANO AZIONI ITALIA","FIDEURAM - INTESA SANPAOLO PRIVATE BANKING S.P.A. IN FORMA ABBREVIATA FIDEURAM S.P.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-05-05,NA
"2265","969500HJQXO1UKESG413","549300XGJX6FOWLOI640","FINANCIERE FIDEURAM","FIDEURAM - INTESA SANPAOLO PRIVATE BANKING S.P.A. IN FORMA ABBREVIATA FIDEURAM S.P.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2000-12-04,NA
"2266","5493001T7NJUN529UI86","549300ZHFZ4CSK7VS460","PBZ Card d.o.o.","PRIVREDNA BANKA ZAGREB - DIONICKO DRUŠTVO","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-01-07,NA
"2267","549300ECJDDLOVWWL932","549300ZHFZ4CSK7VS460","Banka Intesa Sanpaolo d.d.","PRIVREDNA BANKA ZAGREB - DIONICKO DRUŠTVO","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-07-20,NA
"2268","549300IUOQXDZBVFHK88","549300ZHFZ4CSK7VS460","Intesa Sanpaolo banka d.d. Bosna i Hercegovina","PRIVREDNA BANKA ZAGREB - DIONICKO DRUŠTVO","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-13,NA
"2269","549300JR63IQRTE0HQ66","549300ZHFZ4CSK7VS460","PBZ-NEKRETNINE društvo s ogranicenom odgovornošcu za promet nekretninama, graditeljstvo, trgovinu i usluge","PRIVREDNA BANKA ZAGREB - DIONICKO DRUŠTVO","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",1999-02-05,NA
"2270","254900E6900SXE7ZK016","8156000E8FB84A303504","Société de Développement et de Financement Holding S.A. SPF","SOCIETA' ITALIANA DI REVISIONE E FIDUCIARIA S.I.RE.F.S.P.A IN FOR MA ABBREVIATA SIREF FIDUCIARIA S.P.A. O SIREFID S.P.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2002-12-01,NA
"2271","549300GLPW4R5RH4XW31","C33G1C5SYE2YM95EE712","TE Connectivity Holding International II S.à r.l.","TYCO ELECTRONICS GROUP S.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-10-31,NA
"2272","959800ALG4XQMKA9CG54","959800WTGE6VBHYH9J94","ERICSSON NETWORK SERVICES S.L","ERICSSON ESPAÑA, S.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-06-14,NA
"2273","254900NWW3QZXEEMCP71","213800OKPDF8IN64EH73","The China Navigation Company Pte. Ltd.","CHINA NAVIGATION COMPANY LIMITED(THE)","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2009-09-14,NA
"2274","5493003HNR0X8OPEKF96","549300KZOZHII0DGF611","SWIRE FINANCE LIMITED","SWIRE PACIFIC LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-07-18,NA
"2275","5493004QZ8IH7D48E526","549300KZOZHII0DGF611","HONG KONG AIRCRAFT ENGINEERING COMPANY LIMITED","SWIRE PACIFIC LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-09-22,NA
"2276","549300AJ7C7K77C2N344","549300KZOZHII0DGF611","SWIRE BEVERAGES HOLDINGS LIMITED","SWIRE PACIFIC LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-22,NA
"2277","549300B8O4ENACYK5559","549300KZOZHII0DGF611","SWIRE PACIFIC MTN FINANCING LIMITED","SWIRE PACIFIC LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-11-06,NA
"2278","549300O53AUJA04E4M86","549300KZOZHII0DGF611","SWIRE PACIFIC OFFSHORE OPERATIONS (PTE) LTD","SWIRE PACIFIC LIMITED","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-12-07,NA
"2279","549300UKPSWGA4VYA949","549300KZOZHII0DGF611","Swire Pacific MTN Financing (HK) Limited","SWIRE PACIFIC LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-04-25,NA
"2280","549300HIY217L1XYFQ43","549300OQM2EOMFY1G222","ANGLO AMERICAN SHIPPING PTE. LIMITED","ANGLO AMERICAN MARKETING LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-08-06,NA
"2281","549300BGYK26Y45O6Y33","549300P9L2LANLN04092","ANGLO UK PENSION TRUSTEE LIMITED","ANGLO AMERICAN SERVICES (UK) LTD.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-12-13,NA
"2282","549300PB3E2CV164VC82","529900KRQNFT92BXR447","CAPITAL AUTO RECEIVABLES ASSET TRUST 2017-SNA","Deutsche Bank Trust Company Delaware","IS_DIRECTLY_CONSOLIDATED_BY","INACTIVE",NA,NA
"2283","5493006PYMDXBTNKWB45","529900L30KXGWK6CUD24","DFE Dws Inflation Plus Emerging Market Bonds 2024","DWS Far Eastern Investments Limited","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-06-04,NA
"2284","549300G43ZHWMDUF6K56","529900L30KXGWK6CUD24","Deutsche Far Eastern DWS Global Materials & Energy Fund","DWS Far Eastern Investments Limited","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-12-15,NA
"2285","549300TWHYYYTXUMST26","529900L30KXGWK6CUD24","DFE DWS Asia High Yield Income Fund","DWS Far Eastern Investments Limited","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-04-30,NA
"2286","5493008O7023L5RRE413","529900LNPBJZ4ZZB2G60","Deutsche Bank Channel Islands Pension Plan","Deutsche Bank International Limited","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-07,NA
"2287","529900SVE09UXRXL5B58","529900MQH538RON6BD44","DEUTSCHE HOLDINGS NO.3 LIMITED","DEUTSCHE HOLDINGS NO.2 LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-04-03,NA
"2288","815600311DA821549008","529900SS7ZWCX82U3W60","FIDUCIARIA SANT'ANDREA S.R.L.","DEUTSCHE BANK S.P.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-02-19,NA
"2289","529900LIA3WOFCVPCV67","529900SVE09UXRXL5B58","DEUTSCHE MORGAN GRENFELL GROUP PUBLIC LIMITED COMPANY","DEUTSCHE HOLDINGS NO.3 LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-04-26,NA
"2290","529900QGJ9AHLS3PJ393","529900SVE09UXRXL5B58","DB OVERSEAS HOLDINGS LIMITED","DEUTSCHE HOLDINGS NO.3 LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-04-26,NA
"2291","5493008LN4QCJWY56457","529900ZJSEYT72X34K26","DGE ALHAMBRA, LP","DWS Alternatives GmbH","IS_ULTIMATELY_CONSOLIDATED_BY","INACTIVE",NA,NA
"2292","549300W1DMWEPFWVGI39","529900ZJSEYT72X34K26","BVK London Square LLC","DWS Alternatives GmbH","IS_ULTIMATELY_CONSOLIDATED_BY","INACTIVE",NA,NA
"2293","549300ZW5L16NCR0F719","529900ZJSEYT72X34K26","BVK 275 MIDDLEFIELD LLC","DWS Alternatives GmbH","IS_ULTIMATELY_CONSOLIDATED_BY","INACTIVE",NA,NA
"2294","254900HZBHXOOSFY1015","549300K0BHJ9BX9J8J87","DWS-Fonds RG1","DWS Investment GmbH","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-01-01,NA
"2295","254900S4N78THWMWKJ06","549300K0BHJ9BX9J8J87","DWS-Fonds Treasury Liquidity (EUR)","DWS Investment GmbH","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-01-01,NA
"2296","54930000NJBIXEXNPN81","549300K0BHJ9BX9J8J87","DeAM-Fonds UVG 1","DWS Investment GmbH","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-01-01,NA
"2297","54930003CIYTWX6X7N14","549300K0BHJ9BX9J8J87","Stiftungsfonds SVOP","DWS Investment GmbH","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-01-01,NA
"2298","5493000B4PETZ7WY3C26","549300K0BHJ9BX9J8J87","DeAM-Fonds KDF 4","DWS Investment GmbH","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-01-01,NA
"2299","5493000ILE628494V624","549300K0BHJ9BX9J8J87","DWS Covered Bond Fund","DWS Investment GmbH","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-01-09,NA
"2300","5493000J54T9BA1RVZ22","549300K0BHJ9BX9J8J87","DWS-Fonds K-Vorsorge 1","DWS Investment GmbH","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-01-01,NA
"2301","5493000USQCPI4RVFX66","549300K0BHJ9BX9J8J87","DeAM-Fonds XCH","DWS Investment GmbH","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-01-01,NA
"2302","5493000VW7Z81YSYNF88","549300K0BHJ9BX9J8J87","DWS Global Natural Resources Equity Typ O","DWS Investment GmbH","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-01-09,NA
"2303","5493000VYF4D0UDIQK32","549300K0BHJ9BX9J8J87","DeAM-Fonds ENPT","DWS Investment GmbH","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-01-01,NA
"2304","54930010GYG2HRZB1707","549300K0BHJ9BX9J8J87","DWS Global Hybrid Bond Fund","DWS Investment GmbH","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-01-09,NA
"2305","5493001B2DC8MOUJYO72","549300K0BHJ9BX9J8J87","Bethmann Nachhaltigkeit Defensiv Ausgewogen","DWS Investment GmbH","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-26,NA
"2306","5493001FF8UL0A7VGO27","549300K0BHJ9BX9J8J87","DeAM-Fonds FES","DWS Investment GmbH","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-01-01,NA
"2307","5493001LEKU8ZGGFI932","549300K0BHJ9BX9J8J87","DWS Aktien Strategie Deutschland","DWS Investment GmbH","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-01-09,NA
"2308","5493001O209R1M6JXZ38","549300K0BHJ9BX9J8J87","DeAM-Fonds Spezial 2","DWS Investment GmbH","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-01-01,NA
"2309","5493001UR6ZHKIU6RG02","549300K0BHJ9BX9J8J87","E.ON Rentenfonds DWS","DWS Investment GmbH","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-01-09,NA
"2310","5493001Z792WWW87EK14","549300K0BHJ9BX9J8J87","DeAM-Fonds MIR 1","DWS Investment GmbH","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-01-01,NA
"2311","5493001ZU3IMV87UO985","549300K0BHJ9BX9J8J87","DWS Akkumula","DWS Investment GmbH","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-01-09,NA
"2312","54930020MLH84GBH1X83","549300K0BHJ9BX9J8J87","DWS Artificial Intelligence","DWS Investment GmbH","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-01-09,NA
"2313","54930021CTT1AI8PMP21","549300K0BHJ9BX9J8J87","DeAM-Fonds DT SAA","DWS Investment GmbH","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-01-01,NA
"2314","5493002IGWTMWNOR8I81","549300K0BHJ9BX9J8J87","DeAM-Fonds ABF 1","DWS Investment GmbH","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-01-01,NA
