"","CompEstatName","wdLabel","ps_Label","wdpqLabel","pq_Label"
"6369","Total Sa","total revenue","236122000000","point in time","2014-01-01T00:00:00Z"
"6370","Total Sa","market capitalization","123800000000","point in time","2016-12-31T00:00:00Z"
"6371","Total Sa","market capitalization","139000000000","point in time","2017-12-31T00:00:00Z"
"6372","Total Sa","net profit","8630000000","point in time","2017-01-01T00:00:00Z"
"6373","Total Sa","net profit","6206000004","point in time","2016-01-01T00:00:00Z"
"6374","Total Sa","net profit","11830000000","point in time","2019-01-01T00:00:00Z"
"6375","Total Sa","net profit","4786000000","point in time","2015-01-01T00:00:00Z"
"6376","Total Sa","net profit","4250000000","point in time","2014-01-01T00:00:00Z"
"6377","Total Sa","total assets","230978000000","point in time","2016-12-31T00:00:00Z"
"6378","Total Sa","total assets","2244848000000","point in time","2015-12-31T00:00:00Z"
"6379","Total Sa","total assets","229798000000","point in time","2014-12-31T00:00:00Z"
"6380","Total Sa","GRID ID","grid.424348.d",NA,NA
"6381","Total Sa","EU Transparency Register ID","1849405799-88",NA,NA
"6382","Total Sa","Bibliothèque nationale de France ID","118752090",NA,NA
"6383","Total Sa","Crossref funder ID","501100007185",NA,NA
"6384","Total Sa","French National Assembly Lobbyist ID","2083",NA,NA
"6385","Total Sa","board member","Maria van der Hoeven",NA,NA
"6386","Total Sa","board member","Patricia Barbizet",NA,NA
"6387","Total Sa","board member","Barbara Kux",NA,NA
"6388","Total Sa","board member","Patrick Artus",NA,NA
"6389","Total Sa","board member","Paul Desmarais, Jr.",NA,NA
"6390","Total Sa","board member","Patrick Pouyanné",NA,NA
"6391","Total Sa","board member","Jean Lemierre",NA,NA
"6392","Total Sa","board member","Anne-Marie Idrac",NA,NA
"6393","Total Sa","PermID","5001170594",NA,NA
"6394","Total Sa","LittleSis organization ID","76799",NA,NA
"6395","Total Sa","Quora topic ID","Total-S-A-1",NA,NA
"6396","Total Sa","subsidiary","Total Direct Énergie","start time","2018-07-06T00:00:00Z"
"6397","Total Sa","subsidiary","Hutchinson SA","proportion","1"
"6398","Total Sa","subsidiary","Elf Aquitaine","proportion","1"
"6399","Total Sa","subsidiary","Fondation d'entreprise Total",NA,NA
"6400","Total Sa","subsidiary","TOTAL Deutschland GmbH","proportion","1"
"6401","Total Sa","subsidiary","Total (United States)",NA,NA
"6402","Total Sa","subsidiary","fioulmarket","start time","2012-08-01T00:00:00Z"
"6403","Total Sa","subsidiary","Total Petroleum Ghana","proportion","0.7674"
"6404","Total Sa","subsidiary","AS24","proportion","1"
"6405","Total Sa","subsidiary","Total E&P","start time","2017-08-01T00:00:00Z"
"6406","Total Sa","subsidiary","Total E&P","proportion","1"
"6407","Total Sa","subsidiary","TOTAL España",NA,NA
"6408","Total Sa","subsidiary","Total Gabon","proportion","0.5828"
"6409","Total Sa","subsidiary","Total (Canada)",NA,NA
"6410","Total Sa","subsidiary","Saft Groupe S.A.","proportion","1"
"6411","Total Sa","subsidiary","Laboratoire Sciences de l'Univers au Cerfacs",NA,NA
"6412","Total Sa","subsidiary","Total (Czechia)",NA,NA
"6413","Total Sa","subsidiary","SunPower","proportion","0.5673"
"6414","Total Sa","subsidiary","Petrofina","end time","1999-01-01T00:00:00Z"
"6415","Total Sa","subsidiary","Lampiris","proportion","1"
"6416","Total Sa","part of","Stoxx Europe 50",NA,NA
"6417","Total Sa","part of","CAC 40",NA,NA
"6418","Total Sa","part of","EURO STOXX 50",NA,NA
"6419","Total Sa","Commons category","Total S.A.",NA,NA
"6420","Total Sa","IPv4 routing prefix","141.227.0.0/16",NA,NA
"6421","Total Sa","IPv4 routing prefix","159.173.0.0/16",NA,NA
"6422","Total Sa","IPv4 routing prefix","146.249.0.0/16",NA,NA
"6423","Total Sa","Libraries Australia ID","48425437",NA,NA
"6424","Total Sa","stock exchange","Euronext Brussels",NA,NA
"6425","Total Sa","stock exchange","Euronext Paris","ticker symbol","FP"
"6426","Total Sa","stock exchange","London Stock Exchange","ticker symbol","TTA"
"6427","Total Sa","stock exchange","New York Stock Exchange","ticker symbol","TOT"
"6428","Total Sa","LinkedIn company ID","total",NA,NA
"6429","Total Sa","PM20 folder ID","co/022500","number of works","125"
"6430","Total Sa","PM20 folder ID","co/022500","number of works accessible online","125"
"6431","Total Sa","industry","petroleum industry",NA,NA
"6432","Total Sa","industry","energy",NA,NA
"6433","Total Sa","member of","Bundesverband Fuhrparkmanagement","subject has role","sustaining member"
"6434","Total Sa","inception","1924-03-28T00:00:00Z",NA,NA
"6435","Total Sa","Microsoft Academic ID","103084370",NA,NA
"6436","Total Sa","JORFSearch organization ID","Q154037",NA,NA
"6437","Total Sa","Freebase ID","/m/03d938",NA,NA
"6438","Total Sa","ROR ID","04sk34n56",NA,NA
"6439","Total Sa","WorldCat Identities ID","lccn-n81089944",NA,NA
"6440","Total Sa","OSM Name Suggestion Index identifier","total-7d34dd",NA,NA
"6441","Total Sa","OSM Name Suggestion Index identifier","totalaccess-3772a0",NA,NA
"6442","Total Sa","OSM Name Suggestion Index identifier","total-4d6b4b",NA,NA
"6443","Total Sa","OSM Name Suggestion Index identifier","total-332be8",NA,NA
"6444","Total Sa","OSM Name Suggestion Index identifier","total-b3d110",NA,NA
"6445","Total Sa","official website","http://www.total.com",NA,NA
"6446","Total Sa","topic's main category","Category:Total S.A.",NA,NA
"6447","Total Sa","ISIN","FR0000120271",NA,NA
"6448","Total Sa","National Library of Israel ID","002105619",NA,NA
"6449","Ab Volvo","founded by","SKF",NA,NA
"6450","Ab Volvo","logo image","http://commons.wikimedia.org/wiki/Special:FilePath/Volvo%20logo.svg",NA,NA
"6451","Ab Volvo","headquarters location","Gothenburg","postal code","405 08"
"6452","Ab Volvo","headquarters location","Gothenburg","street address (DEPRECATED)","Volvo Bergegårdsväg 1"
"6453","Ab Volvo","chief executive officer","Martin Lundstedt",NA,NA
"6454","Ab Volvo","country","Sweden",NA,NA
"6455","Ab Volvo","ISNI","0000 0001 2264 6644",NA,NA
"6456","Ab Volvo","VIAF ID","131971394",NA,NA
"6457","Ab Volvo","GND ID","10079917-6",NA,NA
"6458","Ab Volvo","Library of Congress authority ID","n50025346",NA,NA
"6459","Ab Volvo","instance of","enterprise",NA,NA
"6460","Ab Volvo","instance of","commercial vehicle manufacturer",NA,NA
"6461","Ab Volvo","instance of","business",NA,NA
"6462","Ab Volvo","product or material produced","truck",NA,NA
"6463","Ab Volvo","employees","94914","point in time","2016-01-01T00:00:00Z"
"6464","Ab Volvo","Gran Enciclopèdia Catalana ID","0071590",NA,NA
"6465","Ab Volvo","OpenCorporates ID","se/556012-5790",NA,NA
"6466","Ab Volvo","Encyclopædia Britannica Online ID","topic/Volvo-Aktiebolaget",NA,NA
"6467","Ab Volvo","official name","Aktiebolaget Volvo",NA,NA
"6468","Ab Volvo","legal form","aktiebolag",NA,NA
"6469","Ab Volvo","owner of","Volvo Trucks",NA,NA
"6470","Ab Volvo","owner of","Nova Bus",NA,NA
"6471","Ab Volvo","owner of","UD Trucks",NA,NA
"6472","Ab Volvo","owner of","Volvo Trademark Holding",NA,NA
"6473","Ab Volvo","owner of","Volvo Uddevalla factory",NA,NA
"6474","Ab Volvo","owner of","White Motor Company",NA,NA
"6475","Ab Volvo","owner of","Renault Trucks",NA,NA
"6476","Ab Volvo","Twitter username","VolvoCarUSA","country","United States of America"
"6477","Ab Volvo","Twitter username","VolvoCarUSA","start time","2008-11-12T00:00:00Z"
"6478","Ab Volvo","Twitter username","VolvoCarUSA","point in time","2020-02-29T00:00:00Z"
"6479","Ab Volvo","Twitter username","VolvoCarUSA","has quality","verified account"
"6480","Ab Volvo","Twitter username","VolvoCarUSA","Twitter user numeric ID","17341358"
"6481","Ab Volvo","Twitter username","VolvoCarUK","country","United Kingdom"
"6482","Ab Volvo","Twitter username","VolvoCarUK","start time","2009-09-11T00:00:00Z"
"6483","Ab Volvo","Twitter username","VolvoCarUK","point in time","2020-02-29T00:00:00Z"
"6484","Ab Volvo","Twitter username","VolvoCarUK","has quality","verified account"
"6485","Ab Volvo","Twitter username","VolvoCarUK","Twitter user numeric ID","73361880"
"6486","Ab Volvo","Instagram username","volvocars",NA,NA
"6487","Ab Volvo","GRID ID","grid.5911.c",NA,NA
"6488","Ab Volvo","EU Transparency Register ID","51773601133-57",NA,NA
"6489","Ab Volvo","Bibliothèque nationale de France ID","12016707f",NA,NA
"6490","Ab Volvo","IdRef ID","028303601",NA,NA
"6491","Ab Volvo","NE.se ID","volvo",NA,NA
"6492","Ab Volvo","NE.se ID","volvokoncernen",NA,NA
"6493","Ab Volvo","PermID","4295890024",NA,NA
"6494","Ab Volvo","LittleSis organization ID","283526",NA,NA
"6495","Ab Volvo","Quora topic ID","Volvo-car-company",NA,NA
"6496","Ab Volvo","Omni topic ID","1c95cf03-274c-4121-bcdd-3d1c65fe6ba9",NA,NA
"6497","Ab Volvo","Dagens Nyheter topic ID","volvo-ab",NA,NA
"6498","Ab Volvo","Dagens Nyheter topic ID","ab-volvo",NA,NA
"6499","Ab Volvo","subsidiary","Volvo (Germany)",NA,NA
"6500","Ab Volvo","subsidiary","Volvo Powertrain",NA,NA
"6501","Ab Volvo","subsidiary","Volvo Trucks",NA,NA
"6502","Ab Volvo","subsidiary","Volvo Buses",NA,NA
"6503","Ab Volvo","subsidiary","Volvo (Canada)",NA,NA
"6504","Ab Volvo","subsidiary","Volvo (United States)",NA,NA
"6505","Ab Volvo","subsidiary","Volvo Construction Equipment",NA,NA
"6506","Ab Volvo","Commons category","Volvo",NA,NA
"6507","Ab Volvo","stock exchange","Nasdaq Stockholm",NA,NA
"6508","Ab Volvo","stock exchange","Tokyo Stock Exchange","ticker symbol","7652"
"6509","Ab Volvo","stock exchange","Tokyo Stock Exchange","end time","2007-03-23T00:00:00Z"
"6510","Ab Volvo","Store norske leksikon ID","AB_Volvo",NA,NA
"6511","Ab Volvo","industry","automotive industry",NA,NA
"6512","Ab Volvo","chairperson","Carl-Henric Svanberg",NA,NA
"6513","Ab Volvo","inception","1927-01-01T00:00:00Z",NA,NA
"6514","Ab Volvo","Microsoft Academic ID","1340210623",NA,NA
"6515","Ab Volvo","Freebase ID","/m/07yw2",NA,NA
"6516","Ab Volvo","Swedish Organization Number","556012-5790",NA,NA
"6517","Ab Volvo","HAL structure ID","469865",NA,NA
"6518","Ab Volvo","ROR ID","05b6ypc36",NA,NA
"6519","Ab Volvo","Uppsala University Alvin ID","alvin-organisation:1866",NA,NA
"6520","Ab Volvo","NKCR AUT ID","osa2010609090",NA,NA
"6521","Ab Volvo","French Vikidia ID","Volvo",NA,NA
"6522","Ab Volvo","WorldCat Identities ID","lccn-n50025346",NA,NA
"6523","Ab Volvo","official website","http://www.volvogroup.com",NA,NA
"6524","Ab Volvo","SELIBR ID","135357",NA,NA
"6525","Ab Volvo","topic's main category","Category:Volvo",NA,NA
"6526","Ab Volvo","Commons gallery","Volvo",NA,NA
"6527","Ab Volvo","ISIN","SE0000115446",NA,NA
"6528","Ab Volvo","ISIN","SE0000115420",NA,NA
"6529","Ab Volvo","described at URL","http://www.fundinguniverse.com/company-histories/ab-volvo-history/",NA,NA
"6530","Sanofi","founded by","Elf Aquitaine",NA,NA
"6531","Sanofi","owned by","The Vanguard Group","point in time","2019-12-12T00:00:00Z"
"6532","Sanofi","owned by","The Vanguard Group","proportion","0.249"
"6533","Sanofi","logo image","http://commons.wikimedia.org/wiki/Special:FilePath/Sanofi%20logo.svg",NA,NA
"6534","Sanofi","follows","Marion Merrell Dow",NA,NA
"6535","Sanofi","headquarters location","Paris","country","France"
"6536","Sanofi","headquarters location","Paris","postal code","75008"
"6537","Sanofi","headquarters location","Paris","coordinate location","Point(2.3128 48.8735)"
"6538","Sanofi","headquarters location","Paris","street address","54 Rue La Boétie"
"6539","Sanofi","chief executive officer","Olivier Brandicourt","start time","2019-09-01T00:00:00Z"
"6540","Sanofi","chief executive officer","Olivier Brandicourt","replaces","Olivier Brandicourt"
"6541","Sanofi","chief executive officer","Paul Hudson","start time","2015-04-01T00:00:00Z"
"6542","Sanofi","chief executive officer","Paul Hudson","end time","2019-09-01T00:00:00Z"
"6543","Sanofi","chief executive officer","Paul Hudson","replaces","Chris Viehbacher"
"6544","Sanofi","chief executive officer","Paul Hudson","replaced by","Paul Hudson"
"6545","Sanofi","chief executive officer","Drake","start time","2014-10-01T00:00:00Z"
"6546","Sanofi","chief executive officer","Drake","end time","2008-12-01T00:00:00Z"
"6547","Sanofi","country","France",NA,NA
"6548","Sanofi","image","http://commons.wikimedia.org/wiki/Special:FilePath/Sanofi-Aventis%20Barcelona.jpg",NA,NA
"6549","Sanofi","VIAF ID","264497535",NA,NA
"6550","Sanofi","GND ID","5151108-3",NA,NA
"6551","Sanofi","instance of","pharmaceutical company",NA,NA
"6552","Sanofi","instance of","business",NA,NA
"6553","Sanofi","product or material produced","prescription drug",NA,NA
"6554","Sanofi","employees","106566","point in time","2017-01-01T00:00:00Z"
"6555","Sanofi","Legal Entity Identifier","549300E9PC51EN656011",NA,NA
"6556","Sanofi","Gran Enciclopèdia Catalana ID","0248516",NA,NA
"6557","Sanofi","Gran Enciclopèdia Catalana ID","0253820",NA,NA
"6558","Sanofi","OpenCorporates ID","fr/395030844",NA,NA
"6559","Sanofi","replaces","Hoechst GmbH",NA,NA
"6560","Sanofi","Encyclopædia Britannica Online ID","topic/Sanofi-Aventis",NA,NA
"6561","Sanofi","motto text","Empowering life",NA,NA
"6562","Sanofi","legal form","société anonyme",NA,NA
"6563","Sanofi","SIREN number","395030844",NA,NA
"6564","Sanofi","owner of","Infraserv Höchst","proportion","0.312"
"6565","Sanofi","owner of","Regeneron Pharmaceuticals","proportion","0.222"
"6566","Sanofi","Twitter username","SanofiUS","start time","2010-08-25T00:00:00Z"
"6567","Sanofi","Twitter username","SanofiUS","point in time","2020-04-27T00:00:00Z"
"6568","Sanofi","Twitter username","SanofiUS","has quality","verified account"
"6569","Sanofi","Twitter username","SanofiUS","number of subscribers","75884"
"6570","Sanofi","Twitter username","SanofiUS","Twitter user numeric ID","183033795"
"6571","Sanofi","Twitter username","sanofi","start time","2009-04-27T00:00:00Z"
"6572","Sanofi","Twitter username","sanofi","retrieved","2020-04-14T00:00:00Z"
"6573","Sanofi","Twitter username","sanofi","has quality","verified account"
"6574","Sanofi","Twitter username","sanofi","number of subscribers","124421"
"6575","Sanofi","Twitter username","sanofi","Twitter user numeric ID","35846368"
"6576","Sanofi","Instagram username","sanofi_italia",NA,NA
"6577","Sanofi","Facebook ID","SanofiItalia",NA,NA
"6578","Sanofi","total revenue","31380000000","point in time","2014-01-01T00:00:00Z"
"6579","Sanofi","total revenue","33821000000","point in time","2016-01-01T00:00:00Z"
"6580","Sanofi","total revenue","35055000000","point in time","2017-01-01T00:00:00Z"
"6581","Sanofi","total revenue","34060000000","point in time","2015-01-01T00:00:00Z"
"6582","Sanofi","total revenue","30693000000","point in time","2013-01-01T00:00:00Z"
"6583","Sanofi","net profit","4390000000","point in time","2014-01-01T00:00:00Z"
"6584","Sanofi","net profit","4287000000","point in time","2015-01-01T00:00:00Z"
"6585","Sanofi","net profit","3716000000","point in time","2013-01-01T00:00:00Z"
"6586","Sanofi","net profit","8434000000","point in time","2017-01-01T00:00:00Z"
"6587","Sanofi","net profit","4709000000","point in time","2016-01-01T00:00:00Z"
"6588","Sanofi","YouTube channel ID","UC7TqGfA3m6lwJi869DXfbRw","start time","2009-11-30T00:00:00Z"
"6589","Sanofi","YouTube channel ID","UC7TqGfA3m6lwJi869DXfbRw","named as","Sanofi Mediathek"
"6590","Sanofi","total assets","99826000000","point in time","2017-12-31T00:00:00Z"
"6591","Sanofi","total assets","96055000000","point in time","2013-12-31T00:00:00Z"
"6592","Sanofi","total assets","104672000000","point in time","2016-12-31T00:00:00Z"
"6593","Sanofi","total assets","97392000000","point in time","2014-12-31T00:00:00Z"
"6594","Sanofi","total assets","102321000000","point in time","2015-12-31T00:00:00Z"
"6595","Sanofi","GRID ID","grid.417924.d",NA,NA
"6596","Sanofi","ISO 9362 SWIFT/BIC code","SAAVFRPPXXX",NA,NA
"6597","Sanofi","ISO 9362 SWIFT/BIC code","SANXFRPPXXX",NA,NA
"6598","Sanofi","EU Transparency Register ID","61291462764-77",NA,NA
"6599","Sanofi","Bibliothèque nationale de France ID","11883894f",NA,NA
"6600","Sanofi","IdRef ID","027563022",NA,NA
"6601","Sanofi","PermID","4295868215",NA,NA
"6602","Sanofi","operating income","5803000000","point in time","2017-01-01T00:00:00Z"
"6603","Sanofi","operating income","5624000000","point in time","2015-01-01T00:00:00Z"
"6604","Sanofi","operating income","6534000000","point in time","2016-01-01T00:00:00Z"
"6605","Sanofi","operating income","4982000000","point in time","2013-01-01T00:00:00Z"
"6606","Sanofi","operating income","6064000000","point in time","2014-01-01T00:00:00Z"
"6607","Sanofi","LittleSis organization ID","119236",NA,NA
"6608","Sanofi","Quora topic ID","Sanofi",NA,NA
"6609","Sanofi","subsidiary","Zentiva","proportion","1"
"6610","Sanofi","subsidiary","Sanofi-Aventis","proportion","1"
