"","","","tbl.v1","mstep2","proper.date","xx1","xx2"
"1240","Carnival Plc","R4.htm","Goodwill",NA,"2019-11-30","2912",NA
"1241","Carnival Plc","R4.htm","Other Intangibles",NA,"2019-11-30","1174",NA
"1242","Carnival Plc","R4.htm","Other Assets",NA,"2019-11-30","783",NA
"1243","Carnival Plc","R4.htm","Assets",NA,"2019-11-30","45058",NA
"1244","Carnival Plc","R4.htm","Current Liabilities",NA,"2019-11-30",NA,NA
"1245","Carnival Plc","R4.htm","Short-term borrowings",NA,"2019-11-30","231",NA
"1246","Carnival Plc","R4.htm","Current portion of long-term debt",NA,"2019-11-30","1596",NA
"1247","Carnival Plc","R4.htm","Accounts payable",NA,"2019-11-30","756",NA
"1248","Carnival Plc","R4.htm","Accrued liabilities and other",NA,"2019-11-30","1809",NA
"1249","Carnival Plc","R4.htm","Customer deposits",NA,"2019-11-30","4735",NA
"1250","Carnival Plc","R4.htm","Total current liabilities",NA,"2019-11-30","9127",NA
"1251","Carnival Plc","R4.htm","Long-Term Debt",NA,"2019-11-30","9675",NA
"1252","Carnival Plc","R4.htm","Other Long-Term Liabilities",NA,"2019-11-30","890",NA
"1253","Carnival Plc","R4.htm","Commitments and Contingencies",NA,"2019-11-30",NA,NA
"1254","Carnival Plc","R4.htm","Shareholders' Equity",NA,"2019-11-30",NA,NA
"1255","Carnival Plc","R4.htm","Additional paid-in capital",NA,"2019-11-30","8807",NA
"1256","Carnival Plc","R4.htm","Retained earnings",NA,"2019-11-30","26653",NA
"1257","Carnival Plc","R4.htm","Accumulated other comprehensive income (loss) (“AOCI”)",NA,"2019-11-30","-2066",NA
"1258","Carnival Plc","R4.htm","Treasury stock, 130 shares at 2019 and 129 shares at 2018 of Carnival Corporation and 60 shares at 2019 and 48 shares at 2018 of Carnival plc, at cost",NA,"2019-11-30","-8394",NA
"1259","Carnival Plc","R4.htm","Total shareholders' equity",NA,"2019-11-30","25365",NA
"1260","Carnival Plc","R4.htm","Liabilities and Shareholders' Equity",NA,"2019-11-30","45058",NA
"1261","Carnival Plc","R4.htm","Common stock",NA,"2019-11-30",NA,NA
"1262","Carnival Plc","R4.htm","Shareholders' Equity",NA,"2019-11-30",NA,NA
"1263","Carnival Plc","R4.htm","Common stock",NA,"2019-11-30","7",NA
"1264","Carnival Plc","R4.htm","Ordinary shares",NA,"2019-11-30",NA,NA
"1265","Carnival Plc","R4.htm","Shareholders' Equity",NA,"2019-11-30",NA,NA
"1266","Carnival Plc","R4.htm","Common stock",NA,"2019-11-30","358","$"
"1267","Carnival Plc","R4.htm","Current Assets",NA,"2018-11-30",NA,NA
"1268","Carnival Plc","R4.htm","Cash and cash equivalents",NA,"2018-11-30","982","$"
"1269","Carnival Plc","R4.htm","Trade and other receivables, net",NA,"2018-11-30","358",NA
"1270","Carnival Plc","R4.htm","Inventories",NA,"2018-11-30","450",NA
"1271","Carnival Plc","R4.htm","Prepaid expenses and other",NA,"2018-11-30","436",NA
"1272","Carnival Plc","R4.htm","Total current assets",NA,"2018-11-30","2225",NA
"1273","Carnival Plc","R4.htm","Property and Equipment, Net",NA,"2018-11-30","35336",NA
"1274","Carnival Plc","R4.htm","Goodwill",NA,"2018-11-30","2925",NA
"1275","Carnival Plc","R4.htm","Other Intangibles",NA,"2018-11-30","1176",NA
"1276","Carnival Plc","R4.htm","Other Assets",NA,"2018-11-30","738",NA
"1277","Carnival Plc","R4.htm","Assets",NA,"2018-11-30","42401",NA
"1278","Carnival Plc","R4.htm","Current Liabilities",NA,"2018-11-30",NA,NA
"1279","Carnival Plc","R4.htm","Short-term borrowings",NA,"2018-11-30","848",NA
"1280","Carnival Plc","R4.htm","Current portion of long-term debt",NA,"2018-11-30","1578",NA
"1281","Carnival Plc","R4.htm","Accounts payable",NA,"2018-11-30","730",NA
"1282","Carnival Plc","R4.htm","Accrued liabilities and other",NA,"2018-11-30","1654",NA
"1283","Carnival Plc","R4.htm","Customer deposits",NA,"2018-11-30","4395",NA
"1284","Carnival Plc","R4.htm","Total current liabilities",NA,"2018-11-30","9204",NA
"1285","Carnival Plc","R4.htm","Long-Term Debt",NA,"2018-11-30","7897",NA
"1286","Carnival Plc","R4.htm","Other Long-Term Liabilities",NA,"2018-11-30","856",NA
"1287","Carnival Plc","R4.htm","Commitments and Contingencies",NA,"2018-11-30",NA,NA
"1288","Carnival Plc","R4.htm","Shareholders' Equity",NA,"2018-11-30",NA,NA
"1289","Carnival Plc","R4.htm","Additional paid-in capital",NA,"2018-11-30","8756",NA
"1290","Carnival Plc","R4.htm","Retained earnings",NA,"2018-11-30","25066",NA
"1291","Carnival Plc","R4.htm","Accumulated other comprehensive income (loss) (“AOCI”)",NA,"2018-11-30","-1949",NA
"1292","Carnival Plc","R4.htm","Treasury stock, 130 shares at 2019 and 129 shares at 2018 of Carnival Corporation and 60 shares at 2019 and 48 shares at 2018 of Carnival plc, at cost",NA,"2018-11-30","-7795",NA
"1293","Carnival Plc","R4.htm","Total shareholders' equity",NA,"2018-11-30","24443",NA
"1294","Carnival Plc","R4.htm","Liabilities and Shareholders' Equity",NA,"2018-11-30","42401",NA
"1295","Carnival Plc","R4.htm","Common stock",NA,"2018-11-30",NA,NA
"1296","Carnival Plc","R4.htm","Shareholders' Equity",NA,"2018-11-30",NA,NA
"1297","Carnival Plc","R4.htm","Common stock",NA,"2018-11-30","7",NA
"1298","Carnival Plc","R4.htm","Ordinary shares",NA,"2018-11-30",NA,NA
"1299","Carnival Plc","R4.htm","Shareholders' Equity",NA,"2018-11-30",NA,NA
"1300","Carnival Plc","R4.htm","Common stock",NA,"2018-11-30","358","$"
"1301","Ingersoll-Rand Public Limited Company","R2.htm","CONSOLIDATED STATEMENTS OF OPERATIONS [Abstract]","12 Months Ended","2019-12-31",NA,NA
"1302","Ingersoll-Rand Public Limited Company","R2.htm","Revenues","12 Months Ended","2019-12-31","2451.9","$"
"1303","Ingersoll-Rand Public Limited Company","R2.htm","Cost of sales","12 Months Ended","2019-12-31","1540.2",NA
"1304","Ingersoll-Rand Public Limited Company","R2.htm","Gross Profit","12 Months Ended","2019-12-31","911.7",NA
"1305","Ingersoll-Rand Public Limited Company","R2.htm","Selling and administrative expenses","12 Months Ended","2019-12-31","436.4",NA
"1306","Ingersoll-Rand Public Limited Company","R2.htm","Amortization of intangible assets","12 Months Ended","2019-12-31","124.3",NA
"1307","Ingersoll-Rand Public Limited Company","R2.htm","Impairment of other intangible assets","12 Months Ended","2019-12-31","0.0",NA
"1308","Ingersoll-Rand Public Limited Company","R2.htm","Other operating expense, net","12 Months Ended","2019-12-31","75.7",NA
"1309","Ingersoll-Rand Public Limited Company","R2.htm","Operating Income","12 Months Ended","2019-12-31","275.3",NA
"1310","Ingersoll-Rand Public Limited Company","R2.htm","Interest expense","12 Months Ended","2019-12-31","88.9",NA
"1311","Ingersoll-Rand Public Limited Company","R2.htm","Loss on extinguishment of debt","12 Months Ended","2019-12-31","0.2",NA
"1312","Ingersoll-Rand Public Limited Company","R2.htm","Other income, net","12 Months Ended","2019-12-31","-4.7",NA
"1313","Ingersoll-Rand Public Limited Company","R2.htm","Income (Loss) Before Income Taxes","12 Months Ended","2019-12-31","190.9",NA
"1314","Ingersoll-Rand Public Limited Company","R2.htm","Provision (benefit) for income taxes","12 Months Ended","2019-12-31","31.8",NA
"1315","Ingersoll-Rand Public Limited Company","R2.htm","Net Income","12 Months Ended","2019-12-31","159.1",NA
"1316","Ingersoll-Rand Public Limited Company","R2.htm","Less: Net income attributable to noncontrolling interests","12 Months Ended","2019-12-31","0.0",NA
"1317","Ingersoll-Rand Public Limited Company","R2.htm","Net Income Attributable to Gardner Denver Holdings, Inc.","12 Months Ended","2019-12-31","159.1","$"
"1318","Ingersoll-Rand Public Limited Company","R2.htm","Basic earnings per share (in dollars per share)","12 Months Ended","2019-12-31","0.78","$"
"1319","Ingersoll-Rand Public Limited Company","R2.htm","Diluted earnings per share (in dollars per share)","12 Months Ended","2019-12-31","0.76","$"
"1320","Ingersoll-Rand Public Limited Company","R2.htm","CONSOLIDATED STATEMENTS OF OPERATIONS [Abstract]","12 Months Ended","2018-12-31",NA,NA
"1321","Ingersoll-Rand Public Limited Company","R2.htm","Revenues","12 Months Ended","2018-12-31","2689.8","$"
"1322","Ingersoll-Rand Public Limited Company","R2.htm","Cost of sales","12 Months Ended","2018-12-31","1677.3",NA
"1323","Ingersoll-Rand Public Limited Company","R2.htm","Gross Profit","12 Months Ended","2018-12-31","1012.5",NA
"1324","Ingersoll-Rand Public Limited Company","R2.htm","Selling and administrative expenses","12 Months Ended","2018-12-31","434.6",NA
"1325","Ingersoll-Rand Public Limited Company","R2.htm","Amortization of intangible assets","12 Months Ended","2018-12-31","125.8",NA
"1326","Ingersoll-Rand Public Limited Company","R2.htm","Impairment of other intangible assets","12 Months Ended","2018-12-31","0.0",NA
"1327","Ingersoll-Rand Public Limited Company","R2.htm","Other operating expense, net","12 Months Ended","2018-12-31","9.1",NA
"1328","Ingersoll-Rand Public Limited Company","R2.htm","Operating Income","12 Months Ended","2018-12-31","443.0",NA
"1329","Ingersoll-Rand Public Limited Company","R2.htm","Interest expense","12 Months Ended","2018-12-31","99.6",NA
"1330","Ingersoll-Rand Public Limited Company","R2.htm","Loss on extinguishment of debt","12 Months Ended","2018-12-31","1.1",NA
"1331","Ingersoll-Rand Public Limited Company","R2.htm","Other income, net","12 Months Ended","2018-12-31","-7.2",NA
"1332","Ingersoll-Rand Public Limited Company","R2.htm","Income (Loss) Before Income Taxes","12 Months Ended","2018-12-31","349.5",NA
"1333","Ingersoll-Rand Public Limited Company","R2.htm","Provision (benefit) for income taxes","12 Months Ended","2018-12-31","80.1",NA
"1334","Ingersoll-Rand Public Limited Company","R2.htm","Net Income","12 Months Ended","2018-12-31","269.4",NA
"1335","Ingersoll-Rand Public Limited Company","R2.htm","Less: Net income attributable to noncontrolling interests","12 Months Ended","2018-12-31","0.0",NA
"1336","Ingersoll-Rand Public Limited Company","R2.htm","Net Income Attributable to Gardner Denver Holdings, Inc.","12 Months Ended","2018-12-31","269.4","$"
"1337","Ingersoll-Rand Public Limited Company","R2.htm","Basic earnings per share (in dollars per share)","12 Months Ended","2018-12-31","1.34","$"
"1338","Ingersoll-Rand Public Limited Company","R2.htm","Diluted earnings per share (in dollars per share)","12 Months Ended","2018-12-31","1.29","$"
"1339","Ingersoll-Rand Public Limited Company","R2.htm","CONSOLIDATED STATEMENTS OF OPERATIONS [Abstract]","12 Months Ended","2017-12-31",NA,NA
"1340","Ingersoll-Rand Public Limited Company","R2.htm","Revenues","12 Months Ended","2017-12-31","2375.4","$"
"1341","Ingersoll-Rand Public Limited Company","R2.htm","Cost of sales","12 Months Ended","2017-12-31","1477.5",NA
"1342","Ingersoll-Rand Public Limited Company","R2.htm","Gross Profit","12 Months Ended","2017-12-31","897.9",NA
"1343","Ingersoll-Rand Public Limited Company","R2.htm","Selling and administrative expenses","12 Months Ended","2017-12-31","446.2",NA
"1344","Ingersoll-Rand Public Limited Company","R2.htm","Amortization of intangible assets","12 Months Ended","2017-12-31","118.9",NA
"1345","Ingersoll-Rand Public Limited Company","R2.htm","Impairment of other intangible assets","12 Months Ended","2017-12-31","1.6",NA
"1346","Ingersoll-Rand Public Limited Company","R2.htm","Other operating expense, net","12 Months Ended","2017-12-31","222.1",NA
"1347","Ingersoll-Rand Public Limited Company","R2.htm","Operating Income","12 Months Ended","2017-12-31","109.1",NA
"1348","Ingersoll-Rand Public Limited Company","R2.htm","Interest expense","12 Months Ended","2017-12-31","140.7",NA
"1349","Ingersoll-Rand Public Limited Company","R2.htm","Loss on extinguishment of debt","12 Months Ended","2017-12-31","84.5",NA
"1350","Ingersoll-Rand Public Limited Company","R2.htm","Other income, net","12 Months Ended","2017-12-31","-3.4",NA
"1351","Ingersoll-Rand Public Limited Company","R2.htm","Income (Loss) Before Income Taxes","12 Months Ended","2017-12-31","-112.7",NA
"1352","Ingersoll-Rand Public Limited Company","R2.htm","Provision (benefit) for income taxes","12 Months Ended","2017-12-31","-131.2",NA
"1353","Ingersoll-Rand Public Limited Company","R2.htm","Net Income","12 Months Ended","2017-12-31","18.5",NA
"1354","Ingersoll-Rand Public Limited Company","R2.htm","Less: Net income attributable to noncontrolling interests","12 Months Ended","2017-12-31","0.1",NA
"1355","Ingersoll-Rand Public Limited Company","R2.htm","Net Income Attributable to Gardner Denver Holdings, Inc.","12 Months Ended","2017-12-31","18.4","$"
"1356","Ingersoll-Rand Public Limited Company","R2.htm","Basic earnings per share (in dollars per share)","12 Months Ended","2017-12-31","0.10","$"
"1357","Ingersoll-Rand Public Limited Company","R2.htm","Diluted earnings per share (in dollars per share)","12 Months Ended","2017-12-31","0.10","$"
"1358","Ingersoll-Rand Public Limited Company","R4.htm","Current assets",NA,"2019-12-31",NA,NA
"1359","Ingersoll-Rand Public Limited Company","R4.htm","Cash and cash equivalents",NA,"2019-12-31","505.5","$"
"1360","Ingersoll-Rand Public Limited Company","R4.htm","Accounts receivable, net of allowance for doubtful accounts of $18.4 and $17.4, respectively",NA,"2019-12-31","459.1",NA
"1361","Ingersoll-Rand Public Limited Company","R4.htm","Inventories",NA,"2019-12-31","502.5",NA
"1362","Ingersoll-Rand Public Limited Company","R4.htm","Other current assets",NA,"2019-12-31","76.8",NA
"1363","Ingersoll-Rand Public Limited Company","R4.htm","Total current assets",NA,"2019-12-31","1543.9",NA
"1364","Ingersoll-Rand Public Limited Company","R4.htm","Property, plant and equipment, net of accumulated depreciation of $298.4 and $250.0, respectively",NA,"2019-12-31","326.6",NA
"1365","Ingersoll-Rand Public Limited Company","R4.htm","Goodwill",NA,"2019-12-31","1287.7",NA
"1366","Ingersoll-Rand Public Limited Company","R4.htm","Other intangible assets, net",NA,"2019-12-31","1255.0",NA
"1367","Ingersoll-Rand Public Limited Company","R4.htm","Deferred tax assets",NA,"2019-12-31","3.0",NA
"1368","Ingersoll-Rand Public Limited Company","R4.htm","Other assets",NA,"2019-12-31","212.2",NA
"1369","Ingersoll-Rand Public Limited Company","R4.htm","Total assets",NA,"2019-12-31","4628.4",NA
"1370","Ingersoll-Rand Public Limited Company","R4.htm","Current liabilities",NA,"2019-12-31",NA,NA
"1371","Ingersoll-Rand Public Limited Company","R4.htm","Short-term borrowings and current maturities of long-term debt",NA,"2019-12-31","7.6",NA
"1372","Ingersoll-Rand Public Limited Company","R4.htm","Accounts payable",NA,"2019-12-31","322.9",NA
"1373","Ingersoll-Rand Public Limited Company","R4.htm","AccruedLiabilitiesCurrent",NA,"2019-12-31","244.1",NA
"1374","Ingersoll-Rand Public Limited Company","R4.htm","Total current liabilities",NA,"2019-12-31","574.6",NA
"1375","Ingersoll-Rand Public Limited Company","R4.htm","Long-term debt, less current maturities",NA,"2019-12-31","1603.8",NA
"1376","Ingersoll-Rand Public Limited Company","R4.htm","Pensions and other postretirement benefits",NA,"2019-12-31","99.7",NA
"1377","Ingersoll-Rand Public Limited Company","R4.htm","Deferred income taxes",NA,"2019-12-31","251.0",NA
"1378","Ingersoll-Rand Public Limited Company","R4.htm","OtherLiabilitiesNoncurrent",NA,"2019-12-31","229.4",NA
"1379","Ingersoll-Rand Public Limited Company","R4.htm","Total liabilities",NA,"2019-12-31","2758.5",NA
"1380","Ingersoll-Rand Public Limited Company","R4.htm","Commitments and contingencies (Note 20)",NA,"2019-12-31",NA,NA
"1381","Ingersoll-Rand Public Limited Company","R4.htm","Stockholders' equity",NA,"2019-12-31",NA,NA
"1382","Ingersoll-Rand Public Limited Company","R4.htm","Common stock, $0.01 par value; 1,000,000,000 shares authorized; 206,767,529 and 201,051,291 shares issued as of December 31, 2019 and December 31, 2018, respectively",NA,"2019-12-31","2.1",NA
"1383","Ingersoll-Rand Public Limited Company","R4.htm","Capital in excess of par value",NA,"2019-12-31","2302.0",NA
"1384","Ingersoll-Rand Public Limited Company","R4.htm","Accumulated deficit",NA,"2019-12-31","-141.4",NA
"1385","Ingersoll-Rand Public Limited Company","R4.htm","Accumulated other comprehensive loss",NA,"2019-12-31","-256.0",NA
"1386","Ingersoll-Rand Public Limited Company","R4.htm","Treasury stock at cost; 1,701,785 and 2,881,436 shares as of December 31, 2019 and 2018, respectively",NA,"2019-12-31","-36.8",NA
"1387","Ingersoll-Rand Public Limited Company","R4.htm","Total stockholders' equity",NA,"2019-12-31","1869.9",NA
"1388","Ingersoll-Rand Public Limited Company","R4.htm","Total liabilities and stockholders' equity",NA,"2019-12-31","4628.4","$"
"1389","Ingersoll-Rand Public Limited Company","R4.htm","Current assets",NA,"2018-12-31",NA,NA
"1390","Ingersoll-Rand Public Limited Company","R4.htm","Cash and cash equivalents",NA,"2018-12-31","221.2","$"
"1391","Ingersoll-Rand Public Limited Company","R4.htm","Accounts receivable, net of allowance for doubtful accounts of $18.4 and $17.4, respectively",NA,"2018-12-31","525.4",NA
"1392","Ingersoll-Rand Public Limited Company","R4.htm","Inventories",NA,"2018-12-31","523.9",NA
"1393","Ingersoll-Rand Public Limited Company","R4.htm","Other current assets",NA,"2018-12-31","60.7",NA
"1394","Ingersoll-Rand Public Limited Company","R4.htm","Total current assets",NA,"2018-12-31","1331.2",NA
"1395","Ingersoll-Rand Public Limited Company","R4.htm","Property, plant and equipment, net of accumulated depreciation of $298.4 and $250.0, respectively",NA,"2018-12-31","356.6",NA
"1396","Ingersoll-Rand Public Limited Company","R4.htm","Goodwill",NA,"2018-12-31","1289.5",NA
"1397","Ingersoll-Rand Public Limited Company","R4.htm","Other intangible assets, net",NA,"2018-12-31","1368.4",NA
"1398","Ingersoll-Rand Public Limited Company","R4.htm","Deferred tax assets",NA,"2018-12-31","1.3",NA
