"","rep(x[i, ""MNE_Estat_Name""], NROW(k1))","V1","V2"
"1643","L'Oreal","Key people","Jean-Paul Agon(Chairman and CEO) and Françoise Bettencourt Meyers(Non-Executive Chairwoman and Owner)"
"1644","L'Oreal","Revenue","€29.87 billion (2019)[1]"
"1645","L'Oreal","Operating income","€5.54 billion (2019)[1]"
"1646","L'Oreal","Net income","€4.35 billion (2019)[1]"
"1647","L'Oreal","Total assets","€43.80 billion (2019)[1]"
"1648","L'Oreal","Total equity","€29.41 billion (2019)[1]"
"1649","L'Oreal","Number of employees","86,000 (2018)[1]"
"1650","L'Oreal","Subsidiaries","Lancôme
Maybelline
NYX Cosmetics
Garnier
Matrix Essentials"
"1651","L'Oreal","Website","loreal.com"
"1652","Bae Systems Plc","",NA
"1653","Bae Systems Plc","Type","Public limited company"
"1654","Bae Systems Plc","Traded as","LSE: BA. FTSE 100 Component"
"1655","Bae Systems Plc","ISIN","GB0002634946"
"1656","Bae Systems Plc","Industry","Aerospace, Arms industry, Information security"
"1657","Bae Systems Plc","Predecessors","British Aerospace Marconi Electronic Systems"
"1658","Bae Systems Plc","Founded","30 November 1999; 20 years ago (1999-11-30)"
"1659","Bae Systems Plc","Headquarters","London[1] & Farnborough,[2]UK"
"1660","Bae Systems Plc","Area served","Worldwide"
"1661","Bae Systems Plc","Key people","Sir Roger Carr (chair­person) Charles Woodburn (CEO)"
"1662","Bae Systems Plc","Products","Civil and military aerospace Defence electronics Naval vessels Munitions Land warfare systems"
"1663","Bae Systems Plc","Services","Maintenance, consultancy, training etc."
"1664","Bae Systems Plc","Revenue","£18.31 billion (2019)[3]"
"1665","Bae Systems Plc","Operating income","£1.90 billion (2019)[3]"
"1666","Bae Systems Plc","Net income","£1.53 billion (2019)[3]"
"1667","Bae Systems Plc","Total assets","£25.63 billion (2019)[3]"
"1668","Bae Systems Plc","Total equity","£5.51 billion (2019)[3]"
"1669","Bae Systems Plc","Number of employees","85,800 (2020)[4]"
"1670","Bae Systems Plc","Divisions","See below"
"1671","Bae Systems Plc","Subsidiaries","BAE Systems Inc. BAE Systems Australia BAE Systems Applied Intelligence"
"1672","Bae Systems Plc","Website","baesystems.com"
"1673","Ppf Group N.V.","",NA
"1674","Ppf Group N.V.","Type","N.V.[1]"
"1675","Ppf Group N.V.","Founded","1991; 29 years ago (1991)[2]"
"1676","Ppf Group N.V.","Founder","Petr Kellner"
"1677","Ppf Group N.V.","Headquarters","Amsterdam, Netherlands"
"1678","Ppf Group N.V.","Key people","Petr Kellner (Founder and Majority Shareholder)[1]Ladislav Bartonícek (shareholder) Jean-Pascal Duvieusart (shareholder)"
"1679","Ppf Group N.V.","Revenue","€8,638 billion (2018)[3]"
"1680","Ppf Group N.V.","Net income","€1005 million (2019)[3]"
"1681","Ppf Group N.V.","Total assets","€48.6 billion (2019)[3]"
"1682","Ppf Group N.V.","Total equity","€8.8 billion (2019)[3]"
"1683","Ppf Group N.V.","Owner","Petr Kellner (98.93%)"
"1684","Ppf Group N.V.","Number of employees","158,000 (2018)[3]"
"1685","Ppf Group N.V.","Subsidiaries","Home Credit (91.12%)SotioO2 Czech Republic (81.06%)CETIN (100%)Polymetal International (6.5%)Škoda Transportation (90%)PPF Banka (92.96%)"
"1686","Ppf Group N.V.","Website","www.ppf.eu"
"1687","Ppf Group N.V.","Footnotes / references[4]",NA
"1688","Barclays Plc","",NA
"1689","Barclays Plc","The Barclays Head Office in London",NA
"1690","Barclays Plc","Type","Public limited company"
"1691","Barclays Plc","Traded as","LSE: BARCNYSE: BCSFTSE 100 Component"
"1692","Barclays Plc","ISIN","GB0031348658"
"1693","Barclays Plc","Industry","BankingFinancial services"
"1694","Barclays Plc","Founded","17 November 1690; 329 years ago (1690-11-17) in the City of London, Kingdom of England"
"1695","Barclays Plc","Headquarters","London, England, UK"
"1696","Barclays Plc","Key people","Nigel Higgins(Group Chairman)Jes Staley(Group Chief Executive)"
"1697","Barclays Plc","Products","Retail BankingCommercial BankingInvestment BankingWholesale BankingPrivate BankingWealth Management"
"1698","Barclays Plc","Revenue","£21.632 billion (2019)[1]"
"1699","Barclays Plc","Operating income","£4.357 billion (2019)[1]"
"1700","Barclays Plc","Net income","£3.354 billion (2019)[1]"
"1701","Barclays Plc","Total assets","£1.140 trillion (2019)[1]"
"1702","Barclays Plc","Total equity","£64.429 billion (2019)[1]"
"1703","Barclays Plc","Number of employees","83,500 (2020)[2]"
"1704","Barclays Plc","Divisions","Barclays UKBarclays Investment BankBarclays Corporate BankBarclays Private BankBarclays PaymentsBarclays US Consumer Bank"
"1705","Barclays Plc","Website","www.barclays.co.uk"
"1706","Adient Public Limited Company","",NA
"1707","Adient Public Limited Company","Type","Public limited company"
"1708","Adient Public Limited Company","Traded as","NYSE: ADNTS&P 400 component"
"1709","Adient Public Limited Company","ISIN","IE00BD845X29"
"1710","Adient Public Limited Company","Predecessor","Automotive Experience division of Johnson Controls International[1]"
"1711","Adient Public Limited Company","Founded","October 31, 2016; 3 years ago (2016-10-31)[1]"
"1712","Adient Public Limited Company","Headquarters","Dublin , United States of America"
"1713","Adient Public Limited Company","Number of locations","250 manufacturing/assembly plants (2017)[1]"
"1714","Adient Public Limited Company","Area served","Worldwide"
"1715","Adient Public Limited Company","Key people","Douglas Del Grosso CEO[2]"
"1716","Adient Public Limited Company","Revenue","US$17 billion (2016)[1]"
"1717","Adient Public Limited Company","Number of employees","86,000 (2017)[1]"
"1718","Adient Public Limited Company","Website","adient.com"
"1719","A.P. Møller Og Hustru Chastine Mc-Kinney Møllers Fond Til Almene Formaal","","This article needs additional citations for verification. Please help improve this article by adding citations to reliable sources. Unsourced material may be challenged and removed.Find sources: ""A.P. Møller og Hustru Chastine Mc-Kinney Møllers Fond til almene Formaal"" – news · newspapers · books · scholar · JSTOR  (December 2017) (Learn how and when to remove this template message)"
"1720","Arcandor Ag","",NA
"1721","Arcandor Ag","Type","Public"
"1722","Arcandor Ag","Traded as","FWB: ARO"
"1723","Arcandor Ag","ISIN","DE0006275001"
"1724","Arcandor Ag","Industry","Retail"
"1725","Arcandor Ag","Fate","Bankruptcy"
"1726","Arcandor Ag","Founded","1999"
"1727","Arcandor Ag","Headquarters","Essen, Germany"
"1728","Arcandor Ag","Number of employees","68,000 (2005)"
"1729","Arcandor Ag","Website","www.arcandor.com"
"1730","Air France - Klm","",NA
"1731","Air France - Klm","Type","Société Anonyme"
"1732","Air France - Klm","Traded as","Euronext: AFCAC Next 20 Component"
"1733","Air France - Klm","ISIN","FR0000031122"
"1734","Air France - Klm","Industry","Aviation"
"1735","Air France - Klm","Founded","5 May 2004"
"1736","Air France - Klm","Founder","Air France"
"1737","Air France - Klm","Headquarters","Tremblay-en-France, France"
"1738","Air France - Klm","Key people","Anne-Marie Couderc(Non-Executive Chairman)Benjamin Smith(CEO)[1]Peter Hartman(Vice Chairman)"
"1739","Air France - Klm","Products","Air France
Air France Cargo
Air France Hop
Transavia France
KLM
KLM Cargo
KLM Cityhopper
Transavia
Martinair
Minority Interests
Air Corsica 12%
Air Côte d’Ivoire 20%
Air Mauritius 2.78%
Air Tahiti 7%
Alitalia 7.08%
Kenya Airways 7.95%
Air Calédonie 2%
Gol Transportes Aéreos 1.50%
Royal Air Maroc 1.25%
NS International (formerly NS Hispeed, high speed rail connections linking Amsterdam (Schiphol) to Brussels and Paris) 10%"
"1740","Air France - Klm","Services","Airline services"
"1741","Air France - Klm","Revenue","€27.189 billion (2019)[2]"
"1742","Air France - Klm","Operating income","€1.141 billion (2019)[2]"
"1743","Air France - Klm","Net income","€293 million (2019)[2]"
"1744","Air France - Klm","Total assets","€30.735 billion (2019)[2]"
"1745","Air France - Klm","Owner","Governments of France and the Netherlands (largest single shareholders owning 14.3% and 14% shares respectively)"
"1746","Air France - Klm","Number of employees","86,138 (2019)[2]"
"1747","Air France - Klm","Website","www.airfranceklm.com"
"1748","Royal Dutch Shell Plc","",NA
"1749","Royal Dutch Shell Plc","Shell world headquarters in Haagse Hout, The Hague",NA
"1750","Royal Dutch Shell Plc","Type","Public limited company"
"1751","Royal Dutch Shell Plc","Traded as","LSE: RDSA, RDSB
Euronext Amsterdam: RDSANYSE: RDS.A, RDS.B
PSE: SHLPH
FTSE 100 Component"
"1752","Royal Dutch Shell Plc","ISIN","GB00B03MLX29"
"1753","Royal Dutch Shell Plc","Industry","Oil and gas"
"1754","Royal Dutch Shell Plc","Predecessor","Royal Dutch Petroleum Co. (1890); formerly the Royal Dutch Company for the Exploitation of Petroleum Wells in the Dutch East Indies
The ""Shell"" Transport and Trading Company Limited of the United Kingdom (1897)"
"1755","Royal Dutch Shell Plc","Founded","April 1907; 113 years ago (1907-04) (original amalgamation)20 July 2005; 15 years ago (2005-07-20) in Shell Centre, London (current entity)"
"1756","Royal Dutch Shell Plc","Founders","""Shell"" line:Marcus SamuelSamuel SamuelRoyal Dutch line:Jean B.A. KesslerHenri DeterdingHugo Loudon"
"1757","Royal Dutch Shell Plc","Headquarters","Haagse Hout, The Hague,<U+200B> Netherlands (Headquarters)
Shell Centre, London,<U+200B> England (Registered office)"
"1758","Royal Dutch Shell Plc","Area served","Worldwide"
"1759","Royal Dutch Shell Plc","Key people","Charles O. Holliday (chair­person) Ben van Beurden (CEO)"
"1760","Royal Dutch Shell Plc","Products","LNGLubricantsNatural gasPetrochemicalsPetroleum"
"1761","Royal Dutch Shell Plc","Revenue","US$344.9 billion (2019)[1]"
"1762","Royal Dutch Shell Plc","Operating income","US$30.2 billion (2019)[1]"
"1763","Royal Dutch Shell Plc","Net income","US$16.4 billion (2019)[1]"
"1764","Royal Dutch Shell Plc","Total assets","US$404.3 billion (2019)[1]"
"1765","Royal Dutch Shell Plc","Total equity","US$190.5 billion (2019)[1]"
"1766","Royal Dutch Shell Plc","Number of employees","82,000 (2018)[2]"
"1767","Royal Dutch Shell Plc","Parent","none"
"1768","Royal Dutch Shell Plc","Divisions","Shell Chemicals
Shell Gas & Power"
"1769","Royal Dutch Shell Plc","Subsidiaries","Shell Australia
Shell South Africa
Shell Canada
Shell Hong Kong
Shell Nigeria
Shell Oil Company
Shell India
Shell Oman
Shell Pakistan
Shell Philippines
Shell Egypt"
"1770","Royal Dutch Shell Plc","Website","www.shell.com"
"1771","Bp P.L.C.","",NA
"1772","Bp P.L.C.","BP's headquarters in St. James's, Westminster, London",NA
"1773","Bp P.L.C.","Type","Public limited company"
"1774","Bp P.L.C.","Traded as","LSE: BPFWB: BPENYSE: BPFTSE 100 Component"
"1775","Bp P.L.C.","ISIN","GB0007980591"
"1776","Bp P.L.C.","Industry","Oil and gas"
"1777","Bp P.L.C.","Predecessors","Anglo-Persian Oil CompanyCastrolStandard Oil of OhioARCOAmoco"
"1778","Bp P.L.C.","Founded","14 April 1909; 111 years ago (1909-04-14)"
"1779","Bp P.L.C.","Founder","William Knox D'Arcy"
"1780","Bp P.L.C.","Headquarters","London, England, UK"
"1781","Bp P.L.C.","Area served","Worldwide"
"1782","Bp P.L.C.","Key people","Helge Lund (chairman)Bernard Looney (chief executive)"
"1783","Bp P.L.C.","Products","PetroleumNatural gasMotor fuelsAviation fuelsPetrochemicals"
"1784","Bp P.L.C.","Production output","3.7 Mbbl/d (590×10^3 m3/d) of BOE (2018)[1]"
"1785","Bp P.L.C.","Services","Service stations"
"1786","Bp P.L.C.","Revenue","US$282.62 billion (2019)[2]"
"1787","Bp P.L.C.","Operating income","US$11.71 billion (2019)[2]"
"1788","Bp P.L.C.","Net income","US$4.19 billion (2019)[2]"
"1789","Bp P.L.C.","Total assets","US$295.19 billion (2019)[2]"
"1790","Bp P.L.C.","Total equity","US$100.71 billion (2019)[2]"
"1791","Bp P.L.C.","Number of employees","~73,000 (2019)[1]"
"1792","Bp P.L.C.","Subsidiaries","AmocoCastrol"
"1793","Bp P.L.C.","Website","www.bp.com"
"1794","Marks And Spencer P.L.C.","",NA
"1795","Marks And Spencer P.L.C.","Type","Public limited company"
"1796","Marks And Spencer P.L.C.","Traded as","LSE: MKSFTSE 250 Component"
"1797","Marks And Spencer P.L.C.","ISIN","GB0031274896"
"1798","Marks And Spencer P.L.C.","Industry","Retail"
"1799","Marks And Spencer P.L.C.","Founded","1884; 136 years ago (1884)Leeds, United Kingdom"
"1800","Marks And Spencer P.L.C.","Founder","Michael MarksThomas Spencer"
"1801","Marks And Spencer P.L.C.","Headquarters","London, England, UK"
"1802","Marks And Spencer P.L.C.","Number of locations","1463 (2019)"
"1803","Marks And Spencer P.L.C.","Area served","Worldwide"
"1804","Marks And Spencer P.L.C.","Key people","Archie Norman(Chairman)Steve Rowe(Chief Executive)"
"1805","Marks And Spencer P.L.C.","Brands","Per UnaAutographLimitedRosieBlue HarbourM&S CollectionM&S Energy"
"1806","Marks And Spencer P.L.C.","Revenue","£10,181.9 million (2020)[1]"
"1807","Marks And Spencer P.L.C.","Operating income","£254.8 million (2020)[1]"
"1808","Marks And Spencer P.L.C.","Net income","£27.4 million (2020)[1]"
"1809","Marks And Spencer P.L.C.","Number of employees","80,000 (2020)[2]"
"1810","Marks And Spencer P.L.C.","Subsidiaries","M&S Bank (owned by HSBC since 2004)"
"1811","Marks And Spencer P.L.C.","Website","marksandspencer.com"
"1812","British United Provident Association Limited(The)","",NA
"1813","British United Provident Association Limited(The)","Type","Company limited by guarantee"
"1814","British United Provident Association Limited(The)","Industry","Healthcare, Insurance"
"1815","British United Provident Association Limited(The)","Founded","1947; 73 years ago (1947)"
"1816","British United Provident Association Limited(The)","Headquarters","London, United Kingdom"
"1817","British United Provident Association Limited(The)","Key people","Evelyn Bourke, CEORoger Davis, Chairman"
"1818","British United Provident Association Limited(The)","Products","health insurance, dental centres, outpatient clinics, hospitals, care homes, retirement villages, health at work services, digital health services"
"1819","British United Provident Association Limited(The)","Revenue","£12.3 billion GBP (2019)"
"1820","British United Provident Association Limited(The)","Operating income","£416 million GBP (2019)"
"1821","British United Provident Association Limited(The)","Number of employees","83,000 (2020)"
"1822","British United Provident Association Limited(The)","Website","www.bupa.com"
"1823","Adolf Würth Gmbh & Co. Kg","",NA
"1824","Adolf Würth Gmbh & Co. Kg","Type","GmbH (Private company)"
"1825","Adolf Würth Gmbh & Co. Kg","Industry","Fasteners, chemicals, safety products, tools, inventory management"
"1826","Adolf Würth Gmbh & Co. Kg","Founded","1945"
"1827","Adolf Würth Gmbh & Co. Kg","Founder","Adolf Würth"
"1828","Adolf Würth Gmbh & Co. Kg","Headquarters","Künzelsau, Germany"
"1829","Adolf Würth Gmbh & Co. Kg","Key people","Jürg Michel, Reiner Specht (Executive Vice President), Markus Wurth (Executive Vice President), Alois Wimmer (Executive Vice President), Pentti Rantanen (Executive Vice President)"
"1830","Adolf Würth Gmbh & Co. Kg","Revenue","€ 14.27 billion  (2019)[1]"
"1831","Adolf Würth Gmbh & Co. Kg","Operating income","€ 750 million (2019)[1]"
"1832","Adolf Würth Gmbh & Co. Kg","Number of employees","78,686 (2019)[1]"
"1833","Adolf Würth Gmbh & Co. Kg","Website","wurth.com"
"1834","Kingfisher Plc","",NA
"1835","Kingfisher Plc","Kingfisher's company headquarters, 3 Sheldon Square, London",NA
"1836","Kingfisher Plc","Type","Public limited company"
"1837","Kingfisher Plc","Traded as","LSE: KGFOTCQX: KGFHYFTSE 250 Component"
"1838","Kingfisher Plc","ISIN","GB0033195214"
