"","rep(x[i, ""MNE_Estat_Name""], NROW(iot))","date","hits"
"22373","Cushman & Wakefield Plc",2019-05-05,0
"22374","Cushman & Wakefield Plc",2019-05-12,0
"22375","Cushman & Wakefield Plc",2019-05-19,0
"22376","Cushman & Wakefield Plc",2019-05-26,0
"22377","Cushman & Wakefield Plc",2019-06-02,48
"22378","Cushman & Wakefield Plc",2019-06-09,0
"22379","Cushman & Wakefield Plc",2019-06-16,0
"22380","Cushman & Wakefield Plc",2019-06-23,0
"22381","Cushman & Wakefield Plc",2019-06-30,49
"22382","Cushman & Wakefield Plc",2019-07-07,48
"22383","Cushman & Wakefield Plc",2019-07-14,0
"22384","Cushman & Wakefield Plc",2019-07-21,50
"22385","Cushman & Wakefield Plc",2019-07-28,0
"22386","Cushman & Wakefield Plc",2019-08-04,0
"22387","Cushman & Wakefield Plc",2019-08-11,0
"22388","Cushman & Wakefield Plc",2019-08-18,0
"22389","Cushman & Wakefield Plc",2019-08-25,96
"22390","Cushman & Wakefield Plc",2019-09-01,0
"22391","Cushman & Wakefield Plc",2019-09-08,0
"22392","Cushman & Wakefield Plc",2019-09-15,46
"22393","Cushman & Wakefield Plc",2019-09-22,0
"22394","Cushman & Wakefield Plc",2019-09-29,0
"22395","Cushman & Wakefield Plc",2019-10-06,46
"22396","Cushman & Wakefield Plc",2019-10-13,0
"22397","Cushman & Wakefield Plc",2019-10-20,45
"22398","Cushman & Wakefield Plc",2019-10-27,45
"22399","Cushman & Wakefield Plc",2019-11-03,0
"22400","Cushman & Wakefield Plc",2019-11-10,89
"22401","Cushman & Wakefield Plc",2019-11-17,0
"22402","Cushman & Wakefield Plc",2019-11-24,0
"22403","Cushman & Wakefield Plc",2019-12-01,45
"22404","Cushman & Wakefield Plc",2019-12-08,0
"22405","Cushman & Wakefield Plc",2019-12-15,46
"22406","Cushman & Wakefield Plc",2019-12-22,0
"22407","Cushman & Wakefield Plc",2019-12-29,0
"22408","Cushman & Wakefield Plc",2020-01-05,44
"22409","Cushman & Wakefield Plc",2020-01-12,42
"22410","Cushman & Wakefield Plc",2020-01-19,0
"22411","Cushman & Wakefield Plc",2020-01-26,43
"22412","Cushman & Wakefield Plc",2020-02-02,43
"22413","Cushman & Wakefield Plc",2020-02-09,43
"22414","Cushman & Wakefield Plc",2020-02-16,0
"22415","Cushman & Wakefield Plc",2020-02-23,42
"22416","Cushman & Wakefield Plc",2020-03-01,41
"22417","Cushman & Wakefield Plc",2020-03-08,0
"22418","Cushman & Wakefield Plc",2020-03-15,0
"22419","Cushman & Wakefield Plc",2020-03-22,39
"22420","Cushman & Wakefield Plc",2020-03-29,0
"22421","Cushman & Wakefield Plc",2020-04-05,40
"22422","Cushman & Wakefield Plc",2020-04-12,39
"22423","Cushman & Wakefield Plc",2020-04-19,39
"22424","Cushman & Wakefield Plc",2020-04-26,0
"22425","Cushman & Wakefield Plc",2020-05-03,0
"22426","Cushman & Wakefield Plc",2020-05-10,39
"22427","Cushman & Wakefield Plc",2020-05-17,0
"22428","Cushman & Wakefield Plc",2020-05-24,0
"22429","Cushman & Wakefield Plc",2020-05-31,0
"22430","Cushman & Wakefield Plc",2020-06-07,39
"22431","Cushman & Wakefield Plc",2020-06-14,79
"22432","Cushman & Wakefield Plc",2020-06-21,0
"22433","Cushman & Wakefield Plc",2020-06-28,0
"22434","Cushman & Wakefield Plc",2020-07-05,0
"22435","Cushman & Wakefield Plc",2020-07-12,0
"22436","Cushman & Wakefield Plc",2020-07-19,0
"22437","Cushman & Wakefield Plc",2020-07-26,43
"22438","Cushman & Wakefield Plc",2020-08-02,0
"22439","Cushman & Wakefield Plc",2020-08-09,0
"22440","Cushman & Wakefield Plc",2020-08-16,42
"22441","Cushman & Wakefield Plc",2020-08-23,0
"22442","Cushman & Wakefield Plc",2020-08-30,0
"22443","Cushman & Wakefield Plc",2020-09-06,0
"22444","Cushman & Wakefield Plc",2020-09-13,0
"22445","Cushman & Wakefield Plc",2020-09-20,0
"22446","Cushman & Wakefield Plc",2020-09-27,97
"22447","Unicredit Spa",2015-10-04,90
"22448","Unicredit Spa",2015-10-11,82
"22449","Unicredit Spa",2015-10-18,57
"22450","Unicredit Spa",2015-10-25,92
"22451","Unicredit Spa",2015-11-01,79
"22452","Unicredit Spa",2015-11-08,96
"22453","Unicredit Spa",2015-11-15,73
"22454","Unicredit Spa",2015-11-22,52
"22455","Unicredit Spa",2015-11-29,73
"22456","Unicredit Spa",2015-12-06,46
"22457","Unicredit Spa",2015-12-13,100
"22458","Unicredit Spa",2015-12-20,34
"22459","Unicredit Spa",2015-12-27,59
"22460","Unicredit Spa",2016-01-03,40
"22461","Unicredit Spa",2016-01-10,70
"22462","Unicredit Spa",2016-01-17,80
"22463","Unicredit Spa",2016-01-24,60
"22464","Unicredit Spa",2016-01-31,60
"22465","Unicredit Spa",2016-02-07,37
"22466","Unicredit Spa",2016-02-14,87
"22467","Unicredit Spa",2016-02-21,50
"22468","Unicredit Spa",2016-02-28,77
"22469","Unicredit Spa",2016-03-06,72
"22470","Unicredit Spa",2016-03-13,87
"22471","Unicredit Spa",2016-03-20,55
"22472","Unicredit Spa",2016-03-27,60
"22473","Unicredit Spa",2016-04-03,57
"22474","Unicredit Spa",2016-04-10,48
"22475","Unicredit Spa",2016-04-17,53
"22476","Unicredit Spa",2016-04-24,62
"22477","Unicredit Spa",2016-05-01,29
"22478","Unicredit Spa",2016-05-08,84
"22479","Unicredit Spa",2016-05-15,68
"22480","Unicredit Spa",2016-05-22,60
"22481","Unicredit Spa",2016-05-29,72
"22482","Unicredit Spa",2016-06-05,46
"22483","Unicredit Spa",2016-06-12,65
"22484","Unicredit Spa",2016-06-19,64
"22485","Unicredit Spa",2016-06-26,70
"22486","Unicredit Spa",2016-07-03,80
"22487","Unicredit Spa",2016-07-10,57
"22488","Unicredit Spa",2016-07-17,88
"22489","Unicredit Spa",2016-07-24,84
"22490","Unicredit Spa",2016-07-31,49
"22491","Unicredit Spa",2016-08-07,47
"22492","Unicredit Spa",2016-08-14,19
"22493","Unicredit Spa",2016-08-21,49
"22494","Unicredit Spa",2016-08-28,56
"22495","Unicredit Spa",2016-09-04,48
"22496","Unicredit Spa",2016-09-11,42
"22497","Unicredit Spa",2016-09-18,67
"22498","Unicredit Spa",2016-09-25,61
"22499","Unicredit Spa",2016-10-02,43
"22500","Unicredit Spa",2016-10-09,49
"22501","Unicredit Spa",2016-10-16,32
"22502","Unicredit Spa",2016-10-23,77
"22503","Unicredit Spa",2016-10-30,61
"22504","Unicredit Spa",2016-11-06,55
"22505","Unicredit Spa",2016-11-13,51
"22506","Unicredit Spa",2016-11-20,50
"22507","Unicredit Spa",2016-11-27,77
"22508","Unicredit Spa",2016-12-04,40
"22509","Unicredit Spa",2016-12-11,63
"22510","Unicredit Spa",2016-12-18,64
"22511","Unicredit Spa",2016-12-25,30
"22512","Unicredit Spa",2017-01-01,45
"22513","Unicredit Spa",2017-01-08,43
"22514","Unicredit Spa",2017-01-15,67
"22515","Unicredit Spa",2017-01-22,50
"22516","Unicredit Spa",2017-01-29,71
"22517","Unicredit Spa",2017-02-05,86
"22518","Unicredit Spa",2017-02-12,42
"22519","Unicredit Spa",2017-02-19,42
"22520","Unicredit Spa",2017-02-26,49
"22521","Unicredit Spa",2017-03-05,51
"22522","Unicredit Spa",2017-03-12,28
"22523","Unicredit Spa",2017-03-19,70
"22524","Unicredit Spa",2017-03-26,63
"22525","Unicredit Spa",2017-04-02,68
"22526","Unicredit Spa",2017-04-09,57
"22527","Unicredit Spa",2017-04-16,47
"22528","Unicredit Spa",2017-04-23,44
"22529","Unicredit Spa",2017-04-30,55
"22530","Unicredit Spa",2017-05-07,34
"22531","Unicredit Spa",2017-05-14,75
"22532","Unicredit Spa",2017-05-21,40
"22533","Unicredit Spa",2017-05-28,45
"22534","Unicredit Spa",2017-06-04,63
"22535","Unicredit Spa",2017-06-11,61
"22536","Unicredit Spa",2017-06-18,58
"22537","Unicredit Spa",2017-06-25,49
"22538","Unicredit Spa",2017-07-02,52
"22539","Unicredit Spa",2017-07-09,68
"22540","Unicredit Spa",2017-07-16,28
"22541","Unicredit Spa",2017-07-23,73
"22542","Unicredit Spa",2017-07-30,60
"22543","Unicredit Spa",2017-08-06,38
"22544","Unicredit Spa",2017-08-13,22
"22545","Unicredit Spa",2017-08-20,44
"22546","Unicredit Spa",2017-08-27,38
"22547","Unicredit Spa",2017-09-03,57
"22548","Unicredit Spa",2017-09-10,69
"22549","Unicredit Spa",2017-09-17,24
"22550","Unicredit Spa",2017-09-24,75
"22551","Unicredit Spa",2017-10-01,55
"22552","Unicredit Spa",2017-10-08,71
"22553","Unicredit Spa",2017-10-15,50
"22554","Unicredit Spa",2017-10-22,44
"22555","Unicredit Spa",2017-10-29,45
"22556","Unicredit Spa",2017-11-05,41
"22557","Unicredit Spa",2017-11-12,49
"22558","Unicredit Spa",2017-11-19,51
"22559","Unicredit Spa",2017-11-26,35
"22560","Unicredit Spa",2017-12-03,31
"22561","Unicredit Spa",2017-12-10,54
"22562","Unicredit Spa",2017-12-17,48
"22563","Unicredit Spa",2017-12-24,17
"22564","Unicredit Spa",2017-12-31,27
"22565","Unicredit Spa",2018-01-07,58
"22566","Unicredit Spa",2018-01-14,65
"22567","Unicredit Spa",2018-01-21,64
"22568","Unicredit Spa",2018-01-28,64
"22569","Unicredit Spa",2018-02-04,84
"22570","Unicredit Spa",2018-02-11,45
"22571","Unicredit Spa",2018-02-18,57
"22572","Unicredit Spa",2018-02-25,63
"22573","Unicredit Spa",2018-03-04,39
"22574","Unicredit Spa",2018-03-11,59
"22575","Unicredit Spa",2018-03-18,44
"22576","Unicredit Spa",2018-03-25,43
"22577","Unicredit Spa",2018-04-01,36
"22578","Unicredit Spa",2018-04-08,67
"22579","Unicredit Spa",2018-04-15,52
"22580","Unicredit Spa",2018-04-22,37
"22581","Unicredit Spa",2018-04-29,28
"22582","Unicredit Spa",2018-05-06,75
"22583","Unicredit Spa",2018-05-13,55
"22584","Unicredit Spa",2018-05-20,58
"22585","Unicredit Spa",2018-05-27,51
"22586","Unicredit Spa",2018-06-03,57
"22587","Unicredit Spa",2018-06-10,51
"22588","Unicredit Spa",2018-06-17,57
"22589","Unicredit Spa",2018-06-24,57
"22590","Unicredit Spa",2018-07-01,67
"22591","Unicredit Spa",2018-07-08,52
"22592","Unicredit Spa",2018-07-15,48
"22593","Unicredit Spa",2018-07-22,63
"22594","Unicredit Spa",2018-07-29,65
"22595","Unicredit Spa",2018-08-05,46
"22596","Unicredit Spa",2018-08-12,40
"22597","Unicredit Spa",2018-08-19,56
"22598","Unicredit Spa",2018-08-26,39
"22599","Unicredit Spa",2018-09-02,75
"22600","Unicredit Spa",2018-09-09,48
"22601","Unicredit Spa",2018-09-16,48
"22602","Unicredit Spa",2018-09-23,70
"22603","Unicredit Spa",2018-09-30,51
"22604","Unicredit Spa",2018-10-07,51
"22605","Unicredit Spa",2018-10-14,62
"22606","Unicredit Spa",2018-10-21,61
"22607","Unicredit Spa",2018-10-28,44
"22608","Unicredit Spa",2018-11-04,36
"22609","Unicredit Spa",2018-11-11,73
"22610","Unicredit Spa",2018-11-18,59
"22611","Unicredit Spa",2018-11-25,36
"22612","Unicredit Spa",2018-12-02,42
"22613","Unicredit Spa",2018-12-09,54
"22614","Unicredit Spa",2018-12-16,56
"22615","Unicredit Spa",2018-12-23,36
"22616","Unicredit Spa",2018-12-30,45
"22617","Unicredit Spa",2019-01-06,63
"22618","Unicredit Spa",2019-01-13,63
"22619","Unicredit Spa",2019-01-20,74
"22620","Unicredit Spa",2019-01-27,59
"22621","Unicredit Spa",2019-02-03,43
"22622","Unicredit Spa",2019-02-10,35
"22623","Unicredit Spa",2019-02-17,75
"22624","Unicredit Spa",2019-02-24,42
"22625","Unicredit Spa",2019-03-03,48
"22626","Unicredit Spa",2019-03-10,57
"22627","Unicredit Spa",2019-03-17,48
"22628","Unicredit Spa",2019-03-24,48
"22629","Unicredit Spa",2019-03-31,70
"22630","Unicredit Spa",2019-04-07,51
"22631","Unicredit Spa",2019-04-14,58
"22632","Unicredit Spa",2019-04-21,37
"22633","Unicredit Spa",2019-04-28,29
"22634","Unicredit Spa",2019-05-05,55
"22635","Unicredit Spa",2019-05-12,56
"22636","Unicredit Spa",2019-05-19,31
"22637","Unicredit Spa",2019-05-26,45
"22638","Unicredit Spa",2019-06-02,48
"22639","Unicredit Spa",2019-06-09,52
"22640","Unicredit Spa",2019-06-16,50
"22641","Unicredit Spa",2019-06-23,43
"22642","Unicredit Spa",2019-06-30,29
"22643","Unicredit Spa",2019-07-07,57
"22644","Unicredit Spa",2019-07-14,63
"22645","Unicredit Spa",2019-07-21,35
"22646","Unicredit Spa",2019-07-28,67
"22647","Unicredit Spa",2019-08-04,51
"22648","Unicredit Spa",2019-08-11,34
"22649","Unicredit Spa",2019-08-18,38
"22650","Unicredit Spa",2019-08-25,19
"22651","Unicredit Spa",2019-09-01,50
"22652","Unicredit Spa",2019-09-08,53
"22653","Unicredit Spa",2019-09-15,41
"22654","Unicredit Spa",2019-09-22,32
"22655","Unicredit Spa",2019-09-29,45
"22656","Unicredit Spa",2019-10-06,39
"22657","Unicredit Spa",2019-10-13,70
"22658","Unicredit Spa",2019-10-20,45
"22659","Unicredit Spa",2019-10-27,43
"22660","Unicredit Spa",2019-11-03,72
"22661","Unicredit Spa",2019-11-10,55
"22662","Unicredit Spa",2019-11-17,27
"22663","Unicredit Spa",2019-11-24,40
"22664","Unicredit Spa",2019-12-01,45
"22665","Unicredit Spa",2019-12-08,31
"22666","Unicredit Spa",2019-12-15,68
"22667","Unicredit Spa",2019-12-22,20
"22668","Unicredit Spa",2019-12-29,33
"22669","Unicredit Spa",2020-01-05,35
"22670","Unicredit Spa",2020-01-12,46
"22671","Unicredit Spa",2020-01-19,68
"22672","Unicredit Spa",2020-01-26,43
"22673","Unicredit Spa",2020-02-02,36
"22674","Unicredit Spa",2020-02-09,42
"22675","Unicredit Spa",2020-02-16,34
"22676","Unicredit Spa",2020-02-23,66
"22677","Unicredit Spa",2020-03-01,41
"22678","Unicredit Spa",2020-03-08,59
"22679","Unicredit Spa",2020-03-15,64
"22680","Unicredit Spa",2020-03-22,45
"22681","Unicredit Spa",2020-03-29,42
"22682","Unicredit Spa",2020-04-05,33
"22683","Unicredit Spa",2020-04-12,45
"22684","Unicredit Spa",2020-04-19,33
"22685","Unicredit Spa",2020-04-26,23
"22686","Unicredit Spa",2020-05-03,52
"22687","Unicredit Spa",2020-05-10,47
"22688","Unicredit Spa",2020-05-17,38
"22689","Unicredit Spa",2020-05-24,66
"22690","Unicredit Spa",2020-05-31,35
"22691","Unicredit Spa",2020-06-07,54
"22692","Unicredit Spa",2020-06-14,28
"22693","Unicredit Spa",2020-06-21,51
"22694","Unicredit Spa",2020-06-28,37
"22695","Unicredit Spa",2020-07-05,33
"22696","Unicredit Spa",2020-07-12,44
"22697","Unicredit Spa",2020-07-19,44
"22698","Unicredit Spa",2020-07-26,28
"22699","Unicredit Spa",2020-08-02,49
"22700","Unicredit Spa",2020-08-09,35
"22701","Unicredit Spa",2020-08-16,33
"22702","Unicredit Spa",2020-08-23,32
"22703","Unicredit Spa",2020-08-30,32
"22704","Unicredit Spa",2020-09-06,39
"22705","Unicredit Spa",2020-09-13,38
"22706","Unicredit Spa",2020-09-20,26
"22707","Unicredit Spa",2020-09-27,39
"22708","L'Oreal",2015-10-04,70
"22709","L'Oreal",2015-10-11,71
"22710","L'Oreal",2015-10-18,69
"22711","L'Oreal",2015-10-25,70
"22712","L'Oreal",2015-11-01,70
"22713","L'Oreal",2015-11-08,73
"22714","L'Oreal",2015-11-15,72
"22715","L'Oreal",2015-11-22,75
"22716","L'Oreal",2015-11-29,73
"22717","L'Oreal",2015-12-06,74
"22718","L'Oreal",2015-12-13,77
"22719","L'Oreal",2015-12-20,74
"22720","L'Oreal",2015-12-27,75
"22721","L'Oreal",2016-01-03,72
"22722","L'Oreal",2016-01-10,74
"22723","L'Oreal",2016-01-17,76
"22724","L'Oreal",2016-01-24,78
"22725","L'Oreal",2016-01-31,78
"22726","L'Oreal",2016-02-07,77
"22727","L'Oreal",2016-02-14,78
"22728","L'Oreal",2016-02-21,78
"22729","L'Oreal",2016-02-28,80
"22730","L'Oreal",2016-03-06,84
"22731","L'Oreal",2016-03-13,79
"22732","L'Oreal",2016-03-20,80
"22733","L'Oreal",2016-03-27,75
"22734","L'Oreal",2016-04-03,80
"22735","L'Oreal",2016-04-10,78
"22736","L'Oreal",2016-04-17,80
"22737","L'Oreal",2016-04-24,80
"22738","L'Oreal",2016-05-01,77
"22739","L'Oreal",2016-05-08,75
"22740","L'Oreal",2016-05-15,75
"22741","L'Oreal",2016-05-22,74
"22742","L'Oreal",2016-05-29,73
"22743","L'Oreal",2016-06-05,75
"22744","L'Oreal",2016-06-12,74
"22745","L'Oreal",2016-06-19,74
"22746","L'Oreal",2016-06-26,75
"22747","L'Oreal",2016-07-03,75
"22748","L'Oreal",2016-07-10,74
"22749","L'Oreal",2016-07-17,73
"22750","L'Oreal",2016-07-24,76
"22751","L'Oreal",2016-07-31,73
"22752","L'Oreal",2016-08-07,70
"22753","L'Oreal",2016-08-14,69
"22754","L'Oreal",2016-08-21,70
"22755","L'Oreal",2016-08-28,73
"22756","L'Oreal",2016-09-04,74
"22757","L'Oreal",2016-09-11,73
"22758","L'Oreal",2016-09-18,72
"22759","L'Oreal",2016-09-25,72
"22760","L'Oreal",2016-10-02,77
"22761","L'Oreal",2016-10-09,80
"22762","L'Oreal",2016-10-16,72
"22763","L'Oreal",2016-10-23,72
"22764","L'Oreal",2016-10-30,70
"22765","L'Oreal",2016-11-06,71
"22766","L'Oreal",2016-11-13,75
"22767","L'Oreal",2016-11-20,75
"22768","L'Oreal",2016-11-27,77
"22769","L'Oreal",2016-12-04,80
"22770","L'Oreal",2016-12-11,79
"22771","L'Oreal",2016-12-18,77
"22772","L'Oreal",2016-12-25,76
"22773","L'Oreal",2017-01-01,72
"22774","L'Oreal",2017-01-08,75
"22775","L'Oreal",2017-01-15,79
"22776","L'Oreal",2017-01-22,85
"22777","L'Oreal",2017-01-29,83
"22778","L'Oreal",2017-02-05,92
"22779","L'Oreal",2017-02-12,88
"22780","L'Oreal",2017-02-19,93
"22781","L'Oreal",2017-02-26,92
"22782","L'Oreal",2017-03-05,89
"22783","L'Oreal",2017-03-12,88
"22784","L'Oreal",2017-03-19,88
"22785","L'Oreal",2017-03-26,85
"22786","L'Oreal",2017-04-02,81
"22787","L'Oreal",2017-04-09,78
"22788","L'Oreal",2017-04-16,85
"22789","L'Oreal",2017-04-23,83
"22790","L'Oreal",2017-04-30,78
"22791","L'Oreal",2017-05-07,81
"22792","L'Oreal",2017-05-14,77
"22793","L'Oreal",2017-05-21,79
"22794","L'Oreal",2017-05-28,76
"22795","L'Oreal",2017-06-04,77
"22796","L'Oreal",2017-06-11,78
"22797","L'Oreal",2017-06-18,80
"22798","L'Oreal",2017-06-25,82
"22799","L'Oreal",2017-07-02,79
"22800","L'Oreal",2017-07-09,79
"22801","L'Oreal",2017-07-16,80
"22802","L'Oreal",2017-07-23,81
"22803","L'Oreal",2017-07-30,81
"22804","L'Oreal",2017-08-06,79
"22805","L'Oreal",2017-08-13,78
"22806","L'Oreal",2017-08-20,82
"22807","L'Oreal",2017-08-27,81
"22808","L'Oreal",2017-09-03,78
"22809","L'Oreal",2017-09-10,77
"22810","L'Oreal",2017-09-17,82
"22811","L'Oreal",2017-09-24,80
"22812","L'Oreal",2017-10-01,77
"22813","L'Oreal",2017-10-08,85
"22814","L'Oreal",2017-10-15,80
"22815","L'Oreal",2017-10-22,79
"22816","L'Oreal",2017-10-29,75
"22817","L'Oreal",2017-11-05,79
"22818","L'Oreal",2017-11-12,79
"22819","L'Oreal",2017-11-19,83
"22820","L'Oreal",2017-11-26,77
"22821","L'Oreal",2017-12-03,77
"22822","L'Oreal",2017-12-10,78
"22823","L'Oreal",2017-12-17,82
"22824","L'Oreal",2017-12-24,80
"22825","L'Oreal",2017-12-31,74
"22826","L'Oreal",2018-01-07,82
"22827","L'Oreal",2018-01-14,81
"22828","L'Oreal",2018-01-21,87
"22829","L'Oreal",2018-01-28,85
"22830","L'Oreal",2018-02-04,85
"22831","L'Oreal",2018-02-11,82
"22832","L'Oreal",2018-02-18,82
"22833","L'Oreal",2018-02-25,85
"22834","L'Oreal",2018-03-04,94
"22835","L'Oreal",2018-03-11,90
"22836","L'Oreal",2018-03-18,88
"22837","L'Oreal",2018-03-25,90
"22838","L'Oreal",2018-04-01,88
"22839","L'Oreal",2018-04-08,93
"22840","L'Oreal",2018-04-15,84
"22841","L'Oreal",2018-04-22,83
"22842","L'Oreal",2018-04-29,82
"22843","L'Oreal",2018-05-06,87
"22844","L'Oreal",2018-05-13,87
"22845","L'Oreal",2018-05-20,83
"22846","L'Oreal",2018-05-27,82
"22847","L'Oreal",2018-06-03,84
"22848","L'Oreal",2018-06-10,82
"22849","L'Oreal",2018-06-17,80
"22850","L'Oreal",2018-06-24,81
"22851","L'Oreal",2018-07-01,80
"22852","L'Oreal",2018-07-08,81
"22853","L'Oreal",2018-07-15,86
"22854","L'Oreal",2018-07-22,84
"22855","L'Oreal",2018-07-29,88
"22856","L'Oreal",2018-08-05,81
"22857","L'Oreal",2018-08-12,82
"22858","L'Oreal",2018-08-19,79
"22859","L'Oreal",2018-08-26,79
"22860","L'Oreal",2018-09-02,77
"22861","L'Oreal",2018-09-09,77
"22862","L'Oreal",2018-09-16,76
"22863","L'Oreal",2018-09-23,77
"22864","L'Oreal",2018-09-30,76
"22865","L'Oreal",2018-10-07,83
"22866","L'Oreal",2018-10-14,82
"22867","L'Oreal",2018-10-21,79
"22868","L'Oreal",2018-10-28,78
"22869","L'Oreal",2018-11-04,78
"22870","L'Oreal",2018-11-11,78
"22871","L'Oreal",2018-11-18,84
"22872","L'Oreal",2018-11-25,77
"22873","L'Oreal",2018-12-02,79
"22874","L'Oreal",2018-12-09,80
"22875","L'Oreal",2018-12-16,82
"22876","L'Oreal",2018-12-23,78
"22877","L'Oreal",2018-12-30,73
"22878","L'Oreal",2019-01-06,78
"22879","L'Oreal",2019-01-13,81
"22880","L'Oreal",2019-01-20,82
"22881","L'Oreal",2019-01-27,83
"22882","L'Oreal",2019-02-03,85
"22883","L'Oreal",2019-02-10,83
"22884","L'Oreal",2019-02-17,83
"22885","L'Oreal",2019-02-24,86
"22886","L'Oreal",2019-03-03,87
"22887","L'Oreal",2019-03-10,83
"22888","L'Oreal",2019-03-17,82
"22889","L'Oreal",2019-03-24,85
"22890","L'Oreal",2019-03-31,82
"22891","L'Oreal",2019-04-07,83
"22892","L'Oreal",2019-04-14,83
"22893","L'Oreal",2019-04-21,79
"22894","L'Oreal",2019-04-28,80
"22895","L'Oreal",2019-05-05,80
"22896","L'Oreal",2019-05-12,80
"22897","L'Oreal",2019-05-19,80
"22898","L'Oreal",2019-05-26,82
"22899","L'Oreal",2019-06-02,78
"22900","L'Oreal",2019-06-09,75
"22901","L'Oreal",2019-06-16,79
"22902","L'Oreal",2019-06-23,79
"22903","L'Oreal",2019-06-30,79
"22904","L'Oreal",2019-07-07,80
"22905","L'Oreal",2019-07-14,84
"22906","L'Oreal",2019-07-21,80
"22907","L'Oreal",2019-07-28,81
"22908","L'Oreal",2019-08-04,83
"22909","L'Oreal",2019-08-11,79
"22910","L'Oreal",2019-08-18,77
"22911","L'Oreal",2019-08-25,80
"22912","L'Oreal",2019-09-01,75
"22913","L'Oreal",2019-09-08,79
"22914","L'Oreal",2019-09-15,81
"22915","L'Oreal",2019-09-22,79
"22916","L'Oreal",2019-09-29,83
"22917","L'Oreal",2019-10-06,81
"22918","L'Oreal",2019-10-13,79
"22919","L'Oreal",2019-10-20,81
"22920","L'Oreal",2019-10-27,78
"22921","L'Oreal",2019-11-03,87
"22922","L'Oreal",2019-11-10,83
"22923","L'Oreal",2019-11-17,82
"22924","L'Oreal",2019-11-24,87
"22925","L'Oreal",2019-12-01,79
"22926","L'Oreal",2019-12-08,81
