,Company,Features,Organisation_Details,Info
56,Ab Volvo, Jan Ytterberg,Title,
57,Ab Volvo, Jan Ytterberg,Start Date,2018 
58,Ab Volvo, Joachim Rosenberg,Position,Executive Vice President Executive Board 
59,Ab Volvo, Joachim Rosenberg,Title,
60,Ab Volvo, Joachim Rosenberg,Start Date,2016 
61,Ab Volvo, Kathryn (Kathy) V. Marinello,Position,Independent Director 
62,Ab Volvo, Kathryn (Kathy) V. Marinello,Title,
63,Ab Volvo, Kathryn (Kathy) V. Marinello,Start Date,2014 
64,Ab Volvo, Kina Wileke,Position,Executive Vice President Executive Board 
65,Ab Volvo, Kina Wileke,Title,
66,Ab Volvo, Kina Wileke,Start Date,2018 
67,Ab Volvo, Lars Ask,Position,Director 
68,Ab Volvo, Lars Ask,Title,
69,Ab Volvo, Lars Ask,Start Date,2016 
70,Ab Volvo, Lars Stenqvist,Position,Executive Vice President Chief Technology Officer Executive Board 
71,Ab Volvo, Lars Stenqvist,Title,
72,Ab Volvo, Lars Stenqvist,Start Date,2016 
73,Ab Volvo, Marcio Pedroso,Position,Executive Board 
74,Ab Volvo, Marcio Pedroso,Title,
75,Ab Volvo, Marcio Pedroso,Start Date,2020 
76,Ab Volvo, Martin Linder,Position,Director 
77,Ab Volvo, Martin Linder,Title,
78,Ab Volvo, Martin Linder,Start Date,2004 
79,Ab Volvo, Martin Lundstedt,Position,President Chief Executive Officer Executive Board Director 
80,Ab Volvo, Martin Lundstedt,Title,
81,Ab Volvo, Martin Lundstedt,Start Date,2016 
82,Ab Volvo, Martin Weissburg,Position,Executive Vice President Executive Board 
83,Ab Volvo, Martin Weissburg,Title,
84,Ab Volvo, Martin Weissburg,Start Date,2018 
85,Ab Volvo, Martina Merz,Position,Independent Director 
86,Ab Volvo, Martina Merz,Title,
87,Ab Volvo, Martina Merz,Start Date,2015 
88,Ab Volvo, Mats Henning,Position,Director 
89,Ab Volvo, Mats Henning,Title,
90,Ab Volvo, Mats Henning,Start Date,2014 
91,Ab Volvo, Matti Alahuhta,Position,Independent Director 
92,Ab Volvo, Matti Alahuhta,Title,
93,Ab Volvo, Matti Alahuhta,Start Date,2014 
94,Ab Volvo, Melker Jernberg,Position,Executive Vice President Executive Board 
95,Ab Volvo, Melker Jernberg,Title,
96,Ab Volvo, Melker Jernberg,Start Date,2018 
97,Ab Volvo, Mikael Sallstrom,Position,Director 
98,Ab Volvo, Mikael Sallstrom,Title,
99,Ab Volvo, Mikael Sallstrom,Start Date,2009 
100,Ab Volvo, Roger Alm,Position,Executive Vice President Executive Board 
101,Ab Volvo, Roger Alm,Title,
102,Ab Volvo, Roger Alm,Start Date,2019 
103,Ab Volvo, Satoru Takeuchi,Position,Executive Board 
104,Ab Volvo, Satoru Takeuchi,Title,
105,Ab Volvo, Satoru Takeuchi,Start Date,2007 
106,Ab Volvo, Scott Rafkin,Position,Executive Vice President Executive Board 
107,Ab Volvo, Scott Rafkin,Title,
108,Ab Volvo, Scott Rafkin,Start Date,2020 
109,Ab Volvo, Sofia Frandberg,Position,Executive Vice President Chief Compliance Officer General Counsel Executive Board Secretary 
110,Ab Volvo, Sofia Frandberg,Title,
111,Ab Volvo, Sofia Frandberg,Start Date,2013 
112,Ab Volvo, Staffan Zackrisson,Position,Executive Board 
113,Ab Volvo, Staffan Zackrisson,Title,
114,Ab Volvo, Staffan Zackrisson,Start Date,2008 
0,Sanofi,PermID,4295868215,
1,Sanofi,Public,Yes,
2,Sanofi,Status,Active,
3,Sanofi,Inactive Date,Login required,
4,Sanofi,IPO Date,"01 Jul, 2002",
5,Sanofi,Latest Date of Incorporation,"11 May, 1994",
6,Sanofi,LEI,549300E9PC51EN656011,
7,Sanofi,Primary Industry,Login required,
8,Sanofi,Primary Business Sector,Login required,
9,Sanofi,Primary Economic Sector,Login required,
10,Sanofi,Domiciled In,France,
11,Sanofi,Incorporated In,France,
12,Sanofi,Website,https://www.sanofi.com/,
13,Sanofi,HQ Address,Login required,
14,Sanofi,HQ Phone,Login required,
15,Sanofi,Registered Address,Login required,
16,Sanofi,Registered Phone,Login required,
17,Sanofi,Instrument Name,Sanofi Ord Shs,
18,Sanofi,Instrument Type,Ordinary Shares,
19,Sanofi,RIC,SASY.PA,
20,Sanofi,Ticker,SAN,
21,Sanofi,MIC,XPAR,
22,Sanofi,Exchange,PAR,
23,Sanofi, Alan J. Main Ph.D.,Position,Executive Vice President Executive Board 
24,Sanofi, Alan J. Main Ph.D.,Title,
25,Sanofi, Alan J. Main Ph.D.,Start Date,2016 
26,Sanofi, Bernard Charles,Position,Independent Director 
27,Sanofi, Bernard Charles,Title,
28,Sanofi, Bernard Charles,Start Date,2017 
29,Sanofi, Carole Piwnica,Position,Independent Director 
30,Sanofi, Carole Piwnica,Title,
31,Sanofi, Carole Piwnica,Start Date,2010 
32,Sanofi, Caroline Luscombe,Position,Executive Vice President Director of Human Resources Executive Board 
33,Sanofi, Caroline Luscombe,Title,
34,Sanofi, Caroline Luscombe,Start Date,2018 
35,Sanofi, Carsten Hellmann,Position,General Manager Management Board 
36,Sanofi, Carsten Hellmann,Title,
37,Sanofi, Carsten Hellmann,Start Date,2013 
38,Sanofi, Christophe Babule,Position,Director 
39,Sanofi, Christophe Babule,Title,
40,Sanofi, Christophe Babule,Start Date,2019 
41,Sanofi, Claudie Haignere,Position,Independent Director 
42,Sanofi, Claudie Haignere,Title,
43,Sanofi, Claudie Haignere,Start Date,2008 
44,Sanofi, David Loew,Position,Executive Vice President 
45,Sanofi, David Loew,Title,
46,Sanofi, David Loew,Start Date,2016 
47,Sanofi, David P. Meeker M.D.,Position,General Manager Management Board 
48,Sanofi, David P. Meeker M.D.,Title,
49,Sanofi, David P. Meeker M.D.,Start Date,2013 
50,Sanofi, Diane Souza,Position,Independent Director 
51,Sanofi, Diane Souza,Title,
52,Sanofi, Diane Souza,Start Date,2016 
53,Sanofi, Dominique Carouge,Position,Executive Vice President Executive Board 
54,Sanofi, Dominique Carouge,Title,
55,Sanofi, Dominique Carouge,Start Date,2018 
56,Sanofi, Elias Zerhouni M.D.,Position,Management Board 
57,Sanofi, Elias Zerhouni M.D.,Title,
58,Sanofi, Elias Zerhouni M.D.,Start Date,2011 
59,Sanofi, Fabienne Lecorvaisier,Position,Independent Director 
60,Sanofi, Fabienne Lecorvaisier,Title,
61,Sanofi, Fabienne Lecorvaisier,Start Date,2013 
62,Sanofi, George Grofik,Position,Vice President Director of Investor Relations 
63,Sanofi, George Grofik,Title,
64,Sanofi, George Grofik,Start Date, N/A
65,Sanofi, Gilles Schnepp,Position,Independent Director 
66,Sanofi, Gilles Schnepp,Title,
67,Sanofi, Gilles Schnepp,Start Date,2020 
68,Sanofi, Jean-Baptiste Chasseloup de Chatillon,Position,Chief Financial Officer Executive Vice President Executive Board 
69,Sanofi, Jean-Baptiste Chasseloup de Chatillon,Title,
70,Sanofi, Jean-Baptiste Chasseloup de Chatillon,Start Date,2018 
71,Sanofi, Jean-Rene Fourtou,Position,Independent Director 
72,Sanofi, Jean-Rene Fourtou,Title,
73,Sanofi, Jean-Rene Fourtou,Start Date,2004 
74,Sanofi, Jerome Contamine,Position,Management Board 
75,Sanofi, Jerome Contamine,Title,
76,Sanofi, Jerome Contamine,Start Date,2009 
77,Sanofi," John C. Reed M.D., Ph.D.",Position,Executive Vice President Executive Board 
78,Sanofi," John C. Reed M.D., Ph.D.",Title,
79,Sanofi," John C. Reed M.D., Ph.D.",Start Date,2018 
80,Sanofi, Karen Linehan,Position,Executive Vice President General Counsel Management Board Executive Board 
81,Sanofi, Karen Linehan,Title,
82,Sanofi, Karen Linehan,Start Date,2014 
83,Sanofi, Kathleen Tregoning,Position,Executive Board 
84,Sanofi, Kathleen Tregoning,Title,
85,Sanofi, Kathleen Tregoning,Start Date,2017 
86,Sanofi, Laurent Attal,Position,Director 
87,Sanofi, Laurent Attal,Title,
88,Sanofi, Laurent Attal,Start Date,2012 
89,Sanofi, Melanie Lee,Position,Independent Director 
90,Sanofi, Melanie Lee,Title,
91,Sanofi, Melanie Lee,Start Date,2017 
92,Sanofi, Muzammil Mansuri Ph.D.,Position,Vice President - Business Development Management Board Executive Board 
93,Sanofi, Muzammil Mansuri Ph.D.,Title,
94,Sanofi, Muzammil Mansuri Ph.D.,Start Date,2016 
95,Sanofi, Olivier Brandicourt M.D.,Position,Chairman - Management Chief Executive Officer Executive Board Director 
96,Sanofi, Olivier Brandicourt M.D.,Title,
97,Sanofi, Olivier Brandicourt M.D.,Start Date,2015 
98,Sanofi, Olivier Charmeil,Position,Executive Vice President Executive Board 
99,Sanofi, Olivier Charmeil,Title,
100,Sanofi, Olivier Charmeil,Start Date,2019 
101,Sanofi, Patrick Kron,Position,Independent Director 
102,Sanofi, Patrick Kron,Title,
103,Sanofi, Patrick Kron,Start Date,2014 
104,Sanofi, Paul Hudson,Position,Chief Executive Officer Executive Board Director 
105,Sanofi, Paul Hudson,Title,
106,Sanofi, Paul Hudson,Start Date,2019 
107,Sanofi, Philippe Luscan,Position,Executive Vice President Executive Board 
108,Sanofi, Philippe Luscan,Title,
109,Sanofi, Philippe Luscan,Start Date,2015 
110,Sanofi, Roberto Pucci,Position,Management Board 
111,Sanofi, Roberto Pucci,Title,
112,Sanofi, Roberto Pucci,Start Date,2009 
113,Sanofi, Serge Weinberg,Position,Chairman Independent Director 
114,Sanofi, Serge Weinberg,Title,
115,Sanofi, Serge Weinberg,Start Date,2015 
116,Sanofi, Suet-Fern Lee,Position,Independent Director 
117,Sanofi, Suet-Fern Lee,Title,
118,Sanofi, Suet-Fern Lee,Start Date,2011 
119,Sanofi, Suresh Kumar,Position,Management Board 
120,Sanofi, Suresh Kumar,Title,
121,Sanofi, Suresh Kumar,Start Date, N/A
122,Sanofi, Thomas Suedhof,Position,Independent Director 
123,Sanofi, Thomas Suedhof,Title,
124,Sanofi, Thomas Suedhof,Start Date,2016 
125,Sanofi, William (Bill) J. Sibold,Position,Executive Vice President Executive Board 
126,Sanofi, William (Bill) J. Sibold,Title,
127,Sanofi, William (Bill) J. Sibold,Start Date,2017 
0,Standard Chartered Plc,PermID,4295895205,
1,Standard Chartered Plc,Public,Yes,
2,Standard Chartered Plc,Status,Active,
3,Standard Chartered Plc,Inactive Date,Login required,
4,Standard Chartered Plc,IPO Date,"02 Feb, 1970",
5,Standard Chartered Plc,Latest Date of Incorporation,"18 Nov, 1969",
6,Standard Chartered Plc,LEI,U4LOSYZ7YG4W3S5F2G91,
7,Standard Chartered Plc,Primary Industry,Login required,
8,Standard Chartered Plc,Primary Business Sector,Login required,
9,Standard Chartered Plc,Primary Economic Sector,Login required,
10,Standard Chartered Plc,Domiciled In,United Kingdom,
11,Standard Chartered Plc,Incorporated In,United Kingdom,
12,Standard Chartered Plc,Website,https://www.sc.com/en/,
13,Standard Chartered Plc,HQ Address,Login required,
14,Standard Chartered Plc,HQ Phone,Login required,
15,Standard Chartered Plc,Registered Address,Login required,
16,Standard Chartered Plc,Registered Phone,Login required,
17,Standard Chartered Plc,Instrument Name,Standard Chartered PLC Ord Shs,
18,Standard Chartered Plc,Instrument Type,Ordinary Shares,
19,Standard Chartered Plc,RIC,STAN.L,
20,Standard Chartered Plc,Ticker,STAN,
21,Standard Chartered Plc,MIC,XLON,
22,Standard Chartered Plc,Exchange,LSE,
23,Standard Chartered Plc, Amanda Mellor,Position,Secretary 
24,Standard Chartered Plc, Amanda Mellor,Title,
25,Standard Chartered Plc, Amanda Mellor,Start Date,2019 
26,Standard Chartered Plc, Andrew (Andy) Nigel Halford,Position,Chief Financial Officer Executive Director Executive Director 
27,Standard Chartered Plc, Andrew (Andy) Nigel Halford,Title,
28,Standard Chartered Plc, Andrew (Andy) Nigel Halford,Start Date,2014 
29,Standard Chartered Plc, Benjamin (Ben) Hung,Position,Corporate Executive 
30,Standard Chartered Plc, Benjamin (Ben) Hung,Title,
31,Standard Chartered Plc, Benjamin (Ben) Hung,Start Date,2017 
32,Standard Chartered Plc, Byron Elmer Grote Ph.D.,Position,Non-Executive Independent Director 
33,Standard Chartered Plc, Byron Elmer Grote Ph.D.,Title,
34,Standard Chartered Plc, Byron Elmer Grote Ph.D.,Start Date,2014 
35,Standard Chartered Plc, Carlson Tong,Position,Non-Executive Independent Director 
36,Standard Chartered Plc, Carlson Tong,Title,
37,Standard Chartered Plc, Carlson Tong,Start Date,2019 
38,Standard Chartered Plc, Christine Mary Hodgson CBE,Position,Senior Director Non-Executive Independent Director 
39,Standard Chartered Plc, Christine Mary Hodgson CBE,Title,
40,Standard Chartered Plc, Christine Mary Hodgson CBE,Start Date,2018 
41,Standard Chartered Plc, David Fein,Position,General Counsel 
42,Standard Chartered Plc, David Fein,Title,
43,Standard Chartered Plc, David Fein,Start Date,2013 
44,Standard Chartered Plc, David Philbrick Conner,Position,Non-Executive Independent Director 
45,Standard Chartered Plc, David Philbrick Conner,Title,
46,Standard Chartered Plc, David Philbrick Conner,Start Date,2016 
47,Standard Chartered Plc, David Tang,Position,Non-Executive Independent Director 
48,Standard Chartered Plc, David Tang,Title,
49,Standard Chartered Plc, David Tang,Start Date,2019 
50,Standard Chartered Plc, David Whiteing,Position,Chief Operating Officer 
51,Standard Chartered Plc, David Whiteing,Title,
52,Standard Chartered Plc, David Whiteing,Start Date,2018 
53,Standard Chartered Plc, Doris Honold,Position,Chief Operating Officer 
54,Standard Chartered Plc, Doris Honold,Title,
55,Standard Chartered Plc, Doris Honold,Start Date,2015 
56,Standard Chartered Plc, Gay Huey Evans OBE,Position,Non-Executive Independent Director 
57,Standard Chartered Plc, Gay Huey Evans OBE,Title,
58,Standard Chartered Plc, Gay Huey Evans OBE,Start Date,2015 
59,Standard Chartered Plc, Jasmine Whitbread,Position,Non-Executive Independent Director 
60,Standard Chartered Plc, Jasmine Whitbread,Title,
61,Standard Chartered Plc, Jasmine Whitbread,Start Date,2015 
62,Standard Chartered Plc, John Wilfred Peace,Position,Chairman Director 
63,Standard Chartered Plc, John Wilfred Peace,Title,
64,Standard Chartered Plc, John Wilfred Peace,Start Date,2009 
65,Standard Chartered Plc, Jose Vinals,Position,Chairman Director 
66,Standard Chartered Plc, Jose Vinals,Title,
67,Standard Chartered Plc, Jose Vinals,Start Date,2016 
68,Standard Chartered Plc, Judy Hsu,Position,Corporate Executive 
69,Standard Chartered Plc, Judy Hsu,Title,
70,Standard Chartered Plc, Judy Hsu,Start Date,2018 
71,Standard Chartered Plc, Mark Smith,Position,Chief Risk Officer 
72,Standard Chartered Plc, Mark Smith,Title,
73,Standard Chartered Plc, Mark Smith,Start Date,2016 
74,Standard Chartered Plc, Michael Gorriz,Position,Chief Information Officer 
75,Standard Chartered Plc, Michael Gorriz,Title,
76,Standard Chartered Plc, Michael Gorriz,Start Date,2015 
77,Standard Chartered Plc, Naguib Kheraj,Position,Vice Chairman Non-Executive Vice Chairman Independent Director 
78,Standard Chartered Plc, Naguib Kheraj,Title,
79,Standard Chartered Plc, Naguib Kheraj,Start Date,2018 
80,Standard Chartered Plc, Ngozi Okonjo-Iweala,Position,Non-Executive Independent Director 
81,Standard Chartered Plc, Ngozi Okonjo-Iweala,Title,
82,Standard Chartered Plc, Ngozi Okonjo-Iweala,Start Date,2017 
83,Standard Chartered Plc, Phil Rivett,Position,Non-Executive Independent Director 
84,Standard Chartered Plc, Phil Rivett,Title,
85,Standard Chartered Plc, Phil Rivett,Start Date,2020 
86,Standard Chartered Plc, Simon Nigel Cooper,Position,Corporate Executive 
87,Standard Chartered Plc, Simon Nigel Cooper,Title,
88,Standard Chartered Plc, Simon Nigel Cooper,Start Date,2016 
89,Standard Chartered Plc, Sunil Kaushal,Position,Corporate Executive 
90,Standard Chartered Plc, Sunil Kaushal,Title,
91,Standard Chartered Plc, Sunil Kaushal,Start Date,2015 
92,Standard Chartered Plc, Tanuj Kapilashrami,Position,Other 
93,Standard Chartered Plc, Tanuj Kapilashrami,Title,
94,Standard Chartered Plc, Tanuj Kapilashrami,Start Date,2018 
95,Standard Chartered Plc, Tracey McDermott CBE,Position,Other 
96,Standard Chartered Plc, Tracey McDermott CBE,Title,
97,Standard Chartered Plc, Tracey McDermott CBE,Start Date,2017 
98,Standard Chartered Plc, Tracy Clarke,Position,Corporate Executive 
99,Standard Chartered Plc, Tracy Clarke,Title,
100,Standard Chartered Plc, Tracy Clarke,Start Date,2015 
101,Standard Chartered Plc, William (Bill) Thomas Winters CBE,Position,Chief Executive Officer Executive Director 
102,Standard Chartered Plc, William (Bill) Thomas Winters CBE,Title,
103,Standard Chartered Plc, William (Bill) Thomas Winters CBE,Start Date,2015 
0,Novartis Ag,PermID,4295890628,
1,Novartis Ag,Public,Yes,
2,Novartis Ag,Status,Active,
3,Novartis Ag,Inactive Date,Login required,
4,Novartis Ag,IPO Date,"07 May, 2001",
5,Novartis Ag,Latest Date of Incorporation,"01 Mar, 1996",
6,Novartis Ag,LEI,5493007HIVTX6SY6XD66,
7,Novartis Ag,Primary Industry,Login required,
8,Novartis Ag,Primary Business Sector,Login required,
9,Novartis Ag,Primary Economic Sector,Login required,
10,Novartis Ag,Domiciled In,Switzerland,
11,Novartis Ag,Incorporated In,Switzerland,
12,Novartis Ag,Website,https://www.novartis.com/,
13,Novartis Ag,HQ Address,Login required,
14,Novartis Ag,HQ Phone,Login required,
15,Novartis Ag,Registered Address,Login required,
16,Novartis Ag,Registered Phone,Login required,
17,Novartis Ag,Instrument Name,Novartis Ord Shs,
18,Novartis Ag,Instrument Type,Ordinary Shares,
19,Novartis Ag,RIC,NOVN.S,
20,Novartis Ag,Ticker,NOVN,
21,Novartis Ag,MIC,XVTX,
22,Novartis Ag,Exchange,VTX,
23,Novartis Ag, Andre Wyss,Position,Executive Board 
24,Novartis Ag, Andre Wyss,Title,
25,Novartis Ag, Andre Wyss,Start Date,2016 
26,Novartis Ag, Andreas von Planta Ph.D.,Position,Non-Executive Independent Director 
27,Novartis Ag, Andreas von Planta Ph.D.,Title,
28,Novartis Ag, Andreas von Planta Ph.D.,Start Date,2006 
29,Novartis Ag, Ann Marie Fudge,Position,Non-Executive Independent Director 
30,Novartis Ag, Ann Marie Fudge,Title,
31,Novartis Ag, Ann Marie Fudge,Start Date,2008 
32,Novartis Ag, Bridgette P. Heller,Position,Director 
33,Novartis Ag, Bridgette P. Heller,Title,
34,Novartis Ag, Bridgette P. Heller,Start Date,2020 
35,Novartis Ag, Charles L. Sawyers M.D.,Position,Non-Executive Independent Director 
36,Novartis Ag, Charles L. Sawyers M.D.,Title,
37,Novartis Ag, Charles L. Sawyers M.D.,Start Date,2013 
38,Novartis Ag, Charlotte Pamer-Wieser Ph.D.,Position,Secretary 
39,Novartis Ag, Charlotte Pamer-Wieser Ph.D.,Title,
40,Novartis Ag, Charlotte Pamer-Wieser Ph.D.,Start Date,2011 
41,Novartis Ag, Daniel L. Vasella M.D.,Position,Non-Executive Chairman 
42,Novartis Ag, Daniel L. Vasella M.D.,Title,
43,Novartis Ag, Daniel L. Vasella M.D.,Start Date, N/A
44,Novartis Ag, Dimitri Azar M.D.,Position,Non-Executive Independent Director 
45,Novartis Ag, Dimitri Azar M.D.,Title,
46,Novartis Ag, Dimitri Azar M.D.,Start Date,2012 
47,Novartis Ag, Elizabeth (Liz) A. Barrett,Position,Corporate Executive 
48,Novartis Ag, Elizabeth (Liz) A. Barrett,Title,
49,Novartis Ag, Elizabeth (Liz) A. Barrett,Start Date,2018 
50,Novartis Ag, Elizabeth (Liz) Doherty,Position,Non-Executive Independent Director 
51,Novartis Ag, Elizabeth (Liz) Doherty,Title,
52,Novartis Ag, Elizabeth (Liz) Doherty,Start Date,2016 
53,Novartis Ag, Enrico (Henri) Vanni Ph.D.,Position,Non-Executive Vice Chairman Independent Director 
54,Novartis Ag, Enrico (Henri) Vanni Ph.D.,Title,
55,Novartis Ag, Enrico (Henri) Vanni Ph.D.,Start Date,2013 
56,Novartis Ag, Francesco Balestrieri,Position,Executive Board 
57,Novartis Ag, Francesco Balestrieri,Title,
58,Novartis Ag, Francesco Balestrieri,Start Date,2019 
59,Novartis Ag, Frans van Houten,Position,Non-Executive Independent Director 
60,Novartis Ag, Frans van Houten,Title,
61,Novartis Ag, Frans van Houten,Start Date,2017 
62,Novartis Ag, Harry Kirsch,Position,Chief Financial Officer Executive Board 
63,Novartis Ag, Harry Kirsch,Title,
64,Novartis Ag, Harry Kirsch,Start Date,2013 
65,Novartis Ag, James Bradner M.D.,Position,Executive Board 
66,Novartis Ag, James Bradner M.D.,Title,
67,Novartis Ag, James Bradner M.D.,Start Date,2016 
68,Novartis Ag, Joerg Reinhardt Ph.D.,Position,Chairman Non-Executive Chairman Independent Director 
